"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-08-19 07:15:00,1018.10,61.0,58.0,89,0,315,,,,,,
2020-08-19 07:30:00,1018.20,61.0,58.4,90,0,315,,,,,,
2020-08-19 07:40:00,1018.10,61.0,58.4,90,0,0,1017.38,61.1,56.8,85,,231
2020-08-19 07:45:00,1018.10,61.0,58.7,92,0,0,1017.38,61.1,56.8,85,,231
2020-08-19 07:50:00,1018.10,61.0,58.7,92,0,0,1017.38,61.1,56.8,85,,231
2020-08-19 07:55:00,1018.10,61.0,58.7,92,0,0,1017.38,61.1,56.8,85,,231
2020-08-19 08:00:00,1018.10,61.0,58.7,92,0,315,,,,,,
2020-08-19 08:15:00,1018.20,60.0,57.7,92,0,315,,,,,,
2020-08-19 08:30:00,1018.10,60.0,57.7,92,0,315,,,,,,
2020-08-19 08:40:00,1018.00,60.0,58.0,93,0,0,1017.16,60.7,56.4,85,,231
2020-08-19 08:45:00,1018.10,60.0,58.0,93,0,0,1017.16,60.7,56.4,85,,231
2020-08-19 08:50:00,1018.00,60.0,58.0,93,0,0,1017.16,60.7,56.4,85,,231
2020-08-19 08:55:00,1018.00,60.0,58.0,93,0,0,1017.16,60.7,56.4,85,,231
2020-08-19 09:00:00,1017.90,60.0,58.0,93,0,315,,,,,,
2020-08-19 09:15:00,1017.70,60.0,58.0,93,0,315,,,,,,
2020-08-19 09:30:00,1017.70,60.0,58.0,93,0,315,,,,,,
2020-08-19 09:40:00,1017.70,60.0,58.3,94,0,0,1016.90,59.4,55.7,87,,233
2020-08-19 09:45:00,1017.70,60.0,58.3,94,0,0,1016.90,59.4,55.7,87,,231
2020-08-19 09:50:00,1017.70,60.0,58.3,94,0,0,1016.90,59.4,55.7,87,,231
2020-08-19 09:55:00,1017.70,60.0,58.3,94,0,0,1016.90,59.4,55.7,87,,231
2020-08-19 10:00:00,1017.60,60.0,58.3,94,0,315,,,,,,
2020-08-19 10:15:00,1017.80,60.0,58.3,94,0,315,,,,,,
2020-08-19 10:30:00,1017.60,60.0,58.3,94,0,315,,,,,,
2020-08-19 10:40:00,1017.60,59.0,57.3,93,0,0,1016.39,58.7,54.9,87,,232
2020-08-19 10:45:00,1017.60,59.0,57.3,93,0,0,1016.39,58.7,54.9,87,,231
2020-08-19 10:50:00,1017.70,59.0,57.3,93,0,0,1016.39,58.7,54.9,87,,231
2020-08-19 10:55:00,1017.60,59.0,57.3,93,0,0,1016.39,58.7,54.9,87,,231
2020-08-19 11:00:00,1017.60,59.0,57.3,93,0,315,,,,,,
2020-08-19 11:15:00,1017.60,59.0,57.3,93,0,315,,,,,,
2020-08-19 11:30:00,1017.50,59.0,57.3,93,0,315,,,,,,
2020-08-19 11:40:00,1017.50,59.0,57.6,95,0,0,1016.60,58.3,54.7,87,,231
2020-08-19 11:45:00,1017.50,59.0,57.6,95,0,0,1016.60,58.3,54.7,87,,231
2020-08-19 11:50:00,1017.40,59.0,57.6,95,0,0,1016.60,58.3,54.7,87,,231
2020-08-19 11:55:00,1017.50,59.0,57.6,95,0,0,1016.60,58.3,54.7,87,,231
2020-08-19 12:00:00,1017.50,59.0,57.6,95,0,315,,,,,,
2020-08-19 12:15:00,1017.40,59.0,57.6,95,0,315,,,,,,
2020-08-19 12:30:00,1017.40,59.0,57.6,95,0,315,,,,,,
2020-08-19 12:40:00,1017.40,59.0,57.6,95,0,0,1016.60,58.2,54.5,87,,231
2020-08-19 12:45:00,1017.40,59.0,57.6,95,0,0,1016.60,58.2,54.5,87,,231
2020-08-19 12:50:00,1017.40,59.0,57.6,95,0,0,1016.60,58.2,54.5,87,,231
2020-08-19 12:55:00,1017.40,59.0,57.6,95,0,0,1016.60,58.2,54.5,87,,231
2020-08-19 13:15:00,1017.60,59.0,57.6,95,0,315,,,,,,
2020-08-19 13:30:00,1017.60,58.0,56.6,94,0,315,,,,,,
2020-08-19 13:45:00,1017.60,58.0,56.9,95,0,315,,,,,,
2020-08-19 14:00:00,1017.50,58.0,56.9,95,0,315,,,,,,
2020-08-19 14:15:00,1017.60,59.0,57.9,96,0,315,,,,,,
2020-08-19 14:30:00,1017.60,59.0,58.1,97,0,315,,,,,,
2020-08-19 14:45:00,1017.70,59.0,58.1,97,0,315,,,,,,
2020-08-19 15:00:00,1017.70,60.0,59.1,96,0,315,,,,,,
2020-08-19 15:15:00,1017.60,61.0,59.9,96,0,315,,,,,,
2020-08-19 15:30:00,1017.60,62.0,60.0,92,0,251,,,,,,
2020-08-19 15:45:00,1017.50,63.0,60.3,91,0,257,,,,,,
2020-08-19 16:00:00,1017.40,63.0,60.0,90,0,171,,,,,,
2020-08-19 16:15:00,1017.30,65.0,61.0,86,0,171,,,,,,
2020-08-19 16:30:00,1017.30,66.0,61.0,83,0,334,,,,,,
2020-08-19 16:45:00,1016.90,67.0,61.3,82,0,314,,,,,,
2020-08-19 17:00:00,1016.80,67.0,61.0,81,0,198,,,,,,
2020-08-19 17:15:00,1016.70,68.0,61.9,80,0,225,,,,,,
2020-08-19 17:30:00,1016.70,69.0,61.5,77,0,310,,,,,,
2020-08-19 17:45:00,1016.40,70.0,62.1,76,0,163,,,,,,
2020-08-19 18:00:00,1016.40,72.0,63.6,75,0,178,,,,,,
2020-08-19 18:15:00,1016.20,73.0,63.0,71,0,164,,,,,,
2020-08-19 18:30:00,1016.00,73.0,63.4,71,0,75,,,,,,
2020-08-19 18:45:00,1015.80,73.0,63.0,71,0,162,,,,,,
2020-08-19 19:00:00,1015.80,72.0,62.5,72,0,201,,,,,,
2020-08-19 19:15:00,1015.50,73.0,63.4,71,0,174,,,,,,
2020-08-19 19:30:00,1015.30,74.0,64.4,71,0,182,,,,,,
2020-08-19 19:45:00,1015.20,74.0,64.0,70,1,316,,,,,,
2020-08-19 20:00:00,1015.00,74.0,62.8,67,0,320,,,,,,
2020-08-19 20:15:00,1014.80,75.0,63.7,67,0,163,,,,,,
2020-08-19 20:30:00,1014.80,74.0,62.8,67,0,250,,,,,,
2020-08-19 20:45:00,1014.70,74.0,63.2,69,0,298,,,,,,
2020-08-19 21:00:00,1014.60,75.0,64.1,68,0,125,,,,,,
2020-08-19 21:15:00,1014.50,76.0,64.2,66,0,274,,,,,,
2020-08-19 21:30:00,1014.30,77.0,64.3,64,0,239,,,,,,
2020-08-19 21:45:00,1014.20,76.0,62.9,63,0,290,,,,,,
2020-08-19 22:00:00,1014.00,77.0,63.4,63,0,184,,,,,,
2020-08-19 22:15:00,1013.80,78.0,64.4,62,0,193,,,,,,
2020-08-19 22:30:00,1013.70,78.0,64.4,62,0,160,,,,,,
2020-08-19 22:45:00,1013.30,78.0,64.8,63,0,160,,,,,,
2020-08-19 23:00:00,1013.00,77.0,63.4,63,0,160,,,,,,
2020-08-19 23:15:00,1013.00,77.0,63.9,64,0,259,,,,,,
2020-08-19 23:30:00,1012.80,78.0,64.8,63,0,156,,,,,,
2020-08-19 23:45:00,1012.60,77.0,65.2,66,0,156,,,,,,
2020-08-20 00:15:00,1012.40,75.0,65.3,71,0,156,,,,,,
2020-08-20 00:30:00,1012.30,74.0,64.8,72,0,156,,,,,,
2020-08-20 00:40:00,1012.20,73.0,63.0,71,0,0,1011.51,74.7,60.4,61,,231
2020-08-20 00:45:00,1012.30,73.0,63.0,71,0,0,1011.04,74.7,60.4,61,,231
2020-08-20 00:55:00,1012.20,73.0,63.4,71,0,0,1011.04,74.7,60.4,61,,231
2020-08-20 01:00:00,1012.20,73.0,63.8,72,0,156,,,,,,
2020-08-20 01:15:00,1012.20,73.0,63.8,72,0,156,,,,,,
2020-08-20 01:30:00,1012.10,73.0,63.4,71,0,156,,,,,,
2020-08-20 01:40:00,1012.10,73.0,63.8,72,0,0,1011.41,72.7,60.2,64,,231
2020-08-20 01:45:00,1012.10,73.0,63.8,72,0,0,1011.41,72.7,60.2,64,,231
2020-08-20 01:50:00,1012.10,73.0,64.2,74,0,0,1011.41,72.7,60.3,65,,231
2020-08-20 01:55:00,1012.10,73.0,64.6,74,0,0,1011.41,72.7,60.3,65,,231
2020-08-20 02:00:00,1012.20,73.0,63.8,72,0,156,,,,,,
2020-08-20 02:15:00,1012.00,72.0,62.9,73,0,156,,,,,,
2020-08-20 02:30:00,1012.10,72.0,63.2,74,0,156,,,,,,
2020-08-20 02:40:00,1012.10,72.0,63.2,74,0,0,1010.98,69.9,59.4,69,,230
2020-08-20 02:45:00,1012.10,72.0,63.6,75,0,0,1011.00,69.9,59.4,69,,231
2020-08-20 02:50:00,1012.10,71.0,62.7,74,0,0,1011.00,69.9,59.3,69,,231
2020-08-20 02:55:00,1012.10,71.0,62.7,74,0,0,1011.00,69.9,59.3,69,,230
2020-08-20 03:00:00,1012.10,71.0,62.3,73,0,156,,,,,,
2020-08-20 03:15:00,1012.10,70.0,61.3,73,0,156,,,,,,
2020-08-20 03:30:00,1012.20,70.0,61.3,73,0,156,,,,,,
2020-08-20 03:45:00,1012.30,69.0,60.4,74,0,0,1011.65,67.0,57.8,72,,231
2020-08-20 03:50:00,1012.30,69.0,60.7,74,0,0,1011.65,67.0,57.8,72,,231
2020-08-20 03:55:00,1012.40,69.0,60.7,74,0,0,1011.65,67.0,57.8,72,,231
2020-08-20 04:00:00,1012.50,69.0,60.7,74,0,156,,,,,,
2020-08-20 04:15:00,1012.50,68.0,60.1,75,0,156,,,,,,
2020-08-20 04:30:00,1012.50,68.0,60.5,76,0,156,,,,,,
2020-08-20 04:40:00,1012.80,67.0,59.2,76,0,0,1012.07,65.5,57.2,74,,231
2020-08-20 04:45:00,1012.80,67.0,59.9,78,0,0,1012.07,65.5,57.2,74,,231
2020-08-20 04:50:00,1012.70,67.0,59.9,78,0,0,1012.07,65.5,57.2,74,,231
2020-08-20 04:55:00,1012.80,67.0,59.9,78,0,0,1012.07,65.5,57.2,74,,231
2020-08-20 05:00:00,1012.70,67.0,59.9,78,0,156,,,,,,
2020-08-20 05:15:00,1012.90,66.0,59.6,80,0,156,,,,,,
2020-08-20 05:30:00,1012.80,66.0,60.0,80,0,156,,,,,,
2020-08-20 05:40:00,1012.90,66.0,60.3,81,0,0,1011.87,64.3,56.5,75,,230
2020-08-20 05:45:00,1012.90,66.0,60.3,81,0,0,1011.87,64.3,56.5,75,,231
2020-08-20 05:50:00,1013.00,66.0,60.3,81,0,0,1011.87,64.3,56.5,75,,231
2020-08-20 05:55:00,1013.00,65.0,59.4,81,0,0,1011.87,64.3,56.5,75,,231
2020-08-20 06:00:00,1013.00,65.0,59.7,82,0,156,,,,,,
2020-08-20 06:15:00,1013.20,65.0,59.7,82,0,156,,,,,,
2020-08-20 06:30:00,1013.10,65.0,60.0,83,0,156,,,,,,
2020-08-20 06:40:00,1013.00,65.0,60.4,84,0,0,1012.29,64.4,56.7,76,,233
2020-08-20 06:45:00,1013.00,64.0,59.4,84,0,0,1012.29,64.4,56.7,76,,231
2020-08-20 06:50:00,1013.00,64.0,59.4,84,0,0,1012.29,64.4,56.7,76,,231
2020-08-20 06:55:00,1013.00,64.0,59.7,85,0,0,1012.29,64.4,56.7,76,,231
2020-08-20 07:00:00,1013.00,64.0,59.7,85,0,156,,,,,,
2020-08-20 07:15:00,1013.10,64.0,59.4,84,0,156,,,,,,
2020-08-20 07:30:00,1013.50,64.0,59.1,83,0,156,,,,,,
2020-08-20 07:40:00,1013.50,64.0,59.1,83,0,0,1012.70,64.0,58.0,80,,231
2020-08-20 07:45:00,1013.40,64.0,58.4,82,0,160,,,,,,
2020-08-20 07:50:00,1013.50,65.0,59.7,82,0,0,1012.91,64.0,58.0,80,,231
2020-08-20 07:55:00,1013.60,65.0,59.7,82,0,0,1012.91,64.0,58.0,80,,231
2020-08-20 08:00:00,1013.50,65.0,59.7,82,0,153,,,,,,
2020-08-20 08:15:00,1013.60,65.0,59.7,82,0,228,,,,,,
2020-08-20 08:30:00,1013.60,64.0,59.1,83,0,169,,,,,,
2020-08-20 08:40:00,1013.60,64.0,59.1,83,0,0,1012.88,62.7,57.9,84,,231
2020-08-20 08:45:00,1013.40,64.0,59.1,83,0,0,1012.88,62.7,57.9,84,,231
2020-08-20 08:50:00,1013.40,64.0,59.1,83,0,0,1012.88,62.7,57.9,84,,231
2020-08-20 08:55:00,1013.50,64.0,59.4,84,0,0,1012.88,62.7,57.9,84,,231
2020-08-20 09:00:00,1013.50,64.0,59.4,84,0,133,,,,,,
2020-08-20 09:15:00,1013.40,64.0,59.4,84,0,169,,,,,,
2020-08-20 09:30:00,1013.50,64.0,59.7,85,0,30,,,,,,
2020-08-20 09:40:00,1013.30,64.0,60.0,87,0,0,1012.51,62.6,58.0,84,,231
2020-08-20 09:45:00,1013.20,64.0,60.0,87,0,0,1012.51,62.6,58.0,84,,231
2020-08-20 09:50:00,1013.20,64.0,60.0,87,0,0,1012.51,62.6,58.0,84,,231
2020-08-20 09:55:00,1013.20,64.0,60.0,87,0,0,1012.51,62.6,58.0,84,,231
2020-08-20 10:00:00,1013.10,64.0,60.4,87,0,102,,,,,,
2020-08-20 10:15:00,1013.10,63.0,59.4,87,0,102,,,,,,
2020-08-20 10:30:00,1012.90,63.0,60.0,90,0,102,,,,,,
2020-08-20 10:40:00,1013.20,63.0,60.3,91,0,0,1012.11,61.7,57.0,84,,231
2020-08-20 10:45:00,1013.30,63.0,60.3,91,0,0,1012.11,61.7,57.0,84,,230
2020-08-20 10:50:00,1013.30,63.0,60.6,91,0,0,1012.11,61.7,57.0,84,,230
2020-08-20 10:55:00,1013.30,62.0,59.6,92,0,121,1012.11,61.7,57.0,84,,213
2020-08-20 11:00:00,1013.40,62.0,59.6,92,0,121,,,,,,
2020-08-20 11:15:00,1013.30,62.0,60.0,92,0,114,,,,,,
2020-08-20 11:30:00,1013.40,62.0,60.0,92,0,114,,,,,,
2020-08-20 11:40:00,1013.40,62.0,60.2,93,0,0,1012.29,61.3,57.2,86,,231
2020-08-20 11:45:00,1013.50,62.0,60.2,93,0,0,1012.29,61.3,57.2,86,,230
2020-08-20 11:50:00,1013.60,62.0,60.2,93,0,0,1012.29,61.3,57.2,86,,230
2020-08-20 11:55:00,1013.60,62.0,60.2,93,0,0,1012.29,61.3,57.2,86,,230
2020-08-20 12:00:00,1013.70,62.0,60.2,93,0,232,,,,,,
2020-08-20 12:15:00,1013.60,62.0,60.2,93,0,91,,,,,,
2020-08-20 12:30:00,1013.50,62.0,60.2,93,0,139,,,,,,
2020-08-20 12:40:00,1013.50,62.0,60.2,93,0,0,1012.52,61.0,57.6,88,,231
2020-08-20 12:45:00,1013.60,62.0,60.2,93,0,167,1012.52,61.0,57.6,88,,213
2020-08-20 12:50:00,1013.70,62.0,60.2,93,0,0,1012.52,61.0,57.6,88,,231
2020-08-20 12:55:00,1013.70,62.0,60.5,95,0,0,1012.91,61.0,57.6,88,,231
2020-08-20 13:00:00,1013.70,62.0,60.5,95,0,103,,,,,,
2020-08-20 13:15:00,1013.70,62.0,60.5,95,0,103,,,,,,
2020-08-20 13:30:00,1013.70,62.0,60.5,95,0,206,,,,,,
2020-08-20 13:45:00,1013.80,62.0,60.5,95,0,206,,,,,,
2020-08-20 14:00:00,1013.80,63.0,61.5,94,0,195,,,,,,
2020-08-20 14:15:00,1013.80,63.0,61.5,94,0,232,,,,,,
2020-08-20 14:30:00,1013.50,63.0,61.5,94,0,232,,,,,,
2020-08-20 14:45:00,1013.40,63.0,61.5,94,0,132,,,,,,
2020-08-20 15:00:00,1013.50,63.0,61.2,93,0,94,,,,,,
2020-08-20 15:15:00,1013.50,64.0,61.6,91,0,103,,,,,,
2020-08-20 15:30:00,1013.30,64.0,61.6,91,0,107,,,,,,
2020-08-20 15:45:00,1013.10,65.0,62.0,89,0,98,,,,,,
2020-08-20 16:00:00,1013.10,65.0,61.7,88,0,76,,,,,,
2020-08-20 16:15:00,1013.20,65.0,62.0,89,0,163,,,,,,
2020-08-20 16:30:00,1013.30,66.0,62.7,88,0,155,,,,,,
2020-08-20 16:45:00,1013.30,67.0,63.0,87,0,105,,,,,,
2020-08-20 17:00:00,1013.20,68.0,63.6,86,0,105,,,,,,
2020-08-20 17:15:00,1013.10,68.0,63.3,84,1,192,,,,,,
2020-08-20 17:30:00,1013.20,70.0,63.2,79,0,333,,,,,,
2020-08-20 17:45:00,1013.00,71.0,63.4,76,0,96,,,,,,
2020-08-20 18:00:00,1013.10,72.0,63.6,75,2,90,,,,,,
2020-08-20 18:15:00,1013.10,72.0,63.2,74,0,14,,,,,,
2020-08-20 18:30:00,1012.90,73.0,63.0,71,2,106,,,,,,
2020-08-20 18:45:00,1012.80,73.0,62.2,68,1,112,,,,,,
2020-08-20 19:00:00,1012.50,74.0,64.0,70,0,145,,,,,,
2020-08-20 19:15:00,1012.50,73.0,62.6,69,0,92,,,,,,
2020-08-20 19:30:00,1012.40,73.0,63.0,71,0,35,,,,,,
2020-08-20 19:45:00,1012.30,74.0,64.8,72,0,90,,,,,,
2020-08-20 20:00:00,1012.10,75.0,63.3,66,0,107,,,,,,
2020-08-20 20:15:00,1011.90,76.0,62.5,63,1,285,,,,,,
2020-08-20 20:30:00,1011.90,76.0,63.4,65,0,101,,,,,,
2020-08-20 20:45:00,1011.70,75.0,63.7,67,0,73,,,,,,
2020-08-20 21:00:00,1011.70,74.0,64.8,72,0,67,,,,,,
2020-08-20 21:15:00,1011.60,75.0,62.4,65,1,93,,,,,,
2020-08-20 21:30:00,1011.40,76.0,62.5,63,0,18,,,,,,
2020-08-20 21:45:00,1011.30,76.0,62.5,63,1,92,,,,,,
2020-08-20 22:00:00,1011.30,77.0,65.2,66,0,30,,,,,,
2020-08-20 22:15:00,1011.20,76.0,63.8,65,0,169,,,,,,
2020-08-20 22:30:00,1011.20,75.0,63.7,67,1,111,,,,,,
2020-08-20 22:45:00,1010.80,75.0,63.7,67,0,165,,,,,,
2020-08-20 23:00:00,1010.70,76.0,63.4,65,0,90,,,,,,
2020-08-20 23:15:00,1010.50,76.0,64.2,66,0,81,,,,,,
2020-08-20 23:30:00,1010.30,76.0,64.2,66,0,81,,,,,,
2020-08-20 23:45:00,1010.20,77.0,63.4,63,0,102,,,,,,
2020-08-21 00:15:00,1010.10,77.0,63.9,64,0,103,,,,,,
2020-08-21 00:30:00,1010.10,76.0,63.4,65,0,128,,,,,,
2020-08-21 00:40:00,1009.90,75.0,63.7,67,0,0,1009.20,76.1,59.9,57,,231
2020-08-21 00:45:00,1009.90,75.0,63.3,66,0,0,1009.19,76.1,59.9,57,,231
2020-08-21 00:50:00,1009.80,75.0,64.1,68,0,0,1009.19,76.1,59.9,57,,231
2020-08-21 00:55:00,1009.80,75.0,63.3,66,0,0,1009.20,76.1,59.9,57,,231
2020-08-21 01:00:00,1009.80,75.0,64.1,68,0,157,,,,,,
2020-08-21 01:15:00,1009.70,75.0,63.7,67,0,96,,,,,,
2020-08-21 01:30:00,1009.60,75.0,64.5,69,0,96,,,,,,
2020-08-21 01:40:00,1009.60,75.0,63.3,66,0,0,1008.89,74.7,60.8,61,,231
2020-08-21 01:45:00,1009.50,75.0,64.5,69,0,0,1008.89,74.7,60.8,61,,231
2020-08-21 01:50:00,1009.50,75.0,64.5,69,0,0,1008.89,74.7,60.8,61,,231
2020-08-21 01:55:00,1009.40,75.0,64.5,69,0,0,1008.89,74.7,60.8,61,,231
2020-08-21 02:00:00,1009.30,75.0,64.9,70,0,58,,,,,,
2020-08-21 02:15:00,1009.20,75.0,65.7,72,0,58,,,,,,
2020-08-21 02:30:00,1009.00,74.0,65.2,73,0,58,,,,,,
2020-08-21 02:40:00,1009.00,74.0,65.6,75,0,0,1008.52,72.7,61.1,67,,233
2020-08-21 02:45:00,1009.10,74.0,65.6,75,0,0,1008.52,72.7,61.1,67,,231
2020-08-21 02:50:00,1009.20,73.0,65.0,75,0,0,1008.52,72.7,61.1,67,,231
2020-08-21 02:55:00,1009.10,73.0,65.0,75,0,0,1008.52,72.7,61.1,67,,231
2020-08-21 03:00:00,1009.10,73.0,65.0,75,0,58,,,,,,
2020-08-21 03:15:00,1009.50,73.0,65.3,76,0,58,,,,,,
2020-08-21 03:30:00,1009.50,72.0,66.9,83,0,58,,,,,,
2020-08-21 03:40:00,1009.60,71.0,66.9,87,0,0,1008.80,68.3,61.6,79,,231
2020-08-21 03:45:00,1009.60,70.0,66.3,87,0,0,1009.02,68.3,61.6,79,,231
2020-08-21 03:50:00,1009.60,70.0,66.6,88,0,0,1009.02,68.3,61.6,79,,231
2020-08-21 03:55:00,1009.70,69.0,65.9,90,0,0,1009.02,68.3,61.6,79,,231
2020-08-21 04:00:00,1009.60,69.0,66.3,91,0,58,,,,,,
2020-08-21 04:15:00,1009.80,68.0,65.9,92,0,58,,,,,,
2020-08-21 04:30:00,1010.00,68.0,65.9,92,0,58,,,,,,
2020-08-21 04:40:00,1010.10,68.0,66.2,93,0,0,1008.89,66.9,61.7,83,,231
2020-08-21 04:45:00,1010.00,68.0,66.2,93,0,0,1008.89,66.9,61.7,83,,230
2020-08-21 04:50:00,1009.90,68.0,66.2,93,0,0,1008.89,66.9,61.7,83,,230
2020-08-21 04:55:00,1009.80,68.0,66.2,93,0,0,1008.89,66.9,61.7,83,,230
2020-08-21 05:00:00,1009.90,67.0,65.2,93,0,58,,,,,,
2020-08-21 05:15:00,1009.70,67.0,65.5,95,0,58,,,,,,
2020-08-21 05:30:00,1009.70,67.0,65.5,95,0,58,,,,,,
2020-08-21 05:40:00,1009.70,67.0,65.5,95,0,0,1009.03,65.8,62.2,88,,233
2020-08-21 05:45:00,1009.60,67.0,65.5,95,0,0,1009.03,65.8,62.2,88,,231
2020-08-21 05:50:00,1009.70,67.0,65.5,95,0,0,1009.03,65.8,62.2,88,,231
2020-08-21 05:55:00,1009.60,67.0,65.5,95,0,0,1009.03,65.8,62.2,88,,231
2020-08-21 06:00:00,1009.60,67.0,65.8,96,0,58,,,,,,
2020-08-21 06:15:00,1009.70,67.0,65.8,96,0,58,,,,,,
2020-08-21 06:30:00,1009.50,67.0,65.8,96,0,58,,,,,,
2020-08-21 06:45:00,1009.30,66.0,64.8,95,0,0,1008.73,65.0,61.2,87,,231
2020-08-21 06:50:00,1009.30,66.0,64.8,95,0,0,1008.48,65.0,61.2,87,,231
2020-08-21 06:55:00,1009.40,66.0,64.8,95,0,0,1008.73,65.0,61.2,87,,231
2020-08-21 07:00:00,1009.60,66.0,64.8,95,0,58,,,,,,
2020-08-21 07:15:00,1009.60,66.0,64.8,95,0,66,,,,,,
2020-08-21 07:30:00,1009.50,66.0,64.8,95,0,144,,,,,,
2020-08-21 07:45:00,1009.50,66.0,65.1,96,0,0,1008.68,65.3,61.8,88,,231
2020-08-21 07:50:00,1009.50,66.0,65.1,96,0,0,1008.68,65.3,61.8,88,,231
2020-08-21 07:55:00,1009.40,66.0,65.1,96,0,0,1008.68,65.3,61.8,88,,231
2020-08-21 08:00:00,1009.40,66.0,65.1,96,0,141,,,,,,
2020-08-21 08:15:00,1009.10,66.0,65.1,96,0,150,,,,,,
2020-08-21 08:30:00,1009.20,66.0,65.1,96,0,150,,,,,,
2020-08-21 08:40:00,1009.20,67.0,66.1,97,0,0,1007.94,65.6,62.1,88,,233
2020-08-21 08:45:00,1009.20,67.0,66.1,97,0,0,1007.94,65.6,62.1,88,,231
2020-08-21 08:55:00,1009.10,67.0,66.1,97,0,0,1007.94,65.6,62.1,88,,231
2020-08-21 09:00:00,1009.00,67.0,66.1,97,0,125,,,,,,
2020-08-21 09:15:00,1009.00,67.0,66.1,97,0,125,,,,,,
2020-08-21 09:30:00,1008.90,67.0,65.8,96,0,144,,,,,,
2020-08-21 09:40:00,1009.00,67.0,65.8,96,0,0,1008.33,66.5,61.9,85,,231
2020-08-21 09:45:00,1009.00,67.0,65.8,96,0,0,1008.33,66.5,61.9,85,,231
2020-08-21 09:50:00,1009.00,67.0,65.8,96,0,0,1008.33,66.5,61.9,85,,231
2020-08-21 09:55:00,1009.00,66.0,64.8,95,0,0,1008.33,66.5,61.9,85,,231
2020-08-21 10:00:00,1009.10,66.0,64.8,95,0,171,,,,,,
2020-08-21 10:15:00,1009.10,66.0,64.8,95,0,128,,,,,,
2020-08-21 10:30:00,1009.20,67.0,65.8,96,1,92,,,,,,
2020-08-21 10:40:00,1009.20,67.0,65.8,96,0,288,1008.53,65.1,61.5,88,,213
2020-08-21 10:45:00,1009.30,66.0,64.8,95,0,0,1008.53,65.1,61.5,88,,231
2020-08-21 10:55:00,1009.20,66.0,64.8,95,0,103,1008.53,65.1,61.5,88,,214
2020-08-21 11:00:00,1009.20,66.0,64.8,95,0,46,,,,,,
2020-08-21 11:15:00,1009.30,66.0,64.8,95,0,49,,,,,,
2020-08-21 11:30:00,1009.20,66.0,64.8,95,0,40,,,,,,
2020-08-21 11:40:00,1009.20,66.0,64.8,95,0,0,1008.30,63.6,60.5,89,,231
2020-08-21 11:45:00,1009.10,66.0,65.1,96,0,0,1008.53,63.6,60.5,89,,231
2020-08-21 11:50:00,1009.10,66.0,64.8,95,0,0,1008.53,63.6,60.5,89,,231
2020-08-21 11:55:00,1009.20,66.0,64.8,95,0,0,1008.54,63.6,60.5,89,,231
2020-08-21 12:00:00,1009.10,66.0,65.1,96,0,148,,,,,,
2020-08-21 12:15:00,1009.10,66.0,65.1,96,0,148,,,,,,
2020-08-21 12:30:00,1009.10,65.0,64.1,96,0,67,,,,,,
2020-08-21 12:40:00,1009.00,65.0,64.1,96,0,0,1008.43,62.5,61.1,95,,231
2020-08-21 12:45:00,1009.00,65.0,64.1,96,0,0,1008.43,62.5,59.7,90,,231
2020-08-21 12:50:00,1009.10,65.0,64.1,96,0,0,1008.43,62.5,59.7,90,,231
2020-08-21 12:55:00,1009.10,65.0,63.8,96,0,64,1008.43,62.5,59.7,90,,214
2020-08-21 13:00:00,1009.10,65.0,63.8,96,0,64,,,,,,
2020-08-21 13:15:00,1009.00,64.0,62.8,95,0,99,,,,,,
2020-08-21 13:30:00,1009.00,64.0,62.8,95,0,99,,,,,,
2020-08-21 13:45:00,1008.90,64.0,63.1,97,0,46,,,,,,
2020-08-21 14:00:00,1008.90,63.0,62.1,96,0,46,,,,,,
2020-08-21 14:15:00,1008.90,63.0,62.1,96,0,46,,,,,,
2020-08-21 14:30:00,1008.90,63.0,62.1,96,0,46,,,,,,
2020-08-21 14:45:00,1009.00,63.0,62.1,96,0,46,,,,,,
2020-08-21 15:00:00,1009.20,63.0,62.1,96,0,71,,,,,,
2020-08-21 15:15:00,1009.30,63.0,62.4,97,0,71,,,,,,
2020-08-21 15:30:00,1009.30,64.0,64.0,100,0,71,,,,,,
2020-08-21 15:45:00,1009.20,64.0,63.1,97,0,338,,,,,,
2020-08-21 16:00:00,1009.50,65.0,63.8,96,0,261,,,,,,
2020-08-21 16:15:00,1009.60,65.0,63.8,96,0,117,,,,,,
2020-08-21 16:30:00,1009.70,66.0,65.1,96,0,117,,,,,,
2020-08-21 16:45:00,1009.50,66.0,64.2,93,0,90,,,,,,
2020-08-21 17:00:00,1009.50,66.0,63.9,92,1,111,,,,,,
2020-08-21 17:15:00,1009.50,66.0,63.6,91,0,58,,,,,,
2020-08-21 17:30:00,1009.50,67.0,64.3,90,0,103,,,,,,
2020-08-21 17:45:00,1009.50,67.0,64.6,91,1,76,,,,,,
2020-08-21 18:00:00,1009.70,67.0,65.2,93,0,58,,,,,,
2020-08-21 18:15:00,1009.90,67.0,64.9,92,0,355,,,,,,
2020-08-21 18:30:00,1010.10,68.0,65.9,92,0,229,,,,,,
