"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-07-17 10:41:00,1014.80,60.0,58.0,93,0,0,1016.59,59.3,56.9,91,,230
2020-07-17 10:46:00,1014.90,60.0,58.0,93,0,0,1016.59,59.3,56.9,91,,231
2020-07-17 10:51:00,1015.00,60.0,58.0,93,0,0,1016.59,59.3,56.9,91,,231
2020-07-17 10:56:00,1015.10,59.0,57.0,93,0,0,1016.59,59.3,56.9,91,,231
2020-07-17 11:11:00,1015.00,59.0,56.7,92,0,308,,,,,,
2020-07-17 11:26:00,1015.00,59.0,57.0,93,0,259,,,,,,
2020-07-17 11:41:00,1015.00,58.0,55.7,92,0,0,1016.68,57.9,55.7,92,,230
2020-07-17 11:46:00,1015.00,58.0,55.7,92,0,0,1016.67,57.9,55.7,92,,231
2020-07-17 11:51:00,1015.00,58.0,56.0,92,0,0,1016.67,57.9,55.7,92,,231
2020-07-17 11:56:00,1015.10,58.0,56.0,92,0,279,1016.67,57.9,55.7,92,,213
2020-07-17 12:11:00,1015.50,58.0,56.0,92,0,208,,,,,,
2020-07-17 12:26:00,1015.60,58.0,56.0,92,0,142,,,,,,
2020-07-17 12:41:00,1015.70,57.0,55.0,92,0,0,1017.33,56.8,54.6,92,,230
2020-07-17 12:46:00,1015.80,57.0,55.0,92,0,0,1017.33,56.8,54.6,92,,231
2020-07-17 12:51:00,1015.70,57.0,55.0,92,0,0,1017.33,56.8,54.6,92,,231
2020-07-17 12:56:00,1015.70,57.0,55.0,92,0,0,1017.33,56.8,54.6,92,,231
2020-07-17 13:11:00,1015.80,57.0,55.0,92,0,253,,,,,,
2020-07-17 13:26:00,1016.10,57.0,55.0,92,0,254,,,,,,
2020-07-17 13:41:00,1016.30,57.0,55.0,92,0,220,,,,,,
2020-07-17 13:56:00,1016.50,57.0,55.0,92,0,220,,,,,,
2020-07-17 14:11:00,1016.50,57.0,55.0,92,0,204,,,,,,
2020-07-17 14:26:00,1016.60,57.0,55.0,92,0,268,,,,,,
2020-07-17 14:41:00,1016.60,57.0,55.0,92,0,267,,,,,,
2020-07-17 14:56:00,1016.80,57.0,55.0,92,0,269,,,,,,
2020-07-17 15:11:00,1017.00,57.0,54.7,92,0,165,,,,,,
2020-07-17 15:26:00,1017.10,58.0,55.7,92,0,165,,,,,,
2020-07-17 15:41:00,1017.10,58.0,55.4,90,0,156,,,,,,
2020-07-17 15:56:00,1017.30,58.0,55.4,90,0,144,,,,,,
2020-07-17 16:11:00,1017.40,58.0,55.4,90,0,133,,,,,,
2020-07-17 16:26:00,1017.60,58.0,55.4,90,0,135,,,,,,
2020-07-17 16:41:00,1017.70,58.0,55.1,89,0,167,,,,,,
2020-07-17 16:56:00,1017.90,58.0,55.1,89,0,176,,,,,,
2020-07-17 17:11:00,1018.00,58.0,55.4,90,0,177,,,,,,
2020-07-17 17:26:00,1018.20,58.0,55.7,92,0,185,,,,,,
2020-07-17 17:41:00,1018.30,57.0,54.7,92,0,239,,,,,,
2020-07-17 17:56:00,1018.40,57.0,55.0,92,0,228,,,,,,
2020-07-17 18:11:00,1018.50,58.0,56.0,92,0,193,,,,,,
2020-07-17 18:26:00,1018.50,58.0,55.7,92,0,179,,,,,,
2020-07-17 18:41:00,1018.70,59.0,56.4,90,0,268,,,,,,
2020-07-17 18:56:00,1018.80,59.0,56.1,90,0,268,,,,,,
2020-07-17 19:11:00,1018.80,60.0,56.4,87,0,268,,,,,,
2020-07-17 19:26:00,1018.80,61.0,57.1,87,0,268,,,,,,
2020-07-17 19:41:00,1019.00,61.0,56.5,84,0,27,,,,,,
2020-07-17 19:56:00,1019.10,61.0,56.5,84,0,29,,,,,,
2020-07-17 20:11:00,1019.20,62.0,57.4,84,0,339,,,,,,
2020-07-17 20:26:00,1019.30,62.0,57.1,84,0,333,,,,,,
2020-07-17 20:41:00,1019.40,62.0,56.8,82,0,333,,,,,,
2020-07-17 20:56:00,1019.40,62.0,56.4,82,0,333,,,,,,
2020-07-17 21:11:00,1019.50,63.0,57.4,81,0,75,,,,,,
2020-07-17 21:26:00,1019.50,63.0,57.4,81,0,92,,,,,,
2020-07-17 21:41:00,1019.40,63.0,56.7,80,0,82,,,,,,
2020-07-17 21:56:00,1019.40,63.0,57.1,80,0,93,,,,,,
2020-07-17 22:11:00,1019.40,64.0,57.4,78,0,93,,,,,,
2020-07-17 22:26:00,1019.40,64.0,57.0,78,0,105,,,,,,
2020-07-17 22:41:00,1019.30,65.0,58.0,78,0,282,,,,,,
2020-07-17 22:56:00,1019.30,66.0,58.2,75,0,284,,,,,,
2020-07-17 23:11:00,1019.20,66.0,58.2,75,0,285,,,,,,
2020-07-17 23:26:00,1019.20,66.0,58.6,76,0,165,,,,,,
2020-07-17 23:41:00,1019.20,66.0,58.2,75,0,163,,,,,,
2020-07-17 23:56:00,1019.10,66.0,58.2,75,0,163,,,,,,
2020-07-18 00:11:00,1019.00,67.0,59.5,76,0,162,,,,,,
2020-07-18 00:26:00,1019.00,67.0,58.0,72,0,163,,,,,,
2020-07-18 00:41:00,1019.10,67.0,58.0,72,0,0,1020.61,65.3,56.9,74,,230
2020-07-18 00:46:00,1019.10,67.0,58.0,72,0,0,1020.61,65.3,56.9,74,,231
2020-07-18 00:51:00,1019.10,68.0,59.4,73,0,0,1020.61,65.3,56.9,74,,231
2020-07-18 00:56:00,1019.10,67.0,58.0,72,0,0,1020.61,65.3,56.9,74,,231
2020-07-18 01:11:00,1019.10,68.0,59.4,73,0,131,,,,,,
2020-07-18 01:26:00,1019.20,67.0,58.0,72,0,143,,,,,,
2020-07-18 01:41:00,1019.20,67.0,58.8,75,0,0,1020.60,64.7,56.3,74,,230
2020-07-18 01:46:00,1019.20,67.0,59.2,76,0,0,1020.60,64.7,56.3,74,,231
2020-07-18 01:51:00,1019.20,67.0,59.2,76,0,0,1020.60,64.7,56.3,74,,231
2020-07-18 01:56:00,1019.20,67.0,59.2,76,0,0,1020.60,64.7,56.3,74,,231
2020-07-18 02:11:00,1019.30,67.0,59.5,76,0,142,,,,,,
2020-07-18 02:26:00,1019.30,66.0,58.6,76,0,142,,,,,,
2020-07-18 02:41:00,1019.40,65.0,58.7,79,0,0,1020.20,63.2,55.5,76,,230
2020-07-18 02:46:00,1019.30,65.0,59.0,80,0,0,1020.55,63.2,55.5,76,,231
2020-07-18 02:51:00,1019.30,65.0,59.0,80,0,0,1020.55,63.2,55.5,76,,231
2020-07-18 02:56:00,1019.40,64.0,58.0,81,0,0,1020.57,63.2,55.5,76,,231
2020-07-18 03:11:00,1019.50,64.0,58.4,82,0,142,,,,,,
2020-07-18 03:26:00,1019.60,63.0,57.8,82,0,142,,,,,,
2020-07-18 03:41:00,1019.80,62.0,57.1,84,0,0,1020.99,61.1,55.0,80,,230
2020-07-18 03:46:00,1019.70,62.0,57.4,84,0,0,1021.03,61.1,55.0,80,,231
2020-07-18 03:51:00,1019.70,62.0,57.4,84,0,0,1021.03,61.1,55.0,80,,231
2020-07-18 03:56:00,1019.70,61.0,56.5,84,0,0,1020.99,61.1,55.0,80,,231
2020-07-18 04:11:00,1019.80,61.0,56.5,84,0,142,,,,,,
2020-07-18 04:26:00,1019.90,60.0,55.8,86,0,142,,,,,,
2020-07-18 04:41:00,1020.10,60.0,56.1,87,0,0,1021.34,59.3,54.2,83,,230
2020-07-18 04:46:00,1020.00,60.0,56.4,87,0,0,1021.34,59.3,54.2,83,,231
2020-07-18 04:51:00,1020.10,60.0,56.4,87,0,0,1021.38,59.3,54.2,83,,231
2020-07-18 04:56:00,1020.00,59.0,55.5,88,0,0,1021.38,59.3,54.2,83,,231
2020-07-18 05:11:00,1020.20,59.0,55.8,88,0,142,,,,,,
2020-07-18 05:26:00,1020.40,59.0,55.5,88,0,142,,,,,,
2020-07-18 05:41:00,1020.40,58.0,54.8,88,0,0,1021.89,58.7,53.8,83,,230
2020-07-18 05:46:00,1020.40,58.0,54.8,88,0,0,1021.89,58.7,53.8,83,,231
2020-07-18 05:51:00,1020.50,58.0,55.1,89,0,0,1021.89,58.7,53.8,83,,231
2020-07-18 05:56:00,1020.50,58.0,54.8,88,0,0,1021.89,58.7,53.8,83,,231
2020-07-18 06:11:00,1020.60,58.0,55.1,89,0,142,,,,,,
2020-07-18 06:26:00,1020.70,58.0,55.1,89,0,142,,,,,,
2020-07-18 06:41:00,1020.70,58.0,55.1,89,0,0,1022.04,57.5,53.1,85,,230
2020-07-18 06:46:00,1020.60,58.0,55.1,89,0,0,1022.04,57.5,53.1,85,,231
2020-07-18 06:51:00,1020.60,57.0,54.1,89,0,0,1022.04,57.5,53.1,85,,231
2020-07-18 06:56:00,1020.70,57.0,54.1,89,0,0,1022.04,57.5,53.1,85,,231
2020-07-18 07:11:00,1020.70,57.0,54.1,89,0,142,,,,,,
2020-07-18 07:26:00,1020.90,57.0,54.1,89,0,142,,,,,,
2020-07-18 07:41:00,1020.90,57.0,54.4,91,0,0,1022.36,56.3,52.5,87,,230
2020-07-18 07:46:00,1020.90,57.0,54.4,91,0,0,1022.36,56.3,52.5,87,,231
2020-07-18 07:51:00,1020.90,57.0,54.4,91,0,0,1022.36,56.3,52.5,87,,231
2020-07-18 07:56:00,1020.90,57.0,54.4,91,0,0,1022.36,56.3,52.5,87,,231
2020-07-18 08:11:00,1020.90,56.0,53.4,91,0,142,,,,,,
2020-07-18 08:26:00,1020.80,56.0,53.7,92,0,142,,,,,,
2020-07-18 08:41:00,1020.90,56.0,53.7,92,0,0,1022.38,55.4,51.5,86,,230
2020-07-18 08:46:00,1020.90,56.0,53.7,92,0,0,1022.38,55.4,51.5,86,,231
2020-07-18 08:51:00,1020.90,56.0,53.7,92,0,0,1022.38,55.4,51.5,86,,231
2020-07-18 08:56:00,1020.90,56.0,53.7,92,0,0,1022.38,55.4,51.8,87,,231
2020-07-18 09:11:00,1020.90,56.0,53.7,92,0,142,,,,,,
2020-07-18 09:26:00,1020.90,55.0,52.7,92,0,142,,,,,,
2020-07-18 09:41:00,1020.90,55.0,52.7,92,0,0,1022.36,54.8,51.3,87,,231
2020-07-18 09:46:00,1020.90,55.0,52.7,92,0,0,1022.36,54.8,51.3,87,,231
2020-07-18 09:51:00,1020.80,55.0,52.7,92,0,0,1022.36,54.8,51.3,87,,231
2020-07-18 09:56:00,1020.90,55.0,52.7,92,0,0,1022.36,54.8,51.2,87,,231
2020-07-18 10:11:00,1020.90,55.0,52.7,92,0,138,,,,,,
2020-07-18 10:26:00,1021.00,55.0,52.7,92,0,138,,,,,,
2020-07-18 10:41:00,1021.00,55.0,52.7,92,0,0,1022.45,53.6,50.5,89,,230
2020-07-18 10:46:00,1021.00,55.0,52.7,92,0,0,1022.45,53.6,50.7,89,,231
2020-07-18 10:51:00,1021.10,55.0,52.7,92,0,0,1022.45,53.6,50.7,89,,231
2020-07-18 10:56:00,1021.00,54.0,51.7,92,0,0,1022.45,53.6,50.7,89,,231
2020-07-18 11:11:00,1020.90,54.0,52.0,92,0,138,,,,,,
2020-07-18 11:26:00,1021.10,54.0,52.0,92,0,138,,,,,,
2020-07-18 11:41:00,1021.20,54.0,52.0,92,0,0,1022.70,53.4,50.9,91,,231
2020-07-18 11:46:00,1021.30,54.0,52.0,92,0,0,1022.70,53.4,50.9,91,,231
2020-07-18 11:51:00,1021.30,54.0,52.0,92,0,0,1022.70,53.4,50.9,91,,231
2020-07-18 11:56:00,1021.30,54.0,52.0,92,0,0,1022.70,53.4,50.9,91,,231
2020-07-18 12:11:00,1021.40,53.0,51.0,93,0,138,,,,,,
2020-07-18 12:26:00,1021.50,53.0,51.0,93,0,138,,,,,,
2020-07-18 12:41:00,1021.60,53.0,51.0,93,0,0,1023.05,53.5,50.5,89,,230
2020-07-18 12:46:00,1021.60,53.0,51.0,93,0,0,1023.05,53.5,50.4,89,,231
2020-07-18 12:51:00,1021.60,53.0,51.0,93,0,0,1023.05,53.5,50.4,89,,231
2020-07-18 12:56:00,1021.70,53.0,51.0,93,0,0,1023.05,53.5,50.5,89,,231
2020-07-18 13:11:00,1021.60,53.0,51.0,93,0,138,,,,,,
2020-07-18 13:26:00,1021.70,53.0,51.0,93,0,138,,,,,,
2020-07-18 13:41:00,1021.70,54.0,52.0,92,0,138,,,,,,
2020-07-18 13:56:00,1021.80,54.0,52.0,92,0,138,,,,,,
2020-07-18 14:11:00,1022.00,54.0,52.0,92,0,138,,,,,,
2020-07-18 14:26:00,1022.00,55.0,53.0,92,0,138,,,,,,
2020-07-18 14:41:00,1022.00,55.0,53.0,92,0,138,,,,,,
2020-07-18 14:56:00,1022.30,56.0,54.0,92,0,138,,,,,,
2020-07-18 15:11:00,1022.20,58.0,56.0,92,0,138,,,,,,
2020-07-18 15:26:00,1022.20,61.0,58.0,89,0,138,,,,,,
2020-07-18 15:41:00,1022.20,64.0,58.7,83,0,138,,,,,,
2020-07-18 15:56:00,1022.20,66.0,58.2,75,0,138,,,,,,
2020-07-18 16:11:00,1022.30,66.0,57.8,74,0,129,,,,,,
2020-07-18 16:26:00,1022.20,68.0,59.8,74,0,287,,,,,,
2020-07-18 16:41:00,1022.30,68.0,58.6,72,0,4,,,,,,
2020-07-18 16:56:00,1022.40,68.0,59.0,72,0,4,,,,,,
2020-07-18 17:11:00,1022.40,69.0,59.6,72,0,15,,,,,,
2020-07-18 17:26:00,1022.30,71.0,60.7,69,0,12,,,,,,
2020-07-18 17:41:00,1022.30,70.0,59.8,69,0,327,,,,,,
2020-07-18 17:56:00,1022.30,70.0,60.5,72,0,329,,,,,,
2020-07-18 18:11:00,1022.20,72.0,60.9,68,0,329,,,,,,
2020-07-18 18:26:00,1022.10,72.0,60.4,67,0,329,,,,,,
2020-07-18 18:41:00,1022.10,72.0,60.9,68,0,329,,,,,,
2020-07-18 18:56:00,1022.10,74.0,61.0,63,0,188,,,,,,
2020-07-18 19:11:00,1022.00,75.0,62.9,65,0,192,,,,,,
2020-07-18 19:26:00,1021.90,74.0,60.6,63,0,131,,,,,,
2020-07-18 19:41:00,1021.70,75.0,61.5,62,0,245,,,,,,
2020-07-18 19:56:00,1021.70,76.0,60.6,59,0,177,,,,,,
2020-07-18 20:11:00,1021.70,77.0,61.1,57,0,207,,,,,,
2020-07-18 20:26:00,1021.50,76.0,60.1,58,0,131,,,,,,
2020-07-18 20:41:00,1021.50,76.0,60.6,59,0,55,,,,,,
2020-07-18 20:56:00,1021.40,75.0,59.2,57,0,27,,,,,,
2020-07-18 21:11:00,1021.40,76.0,60.1,58,0,292,,,,,,
2020-07-18 21:26:00,1021.10,75.0,59.7,58,0,272,,,,,,
2020-07-18 21:41:00,1021.00,76.0,60.1,58,1,350,,,,,,
2020-07-18 21:56:00,1020.80,75.0,59.7,58,0,275,,,,,,
2020-07-18 22:11:00,1020.80,76.0,59.6,57,0,314,,,,,,
2020-07-18 22:26:00,1020.70,77.0,60.6,56,0,313,,,,,,
2020-07-18 22:41:00,1020.80,77.0,59.1,53,0,170,,,,,,
2020-07-18 22:56:00,1020.80,76.0,58.1,53,0,353,,,,,,
2020-07-18 23:11:00,1020.60,76.0,58.6,55,0,210,,,,,,
2020-07-18 23:26:00,1020.50,75.0,58.2,55,0,280,,,,,,
2020-07-18 23:41:00,1020.50,75.0,58.2,55,1,304,,,,,,
2020-07-18 23:56:00,1020.40,75.0,59.2,57,0,225,,,,,,
2020-07-19 00:11:00,1020.10,75.0,58.2,55,0,306,,,,,,
2020-07-19 00:26:00,1020.00,75.0,58.2,55,0,275,,,,,,
2020-07-19 00:41:00,1019.90,75.0,59.2,57,0,275,1020.93,73.9,57.6,56,,213
2020-07-19 00:46:00,1019.70,75.0,59.2,57,0,0,1020.92,73.9,57.6,56,,231
2020-07-19 00:51:00,1019.70,75.0,59.2,57,0,0,1021.32,73.9,57.6,56,,231
2020-07-19 00:56:00,1019.60,75.0,59.2,57,0,139,1021.32,73.9,57.6,56,,213
2020-07-19 01:11:00,1019.50,75.0,60.1,59,0,192,,,,,,
2020-07-19 01:26:00,1019.40,74.0,59.7,60,0,194,,,,,,
2020-07-19 01:41:00,1019.40,74.0,60.6,63,0,0,1020.47,72.2,56.8,58,,230
2020-07-19 01:46:00,1019.20,74.0,59.2,60,0,29,1020.38,72.2,56.8,58,,213
2020-07-19 01:51:00,1019.20,74.0,59.7,60,0,0,1020.91,72.2,56.8,58,,231
2020-07-19 01:56:00,1019.00,73.0,59.6,62,0,0,1020.66,72.4,56.8,57,,231
2020-07-19 02:11:00,1019.10,73.0,59.2,62,0,261,,,,,,
2020-07-19 02:26:00,1019.10,72.0,58.2,61,0,261,,,,,,
2020-07-19 02:41:00,1019.20,72.0,58.2,61,0,0,1020.25,71.8,56.6,58,,230
2020-07-19 02:46:00,1019.10,71.0,57.8,63,0,0,1020.70,71.8,56.6,58,,231
2020-07-19 02:51:00,1019.10,71.0,57.8,63,0,0,1020.70,71.8,56.6,58,,231
2020-07-19 02:56:00,1019.00,71.0,58.2,64,0,0,1020.70,71.8,56.7,58,,231
2020-07-19 03:11:00,1018.90,70.0,57.7,64,0,309,,,,,,
2020-07-19 03:26:00,1019.00,69.0,58.0,68,0,310,,,,,,
2020-07-19 03:41:00,1019.00,68.0,57.8,69,0,0,1020.55,68.5,56.0,64,,232
2020-07-19 03:46:00,1019.00,68.0,57.8,69,0,0,1020.61,68.5,56.0,64,,231
2020-07-19 03:51:00,1018.90,68.0,57.8,69,0,0,1020.61,68.5,56.0,64,,231
2020-07-19 03:56:00,1018.90,67.0,56.9,69,0,0,1020.60,68.5,56.0,64,,231
2020-07-19 04:11:00,1018.90,67.0,57.7,72,0,310,,,,,,
2020-07-19 04:26:00,1019.00,66.0,57.1,73,0,310,,,,,,
2020-07-19 04:41:00,1019.00,65.0,56.5,73,0,0,1020.53,65.6,55.4,69,,230
2020-07-19 04:46:00,1018.90,65.0,56.9,75,0,0,1020.53,65.6,55.4,69,,231
2020-07-19 04:51:00,1018.90,65.0,57.6,77,0,0,1020.53,65.6,55.4,69,,231
2020-07-19 04:56:00,1018.90,65.0,57.6,77,0,0,1020.53,65.6,55.4,69,,231
2020-07-19 05:11:00,1018.90,64.0,56.6,77,0,314,,,,,,
2020-07-19 05:26:00,1019.10,63.0,55.7,76,0,314,,,,,,
2020-07-19 05:41:00,1019.00,63.0,56.7,80,0,0,1020.43,63.3,54.9,74,,230
2020-07-19 05:46:00,1018.90,63.0,56.7,80,0,0,1020.55,63.3,54.9,74,,231
2020-07-19 05:51:00,1018.90,62.0,56.1,81,0,0,1020.55,63.3,54.9,74,,231
2020-07-19 05:56:00,1018.90,62.0,56.1,81,0,0,1020.55,63.3,54.9,74,,231
2020-07-19 06:11:00,1018.90,61.0,55.5,81,0,314,,,,,,
2020-07-19 06:26:00,1018.80,61.0,55.8,83,0,314,,,,,,
2020-07-19 06:41:00,1018.80,60.0,55.1,84,0,0,1020.38,61.4,54.4,77,,230
2020-07-19 06:46:00,1018.80,60.0,55.5,84,0,0,1020.38,61.4,54.4,77,,231
2020-07-19 06:51:00,1018.70,60.0,55.5,84,0,0,1020.38,61.4,54.4,77,,231
2020-07-19 06:56:00,1018.60,60.0,55.5,84,0,0,1020.38,61.4,54.4,77,,231
2020-07-19 07:11:00,1018.70,60.0,55.8,86,0,314,,,,,,
2020-07-19 07:26:00,1018.70,59.0,55.1,86,0,314,,,,,,
2020-07-19 07:41:00,1018.70,59.0,55.1,86,0,0,1020.42,59.6,54.2,82,,231
2020-07-19 07:46:00,1018.70,59.0,55.1,86,0,0,1020.42,59.6,54.2,82,,231
2020-07-19 07:51:00,1018.70,59.0,55.1,86,0,0,1020.42,59.6,54.2,82,,231
2020-07-19 07:56:00,1018.70,59.0,55.1,86,0,0,1020.42,59.6,54.2,82,,231
2020-07-19 08:12:00,1018.80,59.0,55.5,88,0,314,,,,,,
2020-07-19 08:27:00,1018.80,59.0,55.8,88,0,314,,,,,,
2020-07-19 08:42:00,1018.70,59.0,55.8,88,0,0,1020.41,58.8,53.8,83,,230
2020-07-19 08:47:00,1018.70,59.0,55.8,88,0,0,1020.41,58.8,53.8,83,,231
2020-07-19 08:52:00,1018.70,59.0,55.8,88,0,0,1020.41,58.8,53.8,83,,231
2020-07-19 08:57:00,1018.70,59.0,55.8,88,0,0,1020.41,58.8,53.8,83,,231
2020-07-19 09:12:00,1018.80,58.0,54.8,88,0,314,,,,,,
2020-07-19 09:27:00,1018.70,58.0,54.8,88,0,314,,,,,,
2020-07-19 09:42:00,1018.60,59.0,56.1,90,0,0,1019.87,58.0,53.5,85,,230
2020-07-19 09:47:00,1018.50,59.0,56.1,90,0,0,1020.24,58.0,53.5,85,,231
2020-07-19 09:52:00,1018.50,58.0,55.1,89,0,0,1020.25,58.0,53.5,85,,231
2020-07-19 09:57:00,1018.60,58.0,55.1,89,0,0,1020.25,58.0,53.5,85,,231
2020-07-19 10:27:00,1018.50,58.0,55.4,90,0,314,,,,,,
2020-07-19 10:42:00,1018.50,57.0,54.4,91,0,0,1019.77,56.6,53.4,88,,231
2020-07-19 10:47:00,1018.40,57.0,54.4,91,0,0,1019.92,56.6,53.4,88,,232
2020-07-19 10:52:00,1018.40,57.0,54.4,91,0,0,1019.92,56.6,53.4,88,,231
2020-07-19 10:57:00,1018.40,57.0,54.4,91,0,0,1019.92,56.6,53.4,88,,231
2020-07-19 11:12:00,1018.30,57.0,54.7,92,0,314,,,,,,
2020-07-19 11:27:00,1018.20,56.0,53.7,92,0,314,,,,,,
2020-07-19 11:42:00,1018.20,56.0,53.7,92,0,0,1019.74,56.7,53.1,87,,230
2020-07-19 11:47:00,1018.20,56.0,53.7,92,0,0,1019.79,56.7,53.1,87,,231
2020-07-19 11:52:00,1018.30,56.0,53.7,92,0,0,1019.79,56.7,53.1,87,,231
2020-07-19 11:57:00,1018.30,56.0,53.7,92,0,0,1019.79,56.7,53.1,87,,231
2020-07-19 12:12:00,1018.30,56.0,53.7,92,0,314,,,,,,
2020-07-19 12:27:00,1018.20,56.0,53.7,92,0,314,,,,,,
2020-07-19 12:42:00,1018.30,56.0,54.0,92,0,0,1020.02,55.7,52.5,88,,231
2020-07-19 12:47:00,1018.40,56.0,54.0,92,0,0,1020.02,55.7,52.5,88,,231
2020-07-19 12:52:00,1018.40,56.0,54.0,92,0,0,1020.02,55.7,52.7,89,,231
2020-07-19 12:57:00,1018.40,56.0,54.0,92,0,0,1020.02,55.7,52.7,89,,231
2020-07-19 13:12:00,1018.50,56.0,54.0,92,0,314,,,,,,
2020-07-19 13:27:00,1018.50,56.0,54.0,92,0,314,,,,,,
2020-07-19 13:42:00,1018.70,56.0,54.0,92,0,314,,,,,,
2020-07-19 13:57:00,1018.70,56.0,54.0,92,0,314,,,,,,
2020-07-19 14:12:00,1018.80,57.0,55.0,92,0,314,,,,,,
2020-07-19 14:27:00,1018.80,58.0,56.0,92,0,314,,,,,,
2020-07-19 14:42:00,1018.80,58.0,56.0,92,0,314,,,,,,
2020-07-19 14:57:00,1018.80,59.0,57.0,93,0,314,,,,,,
2020-07-19 15:12:00,1018.80,61.0,59.0,93,0,314,,,,,,
2020-07-19 15:27:00,1018.80,64.0,60.4,87,0,314,,,,,,
2020-07-19 15:42:00,1018.90,65.0,60.0,83,0,314,,,,,,
2020-07-19 15:57:00,1019.00,66.0,60.3,81,0,314,,,,,,
2020-07-19 16:12:00,1018.90,68.0,60.5,76,0,318,,,,,,
2020-07-19 16:27:00,1018.90,69.0,61.5,77,0,270,,,,,,
2020-07-19 16:42:00,1018.80,71.0,62.3,73,0,274,,,,,,
2020-07-19 16:57:00,1018.60,72.0,62.9,73,0,275,,,,,,
2020-07-19 17:12:00,1018.50,72.0,62.5,72,0,305,,,,,,
2020-07-19 17:27:00,1018.50,73.0,63.4,71,0,34,,,,,,
2020-07-19 17:42:00,1018.40,73.0,63.4,71,0,56,,,,,,
2020-07-19 17:57:00,1018.30,74.0,63.2,69,0,118,,,,,,
2020-07-19 18:12:00,1018.30,75.0,64.5,69,0,90,,,,,,
2020-07-19 18:27:00,1018.20,76.0,64.7,68,0,127,,,,,,
2020-07-19 18:42:00,1018.10,76.0,64.2,66,0,355,,,,,,
2020-07-19 18:57:00,1018.10,77.0,65.2,66,0,92,,,,,,
2020-07-19 19:12:00,1018.20,78.0,65.3,64,0,102,,,,,,
2020-07-19 19:27:00,1018.10,78.0,65.3,64,0,12,,,,,,
2020-07-19 19:42:00,1018.10,78.0,64.8,63,0,44,,,,,,
2020-07-19 19:57:00,1018.00,77.0,64.3,64,0,48,,,,,,
2020-07-19 20:12:00,1017.80,78.0,64.8,63,0,350,,,,,,
2020-07-19 20:27:00,1017.70,80.0,65.3,61,0,267,,,,,,
2020-07-19 20:42:00,1017.60,78.0,63.9,61,0,67,,,,,,
2020-07-19 20:57:00,1017.50,79.0,64.8,61,0,330,,,,,,
2020-07-19 21:12:00,1017.40,78.0,63.4,60,0,293,,,,,,
2020-07-19 21:27:00,1017.20,79.0,63.9,59,0,354,,,,,,
2020-07-19 21:42:00,1017.10,78.0,63.9,61,0,6,,,,,,
2020-07-19 21:57:00,1017.00,79.0,64.4,61,1,14,,,,,,
2020-07-19 22:12:00,1016.90,79.0,64.4,61,0,34,,,,,,
2020-07-19 22:27:00,1016.80,79.0,64.4,61,0,55,,,,,,
2020-07-19 22:42:00,1016.70,80.0,65.3,61,0,328,,,,,,
2020-07-19 22:57:00,1016.70,79.0,64.8,61,0,354,,,,,,
2020-07-19 23:12:00,1016.70,78.0,64.8,63,0,301,,,,,,
2020-07-19 23:27:00,1016.60,78.0,64.8,63,0,44,,,,,,
2020-07-19 23:42:00,1016.50,77.0,64.3,64,0,44,,,,,,
2020-07-19 23:57:00,1016.30,77.0,64.3,64,0,2,,,,,,
2020-07-20 00:12:00,1016.30,77.0,63.4,63,0,2,,,,,,
2020-07-20 00:27:00,1016.20,77.0,63.4,63,0,4,,,,,,
2020-07-20 00:42:00,1016.00,77.0,64.3,64,0,0,1017.54,75.2,60.6,60,,230
2020-07-20 00:47:00,1016.00,77.0,63.9,64,0,134,1017.52,75.2,60.6,60,,213
2020-07-20 00:52:00,1016.00,76.0,62.9,63,0,0,1017.52,75.2,60.6,60,,231
2020-07-20 00:57:00,1015.90,76.0,62.9,63,0,0,1017.54,75.2,60.6,60,,231
2020-07-20 01:12:00,1015.80,76.0,62.9,63,0,131,,,,,,
2020-07-20 01:27:00,1015.70,76.0,62.9,63,0,61,,,,,,
2020-07-20 01:42:00,1015.60,76.0,62.5,63,0,18,1016.99,74.4,60.3,61,,213
2020-07-20 01:47:00,1015.50,76.0,62.9,63,0,0,1017.09,74.4,60.3,61,,231
2020-07-20 01:52:00,1015.50,76.0,62.5,63,0,87,1017.09,74.4,60.3,61,,213
2020-07-20 01:57:00,1015.40,75.0,62.4,65,0,0,1017.09,74.4,60.3,61,,231
2020-07-20 02:12:00,1015.20,75.0,62.4,65,0,6,,,,,,
2020-07-20 02:27:00,1015.20,75.0,62.9,65,0,105,,,,,,
2020-07-20 02:42:00,1015.30,74.0,62.3,66,0,0,1016.96,73.0,59.8,63,,230
2020-07-20 02:47:00,1015.30,74.0,63.2,69,0,0,1016.96,73.0,59.8,63,,231
2020-07-20 02:52:00,1015.30,73.0,61.8,67,0,0,1016.96,73.0,59.8,63,,231
2020-07-20 02:57:00,1015.30,73.0,62.2,68,0,0,1016.96,73.0,59.8,63,,231
2020-07-20 03:12:00,1015.30,73.0,62.2,68,0,105,,,,,,
2020-07-20 03:27:00,1015.40,72.0,61.7,70,0,104,,,,,,
