"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-07-11 19:15:00,1023.10,69.0,56.7,64,3,197,,,,,,
2020-07-11 19:30:00,1023.20,69.0,55.9,63,3,194,,,,,,
2020-07-11 19:45:00,1023.20,69.0,55.9,63,3,161,,,,,,
2020-07-11 20:00:00,1023.20,70.0,57.7,64,3,175,,,,,,
2020-07-11 20:15:00,1023.40,70.0,56.4,62,2,182,,,,,,
2020-07-11 20:30:00,1023.60,68.0,54.9,62,4,174,,,,,,
2020-07-11 20:45:00,1023.30,68.0,54.9,62,3,171,,,,,,
2020-07-11 21:00:00,1023.60,68.0,54.5,61,2,227,,,,,,
2020-07-11 21:15:00,1023.60,68.0,54.9,62,2,188,,,,,,
2020-07-11 21:30:00,1023.50,68.0,54.9,62,1,201,,,,,,
2020-07-11 21:45:00,1023.50,68.0,54.9,62,3,156,,,,,,
2020-07-11 22:00:00,1023.50,67.0,54.8,65,2,156,,,,,,
2020-07-11 22:15:00,1024.00,66.0,53.9,65,4,168,,,,,,
2020-07-11 22:30:00,1023.80,66.0,54.3,66,2,159,,,,,,
2020-07-11 22:45:00,1023.90,65.0,54.2,67,3,187,,,,,,
2020-07-11 23:00:00,1024.10,65.0,54.6,68,2,190,,,,,,
2020-07-11 23:15:00,1024.30,63.0,55.3,75,2,191,,,,,,
2020-07-11 23:30:00,1024.40,62.0,54.7,76,2,188,,,,,,
2020-07-11 23:45:00,1024.20,62.0,55.4,79,1,171,,,,,,
2020-07-12 00:15:00,1024.20,64.0,56.3,76,1,219,,,,,,
2020-07-12 00:30:00,1024.30,63.0,56.0,78,1,247,,,,,,
2020-07-12 00:45:00,1024.10,63.0,56.0,77,1,168,1019.55,62.8,54.5,74,,212
2020-07-12 01:00:00,1024.10,63.0,56.0,78,0,184,,,,,,
2020-07-12 01:15:00,1024.00,63.0,56.4,79,0,171,,,,,,
2020-07-12 01:30:00,1023.70,63.0,56.4,79,0,177,,,,,,
2020-07-12 01:45:00,1023.70,63.0,56.4,78,2,165,1019.25,61.5,54.8,78,,212
2020-07-12 02:00:00,1023.80,63.0,56.4,79,1,176,,,,,,
2020-07-12 02:15:00,1023.90,63.0,56.0,78,2,161,,,,,,
2020-07-12 02:30:00,1023.70,63.0,56.0,78,2,142,,,,,,
2020-07-12 02:45:00,1023.70,63.0,55.3,75,2,155,1019.23,62.0,54.9,77,,212
2020-07-12 03:00:00,1023.80,63.0,55.7,76,2,154,,,,,,
2020-07-12 03:15:00,1023.80,63.0,55.7,76,3,159,,,,,,
2020-07-12 03:30:00,1023.80,62.0,55.1,78,2,156,,,,,,
2020-07-12 03:45:00,1023.80,62.0,55.4,79,1,174,1019.29,61.3,53.8,76,,212
2020-07-12 04:00:00,1023.80,62.0,55.4,79,0,153,,,,,,
2020-07-12 04:15:00,1024.00,61.0,54.8,79,0,166,,,,,,
2020-07-12 04:30:00,1024.10,61.0,55.1,80,1,151,,,,,,
2020-07-12 04:45:00,1024.20,60.0,54.5,82,1,196,1019.51,59.6,54.6,83,,212
2020-07-12 05:00:00,1024.30,60.0,54.8,83,1,154,,,,,,
2020-07-12 05:15:00,1024.20,60.0,55.1,84,2,164,,,,,,
2020-07-12 05:30:00,1024.20,60.0,55.1,84,2,157,,,,,,
2020-07-12 05:45:00,1024.10,60.0,55.1,84,2,169,1019.47,59.2,55.0,86,,211
2020-07-12 06:00:00,1024.10,60.0,55.1,84,2,170,,,,,,
2020-07-12 06:15:00,1024.00,60.0,55.1,84,2,181,,,,,,
2020-07-12 06:30:00,1023.90,60.0,55.5,84,1,162,,,,,,
2020-07-12 06:45:00,1023.90,60.0,55.5,84,2,153,1019.18,59.2,54.9,85,,212
2020-07-12 07:00:00,1024.00,60.0,55.5,84,2,147,,,,,,
2020-07-12 07:15:00,1023.90,60.0,55.8,86,1,179,,,,,,
2020-07-12 07:30:00,1023.90,60.0,55.8,86,0,163,,,,,,
2020-07-12 07:45:00,1023.90,60.0,55.8,86,1,167,1019.16,58.9,55.1,87,,212
2020-07-12 08:00:00,1023.80,60.0,55.8,86,3,164,,,,,,
2020-07-12 08:15:00,1024.00,60.0,55.8,86,2,165,,,,,,
2020-07-12 08:30:00,1024.00,60.0,55.8,86,2,169,,,,,,
2020-07-12 08:45:00,1023.90,60.0,55.5,84,1,173,1019.18,59.4,54.9,85,,212
2020-07-12 09:00:00,1023.90,60.0,55.8,86,1,149,,,,,,
2020-07-12 09:15:00,1023.90,60.0,55.8,86,1,167,,,,,,
2020-07-12 09:30:00,1024.00,60.0,55.8,86,0,185,,,,,,
2020-07-12 09:45:00,1024.00,60.0,55.8,86,0,179,1019.36,58.9,55.1,87,,212
2020-07-12 10:00:00,1024.10,60.0,55.8,86,0,217,,,,,,
2020-07-12 10:15:00,1024.00,60.0,55.8,86,0,150,,,,,,
2020-07-12 10:30:00,1024.10,60.0,56.1,87,0,0,,,,,,
2020-07-12 10:45:00,1024.10,60.0,56.1,87,0,0,1019.41,59.8,55.2,84,,229
2020-07-12 11:00:00,1024.10,60.0,56.4,87,0,0,,,,,,
2020-07-12 11:15:00,1024.10,60.0,56.7,88,0,0,,,,,,
2020-07-12 11:30:00,1024.20,59.0,55.8,88,0,0,,,,,,
2020-07-12 11:45:00,1024.20,59.0,55.5,87,0,0,1019.74,58.3,54.1,85,,230
2020-07-12 12:00:00,1024.40,58.0,55.1,89,0,0,,,,,,
2020-07-12 12:15:00,1024.40,57.0,54.4,91,0,0,,,,,,
2020-07-12 12:30:00,1024.50,56.0,53.7,92,0,0,,,,,,
2020-07-12 12:45:00,1024.50,56.0,54.0,92,0,0,1020.03,56.0,52.5,88,,229
2020-07-12 13:00:00,1024.60,56.0,54.3,94,0,223,,,,,,
2020-07-12 13:15:00,1024.70,55.0,53.3,93,0,0,,,,,,
2020-07-12 13:30:00,1024.70,56.0,54.3,94,0,0,,,,,,
2020-07-12 13:45:00,1024.80,55.0,53.3,93,0,0,,,,,,
2020-07-12 14:00:00,1024.80,55.0,53.6,94,0,344,,,,,,
2020-07-12 14:15:00,1024.80,56.0,54.6,95,0,179,,,,,,
2020-07-12 14:30:00,1024.90,56.0,54.6,95,0,0,,,,,,
2020-07-12 14:45:00,1024.90,56.0,54.3,94,0,0,,,,,,
2020-07-12 15:00:00,1025.00,56.0,54.6,95,0,216,,,,,,
2020-07-12 15:15:00,1025.00,55.0,53.3,93,0,0,,,,,,
2020-07-12 15:30:00,1024.90,55.0,53.3,93,0,133,,,,,,
2020-07-12 15:45:00,1025.10,56.0,54.6,95,0,241,,,,,,
2020-07-12 16:00:00,1025.10,56.0,54.3,94,0,0,,,,,,
2020-07-12 16:15:00,1025.20,56.0,54.6,95,0,302,,,,,,
2020-07-12 16:30:00,1025.20,57.0,54.7,92,0,318,,,,,,
2020-07-12 16:45:00,1025.20,57.0,55.0,92,0,126,,,,,,
2020-07-12 17:00:00,1025.40,58.0,55.7,92,0,252,,,,,,
2020-07-12 17:15:00,1025.40,58.0,55.4,90,0,98,,,,,,
2020-07-12 17:30:00,1025.50,59.0,56.1,90,0,133,,,,,,
2020-07-12 17:45:00,1025.60,59.0,55.8,88,0,187,,,,,,
2020-07-12 18:00:00,1025.70,59.0,55.5,88,0,175,,,,,,
2020-07-12 18:15:00,1025.80,60.0,55.8,86,0,126,,,,,,
2020-07-12 18:30:00,1025.80,62.0,56.8,82,0,150,,,,,,
2020-07-12 18:45:00,1025.70,62.0,56.4,82,0,64,,,,,,
2020-07-12 19:00:00,1025.70,63.0,56.7,80,0,171,,,,,,
2020-07-12 19:15:00,1025.70,65.0,58.0,78,0,119,,,,,,
2020-07-12 19:30:00,1025.70,65.0,56.1,73,0,50,,,,,,
2020-07-12 19:45:00,1025.50,66.0,56.7,72,0,35,,,,,,
2020-07-12 20:00:00,1025.50,67.0,55.7,66,0,54,,,,,,
2020-07-12 20:15:00,1025.30,67.0,55.3,66,0,83,,,,,,
2020-07-12 20:30:00,1025.30,70.0,56.4,62,0,98,,,,,,
2020-07-12 20:45:00,1025.20,70.0,55.9,60,1,141,,,,,,
2020-07-12 21:00:00,1025.10,70.0,55.5,59,0,124,,,,,,
2020-07-12 21:15:00,1025.10,70.0,54.5,57,0,257,,,,,,
2020-07-12 21:30:00,1025.20,72.0,54.4,53,0,228,,,,,,
2020-07-12 21:45:00,1025.10,71.0,54.0,55,1,145,,,,,,
2020-07-12 22:00:00,1025.10,69.0,53.6,58,1,174,,,,,,
2020-07-12 22:15:00,1025.10,71.0,55.0,57,0,10,,,,,,
2020-07-12 22:30:00,1025.00,73.0,55.4,54,0,340,,,,,,
2020-07-12 22:45:00,1025.00,72.0,53.9,53,0,197,,,,,,
2020-07-12 23:00:00,1024.80,71.0,55.5,58,0,36,,,,,,
2020-07-12 23:15:00,1024.90,70.0,54.0,56,0,93,,,,,,
2020-07-12 23:30:00,1024.70,70.0,54.0,56,0,163,,,,,,
2020-07-12 23:45:00,1024.50,70.0,54.5,57,0,74,,,,,,
2020-07-13 00:15:00,1024.40,70.0,54.0,56,0,22,,,,,,
2020-07-13 00:30:00,1024.30,71.0,54.0,55,0,358,,,,,,
2020-07-13 00:45:00,1024.20,70.0,54.5,57,0,0,1019.82,66.0,52.1,60,,229
2020-07-13 01:00:00,1024.10,70.0,54.0,56,0,88,,,,,,
2020-07-13 01:15:00,1024.00,70.0,55.0,58,0,128,,,,,,
2020-07-13 01:30:00,1024.00,68.0,53.1,59,0,1,,,,,,
2020-07-13 01:45:00,1024.10,66.0,52.2,61,0,0,1019.70,65.0,51.6,61,,229
2020-07-13 02:00:00,1024.10,65.0,52.1,62,0,120,,,,,,
2020-07-13 02:15:00,1024.20,64.0,51.6,63,0,106,,,,,,
2020-07-13 02:30:00,1024.20,64.0,52.4,66,0,124,,,,,,
2020-07-13 02:45:00,1024.20,63.0,53.1,69,0,0,1019.67,63.4,52.0,66,,229
2020-07-13 03:00:00,1024.10,63.0,53.1,70,0,0,,,,,,
2020-07-13 03:15:00,1024.00,62.0,52.1,70,0,61,,,,,,
2020-07-13 03:30:00,1023.90,61.0,51.9,71,0,85,,,,,,
2020-07-13 03:45:00,1024.00,61.0,52.3,73,0,0,1019.65,60.9,51.4,70,,229
2020-07-13 04:00:00,1024.00,60.0,52.0,74,0,326,,,,,,
2020-07-13 04:15:00,1024.20,60.0,52.4,75,0,20,,,,,,
2020-07-13 04:30:00,1024.30,59.0,52.1,78,0,227,,,,,,
2020-07-13 04:45:00,1024.30,59.0,51.8,76,0,0,1019.91,59.7,51.0,72,,230
2020-07-13 05:00:00,1024.50,59.0,51.8,77,0,0,,,,,,
2020-07-13 05:15:00,1024.70,58.0,51.5,78,0,0,,,,,,
2020-07-13 05:30:00,1024.80,58.0,50.8,77,0,239,,,,,,
2020-07-13 05:45:00,1024.80,58.0,51.2,77,0,0,1020.23,58.9,50.5,73,,230
2020-07-13 06:00:00,1024.90,57.0,50.5,78,0,140,,,,,,
2020-07-13 06:15:00,1024.90,57.0,50.5,78,0,0,,,,,,
2020-07-13 06:30:00,1025.00,56.0,50.2,80,0,0,,,,,,
2020-07-13 06:45:00,1024.90,56.0,50.2,80,0,0,1020.37,57.2,50.9,79,,230
2020-07-13 07:00:00,1024.90,57.0,51.6,82,0,163,,,,,,
2020-07-13 07:30:00,1024.90,56.0,50.6,81,0,256,,,,,,
2020-07-13 07:45:00,1024.90,56.0,50.6,81,0,0,1020.40,56.5,50.0,78,,229
2020-07-13 08:00:00,1025.00,55.0,50.2,83,0,0,,,,,,
2020-07-13 08:15:00,1024.90,55.0,50.2,83,0,131,,,,,,
2020-07-13 08:30:00,1024.90,54.0,49.6,84,0,128,,,,,,
2020-07-13 08:45:00,1024.80,53.0,49.2,86,0,0,1020.48,54.9,49.8,82,,229
2020-07-13 09:00:00,1024.80,52.0,48.6,88,0,49,,,,,,
2020-07-13 09:15:00,1024.90,52.0,48.9,89,0,29,,,,,,
2020-07-13 09:30:00,1024.90,51.0,48.2,89,0,28,,,,,,
2020-07-13 09:45:00,1024.90,50.0,47.2,89,0,0,1020.43,53.0,48.4,84,,230
2020-07-13 10:00:00,1024.90,50.0,47.5,91,0,0,,,,,,
2020-07-13 10:15:00,1024.80,50.0,47.8,92,0,0,,,,,,
2020-07-13 10:30:00,1024.80,50.0,47.8,92,0,0,,,,,,
2020-07-13 10:45:00,1024.80,49.0,46.8,91,0,0,1020.38,51.7,47.7,86,,229
2020-07-13 11:00:00,1024.90,49.0,47.1,92,0,0,,,,,,
2020-07-13 11:15:00,1024.80,48.0,46.1,92,0,0,,,,,,
2020-07-13 11:30:00,1025.00,48.0,46.1,92,0,0,,,,,,
2020-07-13 11:45:00,1024.90,48.0,46.4,94,0,0,1020.49,50.6,47.5,89,,229
2020-07-13 12:00:00,1025.10,47.0,45.4,93,0,29,,,,,,
2020-07-13 12:15:00,1025.10,47.0,45.6,94,0,0,,,,,,
2020-07-13 12:30:00,1025.20,47.0,45.6,94,0,0,,,,,,
2020-07-13 12:45:00,1025.20,47.0,45.9,96,0,0,1020.69,50.2,47.4,90,,229
2020-07-13 13:00:00,1025.20,47.0,45.9,96,0,28,,,,,,
2020-07-13 13:15:00,1025.20,47.0,45.6,94,0,0,,,,,,
2020-07-13 13:30:00,1025.10,48.0,46.9,95,0,0,,,,,,
2020-07-13 13:45:00,1025.20,48.0,46.9,95,0,29,,,,,,
2020-07-13 14:00:00,1025.10,48.0,46.9,95,0,0,,,,,,
2020-07-13 14:15:00,1025.00,49.0,47.9,96,0,0,,,,,,
2020-07-13 14:30:00,1025.00,50.0,48.9,95,0,28,,,,,,
2020-07-13 14:45:00,1025.10,52.0,51.2,96,0,195,,,,,,
2020-07-13 15:00:00,1025.10,53.0,51.6,94,0,232,,,,,,
2020-07-13 15:15:00,1025.10,54.0,51.7,92,0,287,,,,,,
2020-07-13 15:30:00,1025.30,55.0,52.1,90,0,233,,,,,,
2020-07-13 15:45:00,1025.20,56.0,52.5,87,0,278,,,,,,
2020-07-13 16:00:00,1025.30,57.0,52.9,85,0,259,,,,,,
2020-07-13 16:15:00,1025.30,59.0,53.8,82,0,39,,,,,,
2020-07-13 16:30:00,1025.20,60.0,53.8,80,0,45,,,,,,
2020-07-13 16:45:00,1025.20,62.0,54.3,75,0,7,,,,,,
2020-07-13 17:00:00,1025.00,62.0,53.6,73,0,132,,,,,,
2020-07-13 17:15:00,1025.10,63.0,54.6,74,0,99,,,,,,
2020-07-13 17:30:00,1025.20,64.0,54.8,72,0,29,,,,,,
2020-07-13 17:45:00,1025.20,64.0,54.4,70,0,112,,,,,,
2020-07-13 18:00:00,1025.10,66.0,53.9,65,0,105,,,,,,
2020-07-13 18:15:00,1025.10,67.0,56.1,67,0,201,,,,,,
2020-07-13 18:30:00,1025.00,67.0,54.8,65,0,44,,,,,,
2020-07-13 18:45:00,1025.00,68.0,55.4,64,0,78,,,,,,
2020-07-13 19:00:00,1024.90,69.0,55.4,62,0,276,,,,,,
2020-07-13 19:15:00,1024.90,69.0,56.3,63,0,92,,,,,,
2020-07-13 19:30:00,1024.70,70.0,55.5,59,0,165,,,,,,
2020-07-13 19:45:00,1024.80,71.0,56.4,59,1,90,,,,,,
2020-07-13 20:00:00,1024.70,72.0,57.8,60,0,295,,,,,,
2020-07-13 20:15:00,1024.50,72.0,56.4,57,0,215,,,,,,
2020-07-13 20:30:00,1024.50,72.0,53.9,53,2,280,,,,,,
2020-07-13 20:45:00,1024.50,73.0,56.9,56,0,283,,,,,,
2020-07-13 21:00:00,1024.40,74.0,54.7,51,0,182,,,,,,
2020-07-13 21:15:00,1024.40,74.0,53.0,48,0,76,,,,,,
2020-07-13 21:30:00,1024.40,75.0,52.8,46,0,9,,,,,,
2020-07-13 21:45:00,1024.40,74.0,52.5,46,1,316,,,,,,
2020-07-13 22:15:00,1024.30,74.0,52.5,46,1,288,,,,,,
2020-07-13 22:30:00,1024.10,74.0,51.3,44,1,288,,,,,,
2020-07-13 22:45:00,1024.20,75.0,52.2,44,1,266,,,,,,
2020-07-13 23:00:00,1024.20,75.0,52.2,44,0,224,,,,,,
2020-07-13 23:15:00,1024.00,75.0,51.6,43,0,278,,,,,,
2020-07-13 23:30:00,1023.70,76.0,52.5,43,0,127,,,,,,
2020-07-14 00:15:00,1023.40,76.0,51.9,43,0,286,,,,,,
2020-07-14 00:30:00,1023.40,76.0,48.5,37,0,291,,,,,,
2020-07-14 00:45:00,1023.30,76.0,49.2,38,0,273,1019.01,70.7,45.2,39,,212
2020-07-14 01:00:00,1023.20,75.0,48.3,38,0,293,,,,,,
2020-07-14 01:15:00,1023.20,76.0,46.4,34,0,295,,,,,,
2020-07-14 01:30:00,1023.20,74.0,50.1,43,0,320,,,,,,
2020-07-14 01:45:00,1023.20,72.0,47.6,41,0,319,1018.88,70.0,46.2,42,,212
2020-07-14 02:00:00,1023.30,71.0,49.7,46,0,310,,,,,,
2020-07-14 02:15:00,1023.20,70.0,50.0,49,0,323,,,,,,
2020-07-14 02:30:00,1023.20,69.0,49.6,49,0,321,,,,,,
2020-07-14 02:45:00,1023.30,69.0,49.0,48,0,0,1018.92,68.4,47.9,47,,229
2020-07-14 03:00:00,1023.40,68.0,50.2,52,0,331,,,,,,
2020-07-14 03:15:00,1023.40,66.0,49.9,56,0,346,,,,,,
2020-07-14 03:30:00,1023.40,64.0,49.4,59,0,342,,,,,,
2020-07-14 03:45:00,1023.50,63.0,49.8,61,0,0,1018.94,65.0,49.1,56,,229
2020-07-14 04:00:00,1023.50,62.0,49.7,64,0,342,,,,,,
2020-07-14 04:15:00,1023.40,61.0,49.6,66,0,342,,,,,,
2020-07-14 04:30:00,1023.30,60.0,50.2,69,0,342,,,,,,
2020-07-14 04:45:00,1023.40,60.0,50.9,71,0,0,1019.10,61.5,50.1,66,,230
2020-07-14 05:00:00,1023.50,59.0,51.4,75,0,0,,,,,,
2020-07-14 05:15:00,1023.60,58.0,51.2,78,0,344,,,,,,
2020-07-14 05:30:00,1023.50,57.0,51.2,81,0,344,,,,,,
2020-07-14 05:45:00,1023.50,56.0,50.6,81,0,0,1019.33,59.0,50.0,72,,229
2020-07-14 06:00:00,1023.70,56.0,51.2,83,0,0,,,,,,
2020-07-14 06:15:00,1023.80,55.0,50.9,86,0,0,,,,,,
2020-07-14 06:30:00,1023.90,54.0,50.5,88,0,0,,,,,,
2020-07-14 06:45:00,1024.00,53.0,49.8,88,0,0,1019.51,56.4,50.8,81,,229
2020-07-14 07:00:00,1024.20,53.0,49.8,88,0,57,,,,,,
2020-07-14 07:15:00,1024.20,52.0,49.2,90,0,6,,,,,,
2020-07-14 07:30:00,1024.20,52.0,49.8,92,0,339,,,,,,
2020-07-14 07:45:00,1024.30,52.0,49.8,92,0,0,1019.90,54.0,50.0,86,,229
2020-07-14 08:00:00,1024.30,51.0,48.8,92,0,0,,,,,,
2020-07-14 08:15:00,1024.30,51.0,48.8,92,0,338,,,,,,
2020-07-14 08:30:00,1024.30,51.0,49.0,93,0,331,,,,,,
2020-07-14 08:45:00,1024.30,50.0,48.1,92,0,0,1019.84,53.2,50.0,88,,230
2020-07-14 09:00:00,1024.30,50.0,48.3,93,0,0,,,,,,
2020-07-14 09:15:00,1024.20,49.0,47.4,94,0,0,,,,,,
2020-07-14 09:30:00,1024.20,50.0,48.3,93,0,0,,,,,,
2020-07-14 09:45:00,1024.30,49.0,47.4,93,0,0,1020.00,52.0,49.4,90,,229
2020-07-14 10:00:00,1024.40,49.0,47.6,94,0,0,,,,,,
2020-07-14 10:15:00,1024.40,49.0,47.6,94,0,0,,,,,,
2020-07-14 10:30:00,1024.30,48.0,46.6,95,0,0,,,,,,
2020-07-14 10:45:00,1024.40,48.0,46.6,95,0,0,1019.95,51.7,48.9,90,,230
2020-07-14 11:00:00,1024.30,48.0,46.6,95,0,0,,,,,,
2020-07-14 11:15:00,1024.40,48.0,46.6,95,0,0,,,,,,
2020-07-14 11:30:00,1024.50,48.0,46.9,95,0,0,,,,,,
2020-07-14 11:45:00,1024.70,48.0,46.9,95,0,0,1020.17,51.2,48.5,90,,229
2020-07-14 12:00:00,1024.80,48.0,46.9,95,0,0,,,,,,
2020-07-14 12:15:00,1024.80,48.0,46.9,95,0,0,,,,,,
2020-07-14 12:30:00,1024.90,48.0,46.9,95,0,0,,,,,,
2020-07-14 12:45:00,1024.80,48.0,46.9,95,0,0,1020.41,50.2,48.3,92,,229
2020-07-14 13:00:00,1024.90,47.0,45.9,96,0,0,,,,,,
2020-07-14 13:15:00,1025.10,48.0,46.9,95,0,0,,,,,,
2020-07-14 13:30:00,1025.10,48.0,46.9,95,0,0,,,,,,
2020-07-14 13:45:00,1025.30,48.0,47.2,97,0,0,,,,,,
2020-07-14 14:00:00,1025.40,50.0,49.2,96,0,0,,,,,,
2020-07-14 14:15:00,1025.60,51.0,50.2,97,0,0,,,,,,
2020-07-14 14:30:00,1025.60,52.0,51.2,96,0,329,,,,,,
2020-07-14 14:45:00,1025.60,53.0,52.2,96,0,348,,,,,,
2020-07-14 15:00:00,1025.70,54.0,52.6,95,0,7,,,,,,
2020-07-14 15:15:00,1025.80,55.0,53.0,92,0,32,,,,,,
2020-07-14 15:30:00,1025.70,56.0,53.1,90,0,277,,,,,,
2020-07-14 15:45:00,1025.80,58.0,53.2,83,0,291,,,,,,
2020-07-14 16:00:00,1026.00,60.0,54.5,82,0,303,,,,,,
2020-07-14 16:15:00,1026.00,62.0,54.7,76,0,283,,,,,,
2020-07-14 16:30:00,1026.00,64.0,55.9,74,0,117,,,,,,
2020-07-14 16:45:00,1026.00,65.0,56.9,75,0,348,,,,,,
2020-07-14 17:00:00,1025.90,66.0,55.9,70,0,13,,,,,,
2020-07-14 17:15:00,1026.10,67.0,56.9,69,0,27,,,,,,
2020-07-14 17:30:00,1026.00,68.0,56.6,66,0,69,,,,,,
2020-07-14 17:45:00,1026.10,69.0,57.6,66,0,27,,,,,,
2020-07-14 18:00:00,1026.10,70.0,56.4,62,0,9,,,,,,
2020-07-14 18:15:00,1026.10,71.0,56.9,60,0,69,,,,,,
2020-07-14 18:30:00,1026.10,72.0,58.2,61,0,12,,,,,,
2020-07-14 18:45:00,1026.20,72.0,56.9,58,0,171,,,,,,
2020-07-14 19:00:00,1026.20,73.0,57.8,58,0,57,,,,,,
2020-07-14 19:15:00,1026.30,73.0,57.3,57,0,42,,,,,,
2020-07-14 19:30:00,1026.20,73.0,55.9,54,0,51,,,,,,
2020-07-14 19:45:00,1026.20,75.0,59.2,57,0,91,,,,,,
2020-07-14 20:00:00,1026.00,76.0,55.4,48,0,61,,,,,,
2020-07-14 20:15:00,1026.00,77.0,57.5,50,0,47,,,,,,
2020-07-14 20:30:00,1026.00,76.0,54.3,46,1,278,,,,,,
2020-07-14 20:45:00,1025.90,76.0,55.4,48,2,277,,,,,,
2020-07-14 21:00:00,1025.90,77.0,55.8,47,0,280,,,,,,
2020-07-14 21:15:00,1025.80,76.0,54.9,47,2,280,,,,,,
2020-07-14 21:30:00,1025.80,77.0,56.9,49,1,282,,,,,,
2020-07-14 21:45:00,1025.80,78.0,55.5,45,1,287,,,,,,
2020-07-14 22:00:00,1025.80,78.0,56.1,46,1,294,,,,,,
2020-07-14 22:15:00,1025.60,79.0,55.8,44,0,83,,,,,,
2020-07-14 22:30:00,1025.60,80.0,56.1,43,0,50,,,,,,
2020-07-14 22:45:00,1025.50,80.0,58.5,47,0,271,,,,,,
2020-07-14 23:00:00,1025.30,78.0,54.9,44,1,270,,,,,,
2020-07-14 23:15:00,1025.20,79.0,54.6,43,0,92,,,,,,
2020-07-14 23:30:00,1025.20,79.0,55.8,44,0,235,,,,,,
2020-07-14 23:45:00,1025.10,80.0,55.5,43,0,172,,,,,,
2020-07-15 00:15:00,1024.80,80.0,55.5,43,0,292,,,,,,
2020-07-15 00:30:00,1024.70,80.0,54.2,41,0,291,,,,,,
2020-07-15 00:45:00,1024.70,81.0,56.4,42,0,52,1020.27,75.9,51.8,43,,212
2020-07-15 01:00:00,1024.80,81.0,55.7,42,0,336,,,,,,
2020-07-15 01:15:00,1024.60,79.0,55.2,43,1,303,,,,,,
2020-07-15 01:30:00,1024.60,77.0,54.0,44,0,294,,,,,,
2020-07-15 01:45:00,1024.40,76.0,54.9,47,0,289,1019.94,75.0,52.3,45,,212
2020-07-15 02:00:00,1024.50,75.0,55.6,51,0,298,,,,,,
2020-07-15 02:15:00,1024.20,74.0,54.7,51,0,353,,,,,,
2020-07-15 02:30:00,1024.20,74.0,55.2,51,0,355,,,,,,
2020-07-15 02:45:00,1024.20,73.0,54.8,52,0,306,1019.74,73.1,52.7,48,,212
2020-07-15 03:00:00,1024.30,72.0,55.4,55,0,321,,,,,,
2020-07-15 03:15:00,1024.30,70.0,54.5,57,0,349,,,,,,
2020-07-15 03:30:00,1024.30,68.0,53.6,60,0,348,,,,,,
2020-07-15 03:45:00,1024.40,67.0,54.0,62,0,0,1019.85,68.3,53.0,58,,230
2020-07-15 04:00:00,1024.30,65.0,53.4,66,0,28,,,,,,
2020-07-15 04:15:00,1024.20,64.0,54.0,69,0,28,,,,,,
2020-07-15 04:30:00,1024.40,63.0,53.4,70,0,46,,,,,,
2020-07-15 04:45:00,1024.40,62.0,53.2,72,0,0,1019.96,64.9,52.6,64,,230
2020-07-15 05:00:00,1024.40,61.0,53.4,76,0,46,,,,,,
2020-07-15 05:15:00,1024.40,60.0,53.1,78,0,7,,,,,,
2020-07-15 05:30:00,1024.50,60.0,53.5,78,0,6,,,,,,
2020-07-15 05:45:00,1024.60,59.0,53.2,80,0,0,1020.13,61.7,51.7,69,,230
2020-07-15 06:00:00,1024.70,58.0,52.2,80,0,13,,,,,,
2020-07-15 06:15:00,1024.70,57.0,51.9,83,0,12,,,,,,
2020-07-15 06:30:00,1024.70,57.0,52.5,84,0,355,,,,,,
2020-07-15 06:45:00,1024.60,56.0,51.9,85,0,0,1020.12,59.6,51.9,75,,229
2020-07-15 07:00:00,1024.70,55.0,51.2,86,0,343,,,,,,
2020-07-15 07:15:00,1024.80,55.0,51.5,87,0,343,,,,,,
2020-07-15 07:30:00,1024.80,55.0,51.5,87,0,344,,,,,,
2020-07-15 07:45:00,1024.90,55.0,50.6,84,0,0,1020.35,58.5,51.2,76,,229
2020-07-15 08:00:00,1024.80,56.0,50.2,80,0,345,,,,,,
2020-07-15 08:15:00,1024.70,56.0,49.9,80,0,345,,,,,,
2020-07-15 08:30:00,1024.70,56.0,49.9,80,0,0,,,,,,
2020-07-15 08:45:00,1024.60,55.0,49.3,80,0,0,1020.11,56.8,50.2,78,,230
2020-07-15 09:00:00,1024.60,55.0,50.2,83,0,345,,,,,,
2020-07-15 09:15:00,1024.60,55.0,50.2,83,0,345,,,,,,
2020-07-15 09:30:00,1024.60,54.0,49.9,86,0,0,,,,,,
2020-07-15 09:45:00,1024.60,53.0,49.2,86,0,0,1020.14,55.4,50.0,82,,230
2020-07-15 10:00:00,1024.60,53.0,49.5,87,0,0,,,,,,
2020-07-15 10:15:00,1024.50,52.0,48.9,89,0,0,,,,,,
2020-07-15 10:30:00,1024.50,52.0,49.2,90,0,0,,,,,,
2020-07-15 10:45:00,1024.50,52.0,49.5,90,0,0,1020.03,54.8,49.7,82,,230
2020-07-15 11:00:00,1024.50,52.0,49.5,90,0,345,,,,,,
2020-07-15 11:15:00,1024.40,52.0,49.5,90,0,345,,,,,,
2020-07-15 11:30:00,1024.60,52.0,49.8,92,0,345,,,,,,
