"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-06-28 13:42:00,1010.80,53.0,52.7,99,0,248,,,,,,
2020-06-28 13:58:00,1011.00,53.0,52.7,99,0,135,,,,,,
2020-06-28 14:13:00,1011.10,53.0,52.7,99,0,270,,,,,,
2020-06-28 14:29:00,1011.10,53.0,52.7,99,0,225,,,,,,
2020-06-28 14:45:00,1011.10,54.0,53.7,98,0,225,,,,,,
2020-06-28 15:00:00,1011.20,55.0,54.4,97,0,225,,,,,,
2020-06-28 15:11:00,1011.20,55.0,54.2,96,0,203,,,,,,
2020-06-28 15:27:00,1011.40,56.0,55.2,97,0,270,,,,,,
2020-06-28 15:43:00,1011.50,56.0,54.9,95,2,338,,,,,,
2020-06-28 15:59:00,1011.60,57.0,55.6,94,0,45,,,,,,
2020-06-28 16:15:00,1011.50,59.0,56.1,90,1,293,,,,,,
2020-06-28 16:31:00,1011.60,59.0,56.4,90,0,270,,,,,,
2020-06-28 16:41:00,1011.60,59.0,56.4,90,0,248,,,,,,
2020-06-28 16:57:00,1011.70,59.0,56.4,90,2,293,,,,,,
2020-06-28 17:13:00,1011.70,60.0,57.7,92,1,113,,,,,,
2020-06-28 17:29:00,1011.70,60.0,56.7,88,2,0,,,,,,
2020-06-28 17:45:00,1011.80,62.0,58.1,86,3,90,,,,,,
2020-06-28 18:01:00,1011.60,65.0,59.7,82,2,45,,,,,,
2020-06-28 18:11:00,1011.60,63.0,58.1,83,2,158,,,,,,
2020-06-28 18:27:00,1011.70,63.0,58.1,83,1,0,,,,,,
2020-06-28 18:43:00,1011.90,66.0,60.0,80,2,23,,,,,,
2020-06-28 18:58:00,1012.00,67.0,59.5,76,4,68,,,,,,
2020-06-28 19:14:00,1012.00,68.0,59.0,72,2,90,,,,,,
2020-06-28 19:30:00,1011.90,69.0,59.6,72,2,68,,,,,,
2020-06-28 19:45:00,1011.80,70.0,59.4,68,2,23,,,,,,
2020-06-28 19:56:00,1011.80,70.0,58.9,67,2,113,,,,,,
2020-06-28 20:11:00,1011.80,71.0,58.6,65,4,270,,,,,,
2020-06-28 20:27:00,1012.00,71.0,58.2,64,3,68,,,,,,
2020-06-28 20:43:00,1011.90,73.0,57.8,58,3,23,,,,,,
2020-06-28 20:59:00,1011.80,71.0,58.6,65,3,45,,,,,,
2020-06-28 21:16:00,1011.80,73.0,59.2,62,3,113,,,,,,
2020-06-28 21:26:00,1011.60,73.0,59.2,62,3,270,,,,,,
2020-06-28 21:42:00,1011.60,70.0,57.7,64,3,68,,,,,,
2020-06-28 21:57:00,1011.90,74.0,60.1,62,1,45,,,,,,
2020-06-28 22:13:00,1011.60,76.0,60.1,58,2,225,,,,,,
2020-06-28 22:29:00,1011.50,75.0,59.2,57,2,90,,,,,,
2020-06-28 22:45:00,1011.70,76.0,60.1,58,2,248,,,,,,
2020-06-28 22:56:00,1011.70,77.0,58.5,53,3,113,,,,,,
2020-06-28 23:11:00,1011.50,77.0,59.6,54,2,338,,,,,,
2020-06-28 23:22:00,1011.50,75.0,58.7,57,3,270,,,,,,
2020-06-28 23:43:00,1011.60,76.0,58.6,55,2,203,,,,,,
2020-06-28 23:59:00,1011.50,77.0,58.5,53,2,90,,,,,,
2020-06-29 00:15:00,1011.40,77.0,59.1,53,2,338,,,,,,
2020-06-29 00:31:00,1011.40,77.0,59.1,53,1,338,,,,,,
2020-06-29 00:41:00,1011.40,76.0,58.1,53,3,45,1011.72,68.3,52.3,56,,212
2020-06-29 00:46:00,1011.30,76.0,57.6,52,3,23,1011.72,68.3,52.3,56,,212
2020-06-29 00:52:00,1011.30,76.0,58.1,53,2,113,1011.72,68.3,52.3,56,,212
2020-06-29 00:57:00,1011.50,76.0,58.1,53,3,225,1011.72,68.3,51.8,55,,212
2020-06-29 01:13:00,1011.50,76.0,57.6,52,2,68,,,,,,
2020-06-29 01:29:00,1011.40,75.0,57.2,54,3,293,,,,,,
2020-06-29 01:44:00,1011.40,74.0,56.3,53,2,90,1011.47,67.9,52.0,56,,215
2020-06-29 01:50:00,1011.40,74.0,56.8,54,2,90,1011.47,67.9,52.0,56,,214
2020-06-29 01:55:00,1011.40,74.0,56.8,54,2,135,1011.47,67.9,52.9,58,,214
2020-06-29 02:12:00,1011.60,74.0,56.8,54,1,45,,,,,,
2020-06-29 02:27:00,1011.70,73.0,55.9,54,1,158,,,,,,
2020-06-29 02:43:00,1011.70,70.0,54.5,57,3,158,1011.93,67.0,51.8,58,,214
2020-06-29 02:49:00,1011.80,70.0,54.5,57,1,23,1011.93,67.0,51.8,58,,213
2020-06-29 02:54:00,1011.80,69.0,54.5,59,1,270,1011.93,67.0,51.8,58,,213
2020-06-29 02:59:00,1011.90,68.0,54.0,61,1,23,1011.93,67.0,51.3,57,,213
2020-06-29 03:15:00,1011.90,67.0,54.0,62,0,23,,,,,,
2020-06-29 03:26:00,1012.00,66.0,54.3,66,0,180,,,,,,
2020-06-29 03:42:00,1012.10,65.0,53.8,67,0,0,1012.09,64.3,52.0,64,,231
2020-06-29 03:47:00,1012.00,65.0,54.2,67,0,0,1012.09,64.3,52.0,64,,231
2020-06-29 03:52:00,1012.00,65.0,54.2,67,0,0,1012.09,64.3,52.0,64,,231
2020-06-29 03:58:00,1012.10,64.0,53.2,67,0,90,1012.09,64.3,52.8,66,,213
2020-06-29 04:14:00,1012.30,63.0,54.2,72,0,23,,,,,,
2020-06-29 04:30:00,1012.20,62.0,54.7,76,0,0,,,,,,
2020-06-29 04:41:00,1012.30,61.0,54.4,79,0,0,1012.62,60.4,51.6,72,,231
2020-06-29 04:46:00,1012.40,61.0,54.4,79,0,0,1012.62,60.4,51.6,72,,231
2020-06-29 04:51:00,1012.40,61.0,54.8,79,0,0,1012.62,60.4,51.6,72,,231
2020-06-29 04:57:00,1012.40,61.0,55.1,80,0,0,1012.62,60.4,51.6,72,,231
2020-06-29 05:12:00,1012.70,61.0,54.8,79,0,270,,,,,,
2020-06-29 05:28:00,1012.90,60.0,54.1,81,0,45,,,,,,
2020-06-29 05:44:00,1012.80,59.0,54.2,84,0,293,1012.84,58.9,53.5,82,,213
2020-06-29 05:49:00,1012.90,59.0,54.2,84,0,248,1012.84,58.9,53.5,82,,213
2020-06-29 05:55:00,1012.90,59.0,54.2,84,0,0,1012.84,58.9,53.5,82,,231
2020-06-29 06:00:00,1012.90,58.0,53.5,84,0,338,,,,,,
2020-06-29 06:15:00,1012.90,58.0,54.1,86,0,248,,,,,,
2020-06-29 06:26:00,1013.00,57.0,53.5,88,0,270,,,,,,
2020-06-29 06:42:00,1013.00,57.0,54.1,89,0,0,1013.13,57.3,53.0,85,,231
2020-06-29 06:47:00,1013.00,56.0,53.7,92,0,0,1013.13,57.3,53.0,85,,231
2020-06-29 06:52:00,1013.00,57.0,55.0,92,0,0,1013.13,57.3,53.0,85,,231
2020-06-29 06:57:00,1013.10,58.0,55.1,89,0,270,1013.13,57.3,53.0,85,,213
2020-06-29 07:13:00,1013.20,57.0,54.4,91,0,180,,,,,,
2020-06-29 07:29:00,1013.20,58.0,55.4,90,1,113,,,,,,
2020-06-29 07:44:00,1013.30,58.0,55.4,90,2,270,1013.38,55.7,52.5,88,,213
2020-06-29 07:50:00,1013.30,58.0,55.7,92,1,225,1013.38,55.7,52.5,88,,213
2020-06-29 07:55:00,1013.30,57.0,54.7,92,1,248,1013.38,55.7,52.5,88,,213
2020-06-29 08:00:00,1013.40,57.0,55.0,92,2,293,,,,,,
2020-06-29 08:11:00,1013.40,57.0,55.0,92,2,23,,,,,,
2020-06-29 08:27:00,1013.60,57.0,55.6,94,2,248,,,,,,
2020-06-29 08:42:00,1013.60,56.0,54.6,95,2,293,1013.57,54.6,52.3,91,,213
2020-06-29 08:47:00,1013.60,56.0,54.6,95,2,270,1013.57,54.6,52.3,91,,213
2020-06-29 08:53:00,1013.60,56.0,54.6,95,2,225,1013.57,54.6,52.3,91,,213
2020-06-29 08:58:00,1013.60,55.0,53.9,96,2,203,1013.57,54.6,52.3,91,,213
2020-06-29 09:14:00,1013.80,55.0,53.9,96,2,248,,,,,,
2020-06-29 09:30:00,1013.80,55.0,54.2,96,2,293,,,,,,
2020-06-29 09:41:00,1013.90,54.0,53.2,97,3,270,1013.91,53.6,52.3,95,,213
2020-06-29 09:46:00,1013.90,54.0,53.2,97,3,293,1013.91,53.6,52.3,95,,213
2020-06-29 09:51:00,1013.90,54.0,53.2,97,3,293,1013.91,53.6,52.3,95,,213
2020-06-29 09:57:00,1014.00,54.0,53.2,97,3,248,1013.91,53.6,52.3,95,,213
2020-06-29 10:13:00,1014.20,54.0,53.2,97,3,293,,,,,,
2020-06-29 10:28:00,1014.20,54.0,53.2,97,3,180,,,,,,
2020-06-29 10:44:00,1014.10,54.0,53.2,97,1,113,1014.34,52.9,51.4,94,,213
2020-06-29 10:49:00,1014.20,54.0,53.2,97,3,315,1014.34,52.9,51.4,94,,212
2020-06-29 10:54:00,1014.20,54.0,53.2,97,3,270,1014.34,52.9,51.4,94,,212
2020-06-29 11:00:00,1014.20,54.0,53.2,97,3,113,,,,,,
2020-06-29 11:10:00,1014.30,54.0,53.2,97,3,225,,,,,,
2020-06-29 11:26:00,1014.30,54.0,53.2,97,4,293,,,,,,
2020-06-29 11:42:00,1014.60,55.0,54.2,96,3,45,1014.62,53.1,51.3,93,,213
2020-06-29 11:47:00,1014.70,55.0,54.2,96,2,180,1014.62,53.1,51.3,93,,213
2020-06-29 11:53:00,1014.70,55.0,54.2,96,2,293,1014.62,53.1,51.3,93,,213
2020-06-29 11:58:00,1014.70,55.0,54.2,96,2,270,1014.62,53.1,51.3,93,,213
2020-06-29 12:14:00,1014.80,55.0,54.2,96,2,270,,,,,,
2020-06-29 12:30:00,1015.00,55.0,54.2,96,1,270,,,,,,
2020-06-29 12:40:00,1015.00,55.0,54.2,96,2,315,1015.21,53.0,51.4,94,,213
2020-06-29 12:45:00,1015.10,55.0,53.9,96,2,248,1015.21,53.0,51.4,94,,212
2020-06-29 12:51:00,1015.10,55.0,53.9,96,3,315,1015.21,53.0,51.4,94,,212
2020-06-29 12:56:00,1015.10,55.0,53.9,96,2,270,1015.21,53.0,51.4,94,,212
2020-06-29 13:12:00,1015.30,55.0,53.9,96,2,270,,,,,,
2020-06-29 13:28:00,1015.20,56.0,54.9,95,2,113,,,,,,
2020-06-29 13:43:00,1015.50,56.0,54.6,95,1,270,,,,,,
2020-06-29 13:59:00,1015.70,56.0,54.6,95,2,270,,,,,,
2020-06-29 14:15:00,1015.80,57.0,55.3,94,2,225,,,,,,
2020-06-29 14:26:00,1015.90,57.0,55.3,94,2,270,,,,,,
2020-06-29 14:42:00,1015.90,57.0,55.0,92,3,338,,,,,,
2020-06-29 14:57:00,1015.90,57.0,55.0,92,2,225,,,,,,
2020-06-29 15:13:00,1015.90,58.0,56.0,92,2,225,,,,,,
2020-06-29 15:29:00,1016.00,58.0,55.7,92,1,203,,,,,,
2020-06-29 15:44:00,1016.00,59.0,56.7,92,3,270,,,,,,
2020-06-29 16:00:00,1016.10,59.0,56.4,90,1,180,,,,,,
2020-06-29 16:11:00,1016.00,59.0,56.4,90,2,225,,,,,,
2020-06-29 16:27:00,1016.20,60.0,57.0,89,2,270,,,,,,
2020-06-29 16:43:00,1016.00,60.0,56.7,88,2,270,,,,,,
2020-06-29 16:58:00,1016.10,60.0,56.7,88,2,203,,,,,,
2020-06-29 17:14:00,1016.10,61.0,57.4,88,2,90,,,,,,
2020-06-29 17:30:00,1016.10,62.0,57.8,85,1,225,,,,,,
2020-06-29 17:40:00,1016.00,63.0,58.4,84,2,0,,,,,,
2020-06-29 17:56:00,1016.00,63.0,58.1,83,1,135,,,,,,
2020-06-29 18:12:00,1016.00,64.0,58.0,81,3,270,,,,,,
2020-06-29 18:28:00,1016.00,67.0,59.9,78,2,90,,,,,,
2020-06-29 18:43:00,1016.00,69.0,60.4,74,3,248,,,,,,
2020-06-29 18:59:00,1015.90,70.0,60.1,70,2,158,,,,,,
2020-06-29 19:15:00,1015.80,72.0,60.4,67,4,203,,,,,,
2020-06-29 19:26:00,1015.70,71.0,60.3,68,4,270,,,,,,
2020-06-29 19:41:00,1015.60,72.0,60.0,65,4,270,,,,,,
2020-06-29 19:57:00,1015.40,74.0,61.9,65,2,0,,,,,,
2020-06-29 20:13:00,1015.30,73.0,60.5,64,2,293,,,,,,
2020-06-29 20:29:00,1015.30,74.0,60.6,63,3,135,,,,,,
2020-06-29 20:45:00,1015.10,74.0,61.0,63,2,180,,,,,,
2020-06-29 20:56:00,1015.10,75.0,61.1,61,4,270,,,,,,
2020-06-29 21:11:00,1014.90,76.0,61.6,60,2,270,,,,,,
2020-06-29 21:27:00,1014.80,76.0,62.0,61,3,270,,,,,,
2020-06-29 21:43:00,1014.80,75.0,60.6,60,4,248,,,,,,
2020-06-29 21:59:00,1014.40,77.0,62.0,59,3,270,,,,,,
2020-06-29 22:15:00,1014.50,76.0,60.6,59,4,203,,,,,,
2020-06-29 22:26:00,1014.40,76.0,61.6,60,5,225,,,,,,
2020-06-29 22:41:00,1014.50,75.0,60.6,60,4,23,,,,,,
2020-06-29 22:57:00,1014.40,74.0,60.6,63,3,270,,,,,,
2020-06-29 23:13:00,1014.30,72.0,60.0,65,5,315,,,,,,
2020-06-29 23:29:00,1014.20,71.0,59.9,67,3,180,,,,,,
2020-06-29 23:44:00,1014.20,70.0,59.8,69,5,248,,,,,,
2020-06-30 00:11:00,1014.00,71.0,59.5,67,5,248,,,,,,
2020-06-30 00:27:00,1013.90,70.0,60.1,70,4,23,,,,,,
2020-06-30 00:43:00,1013.90,69.0,60.4,74,4,293,1013.90,65.9,55.0,68,,214
2020-06-30 00:48:00,1014.00,68.0,59.4,73,4,293,1013.90,65.9,55.0,68,,213
2020-06-30 00:53:00,1014.00,68.0,59.4,73,4,68,1013.90,65.9,55.0,68,,213
2020-06-30 00:58:00,1013.80,68.0,59.4,73,3,158,1013.90,65.9,55.3,68,,213
2020-06-30 01:14:00,1013.70,67.0,58.8,75,5,270,,,,,,
2020-06-30 01:30:00,1013.80,67.0,59.2,76,2,45,,,,,,
2020-06-30 01:40:00,1013.80,66.0,58.6,76,4,203,1014.07,64.6,55.2,71,,212
2020-06-30 01:45:00,1013.60,66.0,58.6,76,6,203,1014.07,64.6,55.2,71,,212
2020-06-30 01:51:00,1013.60,66.0,58.6,76,4,248,1014.07,64.6,55.2,71,,212
2020-06-30 01:56:00,1013.60,66.0,58.6,76,4,270,1014.07,64.6,54.9,70,,212
2020-06-30 02:12:00,1013.80,65.0,58.3,78,3,45,,,,,,
2020-06-30 02:28:00,1013.80,65.0,58.0,78,3,135,,,,,,
2020-06-30 02:44:00,1014.00,64.0,57.7,79,3,180,1013.87,61.5,53.7,75,,213
2020-06-30 02:49:00,1013.90,64.0,57.7,79,4,338,1013.87,61.5,53.7,75,,213
2020-06-30 02:54:00,1013.90,64.0,57.7,79,5,248,1013.87,61.5,53.7,75,,213
2020-06-30 03:00:00,1013.90,63.0,57.1,80,4,315,,,,,,
2020-06-30 03:15:00,1013.80,63.0,57.4,81,4,270,,,,,,
2020-06-30 03:26:00,1014.00,62.0,57.1,84,5,248,,,,,,
2020-06-30 03:42:00,1013.90,62.0,57.4,84,3,68,1013.83,59.6,53.7,80,,213
2020-06-30 03:47:00,1013.80,61.0,56.5,84,3,225,1013.83,59.6,53.7,80,,213
2020-06-30 03:52:00,1013.80,61.0,56.8,86,2,248,1013.83,59.6,53.7,80,,213
2020-06-30 03:58:00,1013.70,61.0,57.1,87,3,135,1013.83,59.6,53.4,79,,213
2020-06-30 04:14:00,1013.80,60.0,56.4,87,3,113,,,,,,
2020-06-30 04:30:00,1013.90,60.0,56.4,87,2,315,,,,,,
2020-06-30 04:40:00,1013.90,60.0,56.7,88,2,293,1014.08,58.1,52.8,82,,213
2020-06-30 04:45:00,1014.00,60.0,56.7,88,2,293,1014.08,58.1,52.8,82,,213
2020-06-30 04:51:00,1014.00,60.0,56.7,88,2,68,1014.08,58.1,52.8,82,,213
2020-06-30 04:56:00,1014.00,60.0,56.7,88,2,90,1014.08,58.1,52.9,82,,213
2020-06-30 05:12:00,1014.00,59.0,56.1,90,2,225,,,,,,
2020-06-30 05:28:00,1014.00,59.0,56.1,90,2,113,,,,,,
2020-06-30 05:44:00,1013.90,59.0,55.8,88,2,90,1014.10,57.5,52.2,82,,213
2020-06-30 05:49:00,1014.20,59.0,55.8,88,3,293,1014.10,57.5,52.2,82,,213
2020-06-30 05:55:00,1014.20,59.0,55.8,88,3,293,1014.10,57.5,52.2,82,,213
2020-06-30 06:00:00,1014.10,59.0,55.8,88,4,270,,,,,,
2020-06-30 06:11:00,1014.00,59.0,55.8,88,2,315,,,,,,
2020-06-30 06:26:00,1014.00,58.0,54.8,88,2,270,,,,,,
2020-06-30 06:42:00,1014.00,58.0,54.8,88,3,270,1014.25,56.7,51.1,81,,212
2020-06-30 06:48:00,1014.00,58.0,54.8,88,3,315,1014.25,56.7,51.1,81,,212
2020-06-30 06:53:00,1014.00,58.0,54.8,88,2,338,1014.25,56.7,51.1,81,,212
2020-06-30 06:58:00,1014.00,58.0,54.8,88,2,270,1014.25,56.7,51.1,81,,212
2020-06-30 07:14:00,1013.90,57.0,53.8,89,2,293,,,,,,
2020-06-30 07:30:00,1014.00,57.0,54.1,89,1,338,,,,,,
2020-06-30 07:41:00,1014.00,57.0,54.1,89,2,270,1013.92,56.4,50.8,81,,213
2020-06-30 07:46:00,1013.80,57.0,54.1,89,1,248,1013.92,56.4,50.8,81,,213
2020-06-30 07:51:00,1013.80,57.0,54.1,89,3,225,1013.92,56.4,50.8,81,,213
2020-06-30 07:56:00,1013.80,57.0,54.1,89,1,113,1013.92,56.4,51.5,83,,213
2020-06-30 08:12:00,1013.90,57.0,54.1,89,1,45,,,,,,
2020-06-30 08:28:00,1014.10,57.0,54.1,89,1,248,,,,,,
2020-06-30 08:44:00,1014.00,57.0,54.1,89,1,225,1013.99,56.4,51.2,82,,213
2020-06-30 08:49:00,1014.00,57.0,54.4,91,1,225,1013.99,56.4,51.2,82,,213
2020-06-30 08:55:00,1014.00,57.0,54.4,91,0,270,1013.99,56.4,51.2,82,,213
2020-06-30 09:00:00,1014.00,57.0,54.4,91,1,270,,,,,,
2020-06-30 09:11:00,1014.00,57.0,54.7,92,2,113,,,,,,
2020-06-30 09:26:00,1013.90,57.0,55.0,92,1,225,,,,,,
2020-06-30 09:42:00,1013.90,57.0,55.0,92,1,270,1013.89,56.0,51.3,84,,213
2020-06-30 09:47:00,1013.80,57.0,55.0,92,1,203,1013.89,56.0,51.3,84,,213
2020-06-30 09:52:00,1013.80,57.0,55.0,92,0,293,1013.89,56.0,51.3,84,,213
2020-06-30 09:58:00,1013.90,57.0,55.0,92,0,90,1013.89,56.0,51.3,84,,213
2020-06-30 10:14:00,1013.90,57.0,55.0,92,0,270,,,,,,
2020-06-30 10:29:00,1013.90,57.0,55.0,92,0,248,,,,,,
2020-06-30 10:40:00,1013.80,57.0,55.0,92,1,248,1013.87,55.8,51.6,85,,213
2020-06-30 10:45:00,1013.80,57.0,55.0,92,0,270,1013.87,55.8,51.6,85,,213
2020-06-30 10:50:00,1013.90,57.0,55.3,94,0,270,1013.87,55.8,51.6,85,,213
2020-06-30 10:56:00,1013.90,57.0,55.3,94,1,270,1013.87,55.8,51.6,85,,213
2020-06-30 11:11:00,1014.00,56.0,55.2,97,0,113,,,,,,
2020-06-30 11:27:00,1014.10,56.0,55.4,97,1,68,,,,,,
2020-06-30 11:43:00,1014.00,55.0,54.7,98,0,225,1013.92,54.9,51.6,88,,213
2020-06-30 11:48:00,1013.90,55.0,54.7,98,0,203,1013.92,54.9,51.6,88,,213
2020-06-30 11:54:00,1013.90,55.0,54.7,98,0,135,1013.92,54.9,51.6,88,,213
2020-06-30 11:59:00,1013.90,55.0,54.7,98,1,180,1013.92,54.9,52.4,91,,213
2020-06-30 12:15:00,1013.80,55.0,54.7,98,1,248,,,,,,
2020-06-30 12:31:00,1014.00,55.0,54.7,98,0,135,,,,,,
2020-06-30 12:41:00,1013.90,55.0,54.7,98,0,0,1013.85,54.6,51.6,89,,231
2020-06-30 12:46:00,1013.90,55.0,54.7,98,0,0,1013.85,54.6,51.6,89,,231
2020-06-30 12:52:00,1013.90,55.0,54.7,98,0,225,1013.85,54.6,51.6,89,,213
2020-06-30 12:57:00,1014.00,55.0,54.7,98,0,0,1013.85,54.6,52.5,92,,231
2020-06-30 13:13:00,1014.10,55.0,54.7,98,0,270,,,,,,
2020-06-30 13:29:00,1014.10,56.0,55.4,97,0,225,,,,,,
2020-06-30 13:45:00,1014.20,56.0,55.4,97,0,270,,,,,,
2020-06-30 14:01:00,1014.30,56.0,55.2,97,0,248,,,,,,
2020-06-30 14:11:00,1014.30,57.0,56.2,97,1,113,,,,,,
2020-06-30 14:27:00,1014.20,57.0,56.2,97,1,113,,,,,,
2020-06-30 14:43:00,1014.30,57.0,55.9,96,1,248,,,,,,
2020-06-30 14:59:00,1014.40,57.0,55.9,96,1,338,,,,,,
2020-06-30 15:15:00,1014.50,57.0,55.9,96,2,270,,,,,,
2020-06-30 15:31:00,1014.40,56.0,54.9,95,1,270,,,,,,
2020-06-30 15:41:00,1014.40,56.0,54.9,95,2,248,,,,,,
2020-06-30 15:56:00,1014.50,56.0,55.2,97,1,248,,,,,,
2020-06-30 16:12:00,1014.60,55.0,53.9,96,2,203,,,,,,
2020-06-30 16:28:00,1014.70,55.0,54.4,97,1,203,,,,,,
2020-06-30 16:44:00,1014.80,56.0,55.2,97,2,270,,,,,,
2020-06-30 17:00:00,1014.80,57.0,55.6,94,0,293,,,,,,
2020-06-30 17:10:00,1014.70,57.0,55.0,92,2,225,,,,,,
2020-06-30 17:26:00,1014.70,58.0,55.4,90,1,113,,,,,,
2020-06-30 17:42:00,1014.70,60.0,55.5,84,2,68,,,,,,
2020-06-30 17:57:00,1014.70,61.0,55.1,80,1,180,,,,,,
2020-06-30 18:13:00,1014.70,60.0,53.8,80,3,180,,,,,,
2020-06-30 18:26:00,1014.80,60.0,53.8,80,3,270,,,,,,
2020-06-30 18:42:00,1014.90,61.0,54.1,78,2,135,,,,,,
2020-06-30 18:58:00,1014.70,62.0,54.3,75,1,293,,,,,,
2020-06-30 19:14:00,1014.60,63.0,54.2,72,4,225,,,,,,
2020-06-30 19:30:00,1014.80,65.0,55.4,70,1,90,,,,,,
2020-06-30 19:45:00,1014.80,66.0,55.9,70,2,270,,,,,,
2020-06-30 19:56:00,1014.80,67.0,56.1,67,1,270,,,,,,
2020-06-30 20:12:00,1014.80,65.0,54.6,68,2,293,,,,,,
2020-06-30 20:28:00,1014.60,65.0,55.0,69,2,113,,,,,,
2020-06-30 20:44:00,1014.70,66.0,55.9,70,2,180,,,,,,
2020-06-30 21:00:00,1014.40,66.0,55.5,68,1,270,,,,,,
2020-06-30 21:10:00,1014.70,64.0,54.8,72,2,135,,,,,,
2020-06-30 21:26:00,1014.60,64.0,55.2,72,0,180,,,,,,
2020-06-30 21:42:00,1014.50,64.0,55.2,72,1,270,,,,,,
2020-06-30 21:58:00,1014.50,65.0,56.1,73,1,45,,,,,,
2020-06-30 22:14:00,1014.40,64.0,54.8,72,1,180,,,,,,
2020-06-30 22:29:00,1014.20,64.0,54.8,72,2,203,,,,,,
2020-06-30 22:44:00,1014.10,64.0,54.8,72,3,0,,,,,,
2020-06-30 23:00:00,1013.90,65.0,55.8,72,1,113,,,,,,
2020-06-30 23:11:00,1014.10,65.0,55.8,72,2,270,,,,,,
2020-06-30 23:27:00,1014.10,64.0,54.4,70,3,248,,,,,,
2020-06-30 23:37:00,1014.00,65.0,55.4,70,2,270,,,,,,
2020-07-01 00:28:00,1013.70,66.0,54.7,66,3,180,,,,,,
2020-07-01 00:43:00,1013.70,65.0,54.2,67,2,90,1013.86,62.8,51.5,66,,213
2020-07-01 00:48:00,1013.90,65.0,54.2,67,2,203,1013.86,62.8,51.5,66,,213
2020-07-01 00:54:00,1013.90,65.0,55.0,69,1,68,1013.86,62.8,51.5,66,,213
2020-07-01 00:59:00,1013.80,65.0,55.0,69,1,225,1013.86,62.8,52.0,67,,213
2020-07-01 01:15:00,1013.90,64.0,54.0,69,3,158,,,,,,
2020-07-01 01:25:00,1013.90,64.0,54.4,70,2,270,,,,,,
2020-07-01 01:41:00,1013.90,64.0,57.0,78,1,68,1014.02,60.4,50.9,70,,213
2020-07-01 01:47:00,1013.90,64.0,57.4,78,2,270,1014.02,60.4,50.9,70,,213
2020-07-01 01:52:00,1013.90,64.0,57.0,78,2,270,1014.02,60.4,50.9,70,,213
2020-07-01 01:57:00,1014.00,64.0,55.5,73,2,270,1014.02,60.4,51.3,72,,213
2020-07-01 02:13:00,1014.00,63.0,56.4,79,1,248,,,,,,
2020-07-01 02:29:00,1014.00,63.0,56.7,80,0,68,,,,,,
2020-07-01 02:40:00,1014.10,62.0,54.7,76,2,270,1014.45,58.8,50.7,74,,214
2020-07-01 02:45:00,1014.20,62.0,56.1,81,1,225,1014.45,58.8,50.6,74,,212
2020-07-01 02:50:00,1014.20,62.0,56.4,82,1,270,1014.45,58.8,50.6,74,,212
2020-07-01 02:56:00,1014.20,62.0,56.1,81,0,270,1014.45,58.8,50.6,74,,212
2020-07-01 03:12:00,1014.30,62.0,55.1,78,1,203,,,,,,
2020-07-01 03:27:00,1014.40,61.0,54.1,78,2,338,,,,,,
2020-07-01 03:43:00,1014.40,60.0,53.1,78,1,248,1014.40,58.0,50.2,75,,213
2020-07-01 03:49:00,1014.50,60.0,53.1,78,2,270,1014.40,58.0,50.2,75,,213
2020-07-01 03:54:00,1014.50,59.0,52.1,78,2,248,1014.40,58.0,50.2,75,,213
2020-07-01 04:15:00,1014.40,59.0,52.1,78,3,225,,,,,,
2020-07-01 04:26:00,1014.50,58.0,51.5,78,1,203,,,,,,
2020-07-01 04:42:00,1014.60,58.0,51.9,79,1,203,1014.74,56.1,49.8,79,,213
2020-07-01 04:47:00,1014.80,57.0,50.9,79,2,113,1014.74,56.1,49.8,79,,213
2020-07-01 04:52:00,1014.80,57.0,51.2,81,1,293,1014.74,56.1,49.8,79,,213
2020-07-01 04:58:00,1014.90,57.0,51.2,81,1,270,1014.74,56.1,50.1,80,,213
2020-07-01 05:13:00,1014.90,57.0,51.9,83,1,225,,,,,,
2020-07-01 05:29:00,1014.80,57.0,52.2,83,2,45,,,,,,
2020-07-01 05:40:00,1014.70,56.0,51.2,83,2,338,1014.78,55.3,48.7,78,,213
2020-07-01 05:45:00,1014.80,56.0,51.2,83,3,68,1014.78,55.3,48.7,78,,212
2020-07-01 05:51:00,1014.80,56.0,51.2,83,3,293,1014.78,55.3,48.7,78,,212
2020-07-01 05:56:00,1014.80,56.0,51.5,84,2,68,1014.78,55.3,48.7,78,,212
2020-07-01 06:12:00,1014.70,56.0,51.5,84,1,45,,,,,,
2020-07-01 06:28:00,1014.70,55.0,50.9,86,2,225,,,,,,
2020-07-01 06:44:00,1014.70,55.0,50.9,86,3,248,1014.60,54.4,48.1,79,,213
2020-07-01 06:49:00,1014.80,55.0,50.9,86,1,180,1014.60,54.4,48.1,79,,213
2020-07-01 06:54:00,1014.80,55.0,50.9,86,3,338,1014.60,54.4,48.1,79,,213
2020-07-01 07:00:00,1014.70,55.0,50.9,86,1,293,,,,,,
2020-07-01 07:10:00,1014.60,55.0,51.2,86,1,293,,,,,,
2020-07-01 07:26:00,1014.60,55.0,51.5,87,1,270,,,,,,
