"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-08-19 10:55:00,1017.00,56.0,54.3,93,0,90,1016.53,59.1,57.2,93,,212
2020-08-19 11:11:00,1016.90,56.0,54.3,94,1,90,,,,,,
2020-08-19 11:25:00,1016.80,56.0,54.6,95,1,91,,,,,,
2020-08-19 11:40:00,1016.80,56.0,54.6,94,0,91,1016.54,59.1,57.7,94,,213
2020-08-19 11:46:00,1016.80,56.0,54.3,93,1,91,1016.54,59.1,57.6,94,,212
2020-08-19 11:50:00,1016.70,56.0,54.6,94,0,0,1016.54,59.1,57.7,94,,230
2020-08-19 11:55:00,1016.60,56.0,54.6,94,0,91,1016.54,59.1,57.7,94,,212
2020-08-19 12:01:00,1016.70,56.0,54.6,95,0,91,,,,,,
2020-08-19 12:10:00,1016.60,56.0,54.6,95,0,91,,,,,,
2020-08-19 12:25:00,1016.80,56.0,54.6,95,0,91,,,,,,
2020-08-19 12:40:00,1016.70,56.0,54.3,93,1,91,1016.45,58.4,56.8,94,,213
2020-08-19 12:48:00,1016.70,56.0,54.6,94,0,360,1016.45,58.4,56.8,94,,212
2020-08-19 12:50:00,1016.80,56.0,54.6,94,0,0,1016.45,58.4,56.8,94,,230
2020-08-19 12:55:00,1016.80,56.0,54.6,94,0,92,1016.45,58.4,56.8,94,,212
2020-08-19 13:11:00,1017.00,56.0,54.9,95,0,0,,,,,,
2020-08-19 13:25:00,1017.10,56.0,54.6,95,0,91,,,,,,
2020-08-19 13:41:00,1017.00,55.0,53.6,94,1,91,,,,,,
2020-08-19 14:00:00,1017.00,56.0,54.6,95,0,0,,,,,,
2020-08-19 14:10:00,1017.00,56.0,54.6,95,0,94,,,,,,
2020-08-19 14:25:00,1017.10,56.0,54.9,95,0,0,,,,,,
2020-08-19 14:45:00,1017.10,57.0,55.9,96,0,0,,,,,,
2020-08-19 14:55:00,1017.00,57.0,56.2,97,0,0,,,,,,
2020-08-19 15:10:00,1017.10,58.0,56.9,95,0,0,,,,,,
2020-08-19 15:31:00,1016.80,60.0,58.3,94,0,0,,,,,,
2020-08-19 15:40:00,1016.90,60.0,58.0,93,0,0,,,,,,
2020-08-19 15:55:00,1016.80,61.0,58.4,90,0,0,,,,,,
2020-08-19 16:10:00,1016.60,61.0,58.0,89,0,0,,,,,,
2020-08-19 16:30:00,1016.50,63.0,59.4,87,0,0,,,,,,
2020-08-19 16:40:00,1016.30,64.0,60.0,87,0,199,,,,,,
2020-08-19 16:55:00,1015.90,64.0,60.0,87,0,252,,,,,,
2020-08-19 17:10:00,1015.80,65.0,60.7,85,0,0,,,,,,
2020-08-19 17:25:00,1015.80,65.0,61.0,86,0,0,,,,,,
2020-08-19 17:40:00,1015.70,65.0,60.7,85,0,282,,,,,,
2020-08-19 17:55:00,1015.60,65.0,60.4,84,0,273,,,,,,
2020-08-19 18:10:00,1015.40,66.0,60.3,81,0,252,,,,,,
2020-08-19 18:25:00,1015.10,67.0,61.0,81,0,281,,,,,,
2020-08-19 18:40:00,1015.10,67.0,60.6,80,0,0,,,,,,
2020-08-19 18:55:00,1015.00,68.0,61.6,79,0,0,,,,,,
2020-08-19 19:15:00,1014.70,70.0,62.1,76,0,298,,,,,,
2020-08-19 19:25:00,1014.50,71.0,63.0,75,0,296,,,,,,
2020-08-19 19:40:00,1014.40,72.0,62.9,73,0,277,,,,,,
2020-08-19 19:55:00,1014.40,73.0,63.4,71,0,275,,,,,,
2020-08-19 20:10:00,1014.30,73.0,63.8,72,0,289,,,,,,
2020-08-19 20:25:00,1014.20,72.0,62.5,72,0,0,,,,,,
2020-08-19 20:40:00,1014.00,74.0,64.0,70,0,0,,,,,,
2020-08-19 21:01:00,1013.70,76.0,62.9,63,0,296,,,,,,
2020-08-19 21:10:00,1013.60,77.0,63.0,61,0,298,,,,,,
2020-08-19 21:25:00,1013.60,76.0,63.4,65,0,302,,,,,,
2020-08-19 21:40:00,1013.50,76.0,64.7,68,0,302,,,,,,
2020-08-19 21:55:00,1013.30,76.0,62.9,63,0,302,,,,,,
2020-08-19 22:10:00,1013.10,75.0,62.9,65,0,330,,,,,,
2020-08-19 22:25:00,1013.00,74.0,62.3,66,0,0,,,,,,
2020-08-19 22:40:00,1012.70,74.0,63.2,69,0,0,,,,,,
2020-08-19 22:55:00,1012.50,75.0,63.3,66,0,0,,,,,,
2020-08-19 23:10:00,1012.30,76.0,63.8,65,0,331,,,,,,
2020-08-19 23:25:00,1012.30,75.0,63.3,66,0,5,,,,,,
2020-08-19 23:40:00,1012.20,75.0,63.3,66,0,5,,,,,,
2020-08-19 23:55:00,1012.00,75.0,62.9,65,0,5,,,,,,
2020-08-20 00:10:00,1012.00,73.0,61.8,67,0,5,,,,,,
2020-08-20 00:25:00,1011.80,72.0,62.5,72,0,0,,,,,,
2020-08-20 00:41:00,1011.50,71.0,61.5,71,0,0,1011.46,77.8,61.0,56,,229
2020-08-20 00:46:00,1011.60,71.0,61.9,72,0,0,1011.46,77.8,61.0,56,,230
2020-08-20 00:50:00,1011.70,71.0,61.5,71,0,0,1011.46,77.8,61.0,56,,230
2020-08-20 00:55:00,1011.50,71.0,61.9,72,0,5,1011.46,77.8,60.6,55,,212
2020-08-20 01:00:00,1011.70,71.0,61.5,72,0,5,,,,,,
2020-08-20 01:10:00,1011.60,71.0,62.3,73,0,0,,,,,,
2020-08-20 01:25:00,1011.60,72.0,62.5,72,0,5,,,,,,
2020-08-20 01:40:00,1011.40,71.0,61.5,71,0,0,1011.25,76.8,61.1,58,,230
2020-08-20 01:45:00,1011.40,71.0,61.5,71,0,0,1011.25,76.8,61.1,58,,230
2020-08-20 01:50:00,1011.30,71.0,61.5,71,0,0,1011.25,76.8,61.1,58,,230
2020-08-20 01:55:00,1011.40,70.0,60.9,72,0,0,1011.25,76.0,60.5,58,,230
2020-08-20 02:10:00,1011.50,70.0,61.3,73,0,0,,,,,,
2020-08-20 02:25:00,1011.40,69.0,60.7,74,0,0,,,,,,
2020-08-20 02:40:00,1011.60,69.0,61.5,76,0,0,1011.12,74.0,61.0,63,,231
2020-08-20 02:46:00,1011.50,69.0,61.1,75,0,0,1011.12,74.0,61.0,63,,230
2020-08-20 02:50:00,1011.50,69.0,61.1,75,0,0,1011.12,74.0,61.0,63,,230
2020-08-20 02:55:00,1011.50,69.0,61.1,75,0,0,1011.12,74.0,61.0,63,,230
2020-08-20 03:16:00,1011.60,67.0,59.2,76,0,0,,,,,,
2020-08-20 03:25:00,1011.60,66.0,59.3,78,0,5,,,,,,
2020-08-20 03:41:00,1011.60,64.0,58.0,81,0,0,1011.53,70.9,60.3,69,,230
2020-08-20 03:45:00,1011.60,64.0,58.0,81,0,0,1011.53,70.9,60.5,69,,230
2020-08-20 03:50:00,1011.60,64.0,58.0,81,0,0,1011.53,70.9,60.5,69,,230
2020-08-20 03:55:00,1011.70,64.0,58.0,81,0,0,1011.53,70.9,52.5,52,,230
2020-08-20 04:15:00,1011.90,63.0,57.8,82,0,0,,,,,,
2020-08-20 04:31:00,1011.90,63.0,57.8,82,0,40,,,,,,
2020-08-20 04:40:00,1012.00,62.0,56.8,82,0,0,1011.84,68.9,59.6,72,,231
2020-08-20 04:46:00,1012.00,62.0,56.8,82,1,98,1011.84,68.9,59.6,72,,213
2020-08-20 04:50:00,1012.00,62.0,57.1,83,1,360,1011.84,68.9,59.6,72,,213
2020-08-20 04:55:00,1012.00,62.0,57.1,83,0,0,1011.84,68.9,51.5,54,,230
2020-08-20 05:10:00,1012.00,62.0,57.4,84,0,0,,,,,,
2020-08-20 05:30:00,1012.00,62.0,57.4,84,0,0,,,,,,
2020-08-20 05:40:00,1012.00,62.0,57.4,84,0,0,1011.82,67.1,58.6,74,,230
2020-08-20 05:46:00,1012.10,62.0,57.8,85,0,0,1011.82,67.1,58.6,74,,230
2020-08-20 05:50:00,1012.20,62.0,57.8,85,0,0,1011.82,67.1,58.6,74,,230
2020-08-20 05:55:00,1012.30,61.0,56.8,86,0,0,1011.82,67.0,58.6,74,,230
2020-08-20 06:10:00,1012.30,61.0,56.8,86,0,0,,,,,,
2020-08-20 06:26:00,1012.30,61.0,57.1,87,0,0,,,,,,
2020-08-20 06:40:00,1012.20,61.0,57.1,87,0,107,1012.04,65.6,57.5,75,,213
2020-08-20 06:46:00,1012.10,61.0,57.4,88,1,103,1012.04,65.6,57.5,75,,212
2020-08-20 06:50:00,1012.10,61.0,57.4,88,0,0,1012.04,65.6,57.5,75,,230
2020-08-20 06:55:00,1012.10,61.0,57.4,88,0,103,1012.04,65.6,57.5,75,,212
2020-08-20 07:16:00,1012.40,61.0,57.4,88,0,0,,,,,,
2020-08-20 07:25:00,1012.60,61.0,57.4,88,0,0,,,,,,
2020-08-20 07:40:00,1012.70,61.0,57.4,88,0,0,1012.59,64.5,58.8,82,,230
2020-08-20 07:46:00,1012.60,61.0,57.1,87,0,0,1012.59,64.5,58.8,82,,230
2020-08-20 07:50:00,1012.50,61.0,57.4,88,0,0,1012.59,64.5,58.8,82,,230
2020-08-20 07:56:00,1012.30,61.0,57.4,88,1,103,1012.59,64.5,58.8,82,,212
2020-08-20 08:10:00,1012.80,61.0,57.4,88,1,98,,,,,,
2020-08-20 08:25:00,1012.40,61.0,57.4,88,1,95,,,,,,
2020-08-20 08:40:00,1012.50,61.0,57.4,88,0,0,1012.64,64.2,58.9,82,,231
2020-08-20 08:46:00,1012.50,61.0,57.4,88,0,0,1012.64,64.2,58.9,82,,230
2020-08-20 08:50:00,1012.50,61.0,57.4,88,0,0,1012.64,64.2,58.9,82,,230
2020-08-20 08:55:00,1012.50,61.0,57.4,88,0,0,1012.64,64.2,58.9,82,,230
2020-08-20 09:10:00,1012.70,61.0,57.4,88,0,114,,,,,,
2020-08-20 09:25:00,1012.50,61.0,57.7,88,0,114,,,,,,
2020-08-20 09:40:00,1012.50,61.0,58.0,89,0,0,1012.33,63.4,59.1,85,,231
2020-08-20 09:45:00,1012.50,61.0,57.7,88,0,0,1012.33,63.4,59.1,85,,230
2020-08-20 09:51:00,1012.40,61.0,58.0,89,0,0,1012.33,63.4,59.1,85,,230
2020-08-20 09:55:00,1012.20,61.0,58.0,89,0,0,1012.33,63.4,59.1,85,,230
2020-08-20 10:15:00,1011.70,61.0,58.0,89,1,95,,,,,,
2020-08-20 10:30:00,1011.90,61.0,58.0,89,0,108,,,,,,
2020-08-20 10:40:00,1012.20,61.0,58.0,89,0,88,1011.96,62.4,58.8,87,,211
2020-08-20 10:46:00,1011.90,61.0,58.0,89,2,92,1011.96,62.4,58.8,87,,212
2020-08-20 10:50:00,1012.10,61.0,58.0,89,2,99,1011.96,62.4,58.8,87,,212
2020-08-20 10:55:00,1012.40,62.0,59.0,89,0,0,1011.96,62.4,58.9,88,,230
2020-08-20 11:10:00,1012.50,62.0,59.0,89,0,0,,,,,,
2020-08-20 11:25:00,1012.50,61.0,58.4,90,0,0,,,,,,
2020-08-20 11:40:00,1012.50,61.0,58.4,90,0,98,1012.08,62.3,59.3,90,,213
2020-08-20 11:46:00,1012.40,61.0,58.4,90,0,108,1012.08,62.3,59.3,90,,212
2020-08-20 11:50:00,1012.40,61.0,58.4,90,0,0,1012.08,62.3,59.3,89,,230
2020-08-20 11:55:00,1012.40,61.0,58.4,90,0,0,1012.08,62.3,59.4,90,,230
2020-08-20 12:10:00,1012.20,61.0,58.4,90,0,229,,,,,,
2020-08-20 12:25:00,1012.10,62.0,59.3,91,0,252,,,,,,
2020-08-20 12:40:00,1012.40,62.0,59.3,90,0,0,1012.48,63.1,60.3,90,,230
2020-08-20 12:46:00,1012.50,62.0,59.3,90,0,0,1012.48,63.2,60.4,90,,230
2020-08-20 12:50:00,1012.40,62.0,59.3,90,0,0,1012.48,63.1,60.3,90,,230
2020-08-20 12:55:00,1012.50,62.0,59.6,91,0,0,1012.48,63.2,60.4,90,,230
2020-08-20 13:16:00,1012.50,62.0,59.3,91,0,128,,,,,,
2020-08-20 13:25:00,1012.60,62.0,59.0,89,0,163,,,,,,
2020-08-20 13:45:00,1012.60,63.0,59.4,87,0,101,,,,,,
2020-08-20 13:56:00,1012.50,63.0,59.7,88,0,183,,,,,,
2020-08-20 14:10:00,1012.40,62.0,58.4,87,0,159,,,,,,
2020-08-20 14:25:00,1012.20,63.0,59.7,88,0,165,,,,,,
2020-08-20 14:41:00,1012.20,63.0,59.4,87,0,163,,,,,,
2020-08-20 14:55:00,1012.00,64.0,60.7,89,0,202,,,,,,
2020-08-20 15:10:00,1012.10,64.0,60.4,87,0,198,,,,,,
2020-08-20 15:25:00,1012.10,65.0,61.4,87,0,184,,,,,,
2020-08-20 15:41:00,1012.00,66.0,61.7,86,0,106,,,,,,
2020-08-20 15:55:00,1011.90,66.0,61.4,84,1,186,,,,,,
2020-08-20 16:10:00,1011.90,66.0,61.0,83,1,184,,,,,,
2020-08-20 16:25:00,1012.00,66.0,61.7,86,0,0,,,,,,
2020-08-20 16:45:00,1012.30,66.0,62.0,86,1,193,,,,,,
2020-08-20 16:55:00,1012.20,66.0,61.4,84,0,188,,,,,,
2020-08-20 17:10:00,1012.30,67.0,62.7,86,0,190,,,,,,
2020-08-20 17:25:00,1012.30,67.0,62.7,86,0,190,,,,,,
2020-08-20 17:40:00,1012.30,67.0,62.3,84,0,190,,,,,,
2020-08-20 17:55:00,1012.20,68.0,63.3,84,0,0,,,,,,
2020-08-20 18:16:00,1012.40,68.0,63.0,84,0,232,,,,,,
2020-08-20 18:25:00,1012.40,68.0,63.0,84,0,0,,,,,,
2020-08-20 18:40:00,1011.90,68.0,63.6,86,0,0,,,,,,
2020-08-20 19:00:00,1011.70,69.0,63.6,82,0,207,,,,,,
2020-08-20 19:11:00,1011.50,70.0,64.2,81,0,202,,,,,,
2020-08-20 19:30:00,1011.50,71.0,63.8,77,0,191,,,,,,
2020-08-20 19:40:00,1011.40,72.0,64.0,76,1,191,,,,,,
2020-08-20 19:55:00,1011.20,72.0,63.6,75,1,188,,,,,,
2020-08-20 20:16:00,1011.20,73.0,64.2,74,0,207,,,,,,
2020-08-20 20:25:00,1011.10,73.0,63.0,71,0,197,,,,,,
2020-08-20 20:40:00,1010.90,73.0,63.4,71,0,171,,,,,,
2020-08-20 21:00:00,1010.90,72.0,63.2,74,0,190,,,,,,
2020-08-20 21:10:00,1011.00,73.0,63.8,72,0,240,,,,,,
2020-08-20 21:31:00,1010.70,74.0,64.0,70,0,222,,,,,,
2020-08-20 21:46:00,1010.70,74.0,64.4,71,0,221,,,,,,
2020-08-20 21:55:00,1010.50,75.0,64.9,70,0,221,,,,,,
2020-08-20 22:10:00,1010.40,75.0,64.5,69,0,0,,,,,,
2020-08-20 22:25:00,1010.40,75.0,64.1,68,0,223,,,,,,
2020-08-20 22:40:00,1010.20,74.0,63.6,70,0,227,,,,,,
2020-08-20 22:56:00,1010.00,74.0,63.2,69,0,228,,,,,,
2020-08-20 23:10:00,1009.60,73.0,63.4,71,0,0,,,,,,
2020-08-20 23:25:00,1009.60,73.0,65.0,75,0,228,,,,,,
2020-08-20 23:40:00,1009.40,73.0,63.4,71,0,0,,,,,,
2020-08-20 23:55:00,1009.40,74.0,63.6,70,0,228,,,,,,
2020-08-21 00:10:00,1009.40,74.0,64.4,71,0,228,,,,,,
2020-08-21 00:25:00,1009.50,73.0,63.4,71,0,228,,,,,,
2020-08-21 00:40:00,1009.40,73.0,63.4,71,0,0,1009.14,75.3,61.0,61,,230
2020-08-21 00:45:00,1009.30,73.0,63.4,71,0,228,1009.14,75.3,61.0,61,,212
2020-08-21 00:50:00,1009.30,73.0,63.4,71,0,228,1009.14,75.3,61.0,61,,212
2020-08-21 00:55:00,1009.40,73.0,63.8,72,0,0,1009.14,75.3,60.4,59,,230
2020-08-21 01:10:00,1009.20,74.0,65.2,73,0,0,,,,,,
2020-08-21 01:25:00,1009.10,72.0,63.6,75,0,0,,,,,,
2020-08-21 01:40:00,1009.00,71.0,63.8,77,0,0,1008.80,73.1,61.4,66,,230
2020-08-21 01:46:00,1008.70,71.0,63.4,76,0,0,1008.80,73.1,61.4,66,,230
2020-08-21 01:50:00,1008.70,71.0,63.8,77,0,227,1008.80,73.1,61.4,66,,212
2020-08-21 01:55:00,1008.60,71.0,63.4,76,0,0,1008.80,73.1,61.4,66,,230
2020-08-21 02:10:00,1008.60,72.0,63.6,75,0,0,,,,,,
2020-08-21 02:25:00,1008.50,71.0,62.7,74,0,213,,,,,,
2020-08-21 02:41:00,1008.30,71.0,63.4,76,0,214,1008.36,71.3,60.8,69,,213
2020-08-21 02:46:00,1008.30,71.0,63.4,76,0,214,1008.36,71.3,60.8,69,,212
2020-08-21 02:51:00,1008.40,71.0,63.8,77,0,213,1008.36,71.3,60.9,69,,212
2020-08-21 02:55:00,1008.40,70.0,62.8,77,0,0,1008.36,71.3,60.9,69,,230
2020-08-21 03:15:00,1008.70,70.0,63.9,80,0,213,,,,,,
2020-08-21 03:26:00,1008.70,69.0,64.0,83,0,0,,,,,,
2020-08-21 03:40:00,1008.90,67.0,63.0,87,0,0,1008.80,67.6,62.2,82,,231
2020-08-21 03:46:00,1009.00,67.0,63.3,87,0,0,1008.80,67.6,62.2,82,,230
2020-08-21 03:50:00,1009.10,67.0,63.6,88,0,0,1008.80,67.6,62.2,82,,230
2020-08-21 03:55:00,1009.10,66.0,63.0,89,0,0,1008.80,67.6,62.2,82,,230
2020-08-21 04:15:00,1009.30,66.0,63.3,90,0,0,,,,,,
2020-08-21 04:25:00,1009.30,66.0,63.3,90,0,0,,,,,,
2020-08-21 04:41:00,1009.20,65.0,62.9,92,0,178,1008.69,66.4,62.0,85,,213
2020-08-21 04:46:00,1009.30,65.0,62.9,92,0,178,1008.69,66.4,62.0,85,,212
2020-08-21 04:50:00,1009.20,65.0,62.6,91,0,0,1008.69,66.4,62.0,85,,230
2020-08-21 04:55:00,1009.20,65.0,62.6,91,0,0,1008.69,66.4,62.0,85,,230
2020-08-21 05:10:00,1008.90,65.0,62.6,91,0,173,,,,,,
2020-08-21 05:25:00,1009.00,65.0,62.6,91,0,181,,,,,,
2020-08-21 05:41:00,1008.80,65.0,62.6,91,0,0,1008.57,65.8,62.9,90,,232
2020-08-21 05:45:00,1008.80,65.0,62.6,91,0,0,1008.57,65.8,62.9,90,,230
2020-08-21 05:50:00,1008.90,65.0,62.6,91,0,0,1008.57,65.8,62.9,90,,230
2020-08-21 05:55:00,1008.80,65.0,62.6,91,0,0,1008.57,65.8,62.9,90,,230
2020-08-21 06:10:00,1008.70,65.0,62.6,91,0,0,,,,,,
2020-08-21 06:25:00,1008.60,65.0,62.6,91,0,74,,,,,,
2020-08-21 06:41:00,1008.50,64.0,61.6,91,0,0,1008.27,65.3,62.8,91,,230
2020-08-21 06:46:00,1008.60,64.0,61.6,91,0,0,1008.27,65.3,62.8,91,,230
2020-08-21 06:50:00,1008.60,64.0,61.9,92,0,0,1008.27,65.3,62.8,91,,230
2020-08-21 06:55:00,1008.50,65.0,62.9,92,0,0,1008.27,65.3,62.8,91,,230
2020-08-21 07:15:00,1008.60,64.0,62.2,93,0,0,,,,,,
2020-08-21 07:25:00,1008.60,64.0,62.2,93,0,0,,,,,,
2020-08-21 07:41:00,1008.60,64.0,62.5,95,0,0,1008.44,65.2,62.7,91,,230
2020-08-21 07:46:00,1008.50,64.0,62.5,95,0,0,1008.44,65.2,62.7,91,,230
2020-08-21 07:50:00,1008.40,64.0,62.5,95,0,0,1008.44,65.2,62.7,91,,230
2020-08-21 07:55:00,1008.40,64.0,62.5,95,0,101,1008.44,65.2,62.7,91,,212
2020-08-21 08:15:00,1008.20,65.0,63.5,94,0,0,,,,,,
2020-08-21 08:25:00,1008.10,65.0,63.5,94,0,99,,,,,,
2020-08-21 08:40:00,1008.00,65.0,63.5,94,4,126,1008.03,65.4,63.1,92,,211
2020-08-21 08:46:00,1008.00,65.0,63.5,94,3,91,1008.03,65.4,63.1,92,,212
2020-08-21 08:50:00,1007.90,65.0,63.5,94,2,86,1008.03,65.4,63.1,92,,212
2020-08-21 08:55:00,1007.90,65.0,63.5,94,3,82,1008.03,65.4,63.1,92,,212
2020-08-21 09:10:00,1007.80,65.0,63.2,94,2,96,,,,,,
2020-08-21 09:30:00,1008.10,65.0,63.2,94,0,0,,,,,,
2020-08-21 09:40:00,1008.10,65.0,63.5,94,0,109,1007.90,65.2,62.9,92,,212
2020-08-21 09:47:00,1008.00,65.0,63.5,94,0,0,1007.90,65.2,62.9,92,,230
2020-08-21 09:50:00,1008.10,65.0,63.5,94,0,0,1007.90,65.2,62.9,92,,230
2020-08-21 09:55:00,1008.00,65.0,63.5,94,0,0,1007.90,65.2,62.9,92,,230
2020-08-21 10:10:00,1007.90,65.0,63.5,94,0,83,,,,,,
2020-08-21 10:26:00,1007.90,64.0,62.5,95,0,115,,,,,,
2020-08-21 10:40:00,1007.70,64.0,62.5,95,0,163,1007.80,64.9,62.7,92,,213
2020-08-21 10:46:00,1007.70,64.0,62.2,93,0,0,1007.80,64.9,62.7,92,,230
2020-08-21 10:50:00,1007.70,64.0,62.2,93,0,336,1007.80,64.9,62.7,92,,212
2020-08-21 10:55:00,1007.70,64.0,62.2,93,0,175,1007.80,64.9,62.7,92,,212
2020-08-21 11:10:00,1007.50,64.0,61.9,92,0,140,,,,,,
2020-08-21 11:26:00,1007.60,64.0,61.6,91,0,141,,,,,,
2020-08-21 11:40:00,1007.40,64.0,61.3,91,0,360,1007.92,64.2,62.4,93,,213
2020-08-21 11:46:00,1007.50,64.0,61.3,91,1,167,1007.92,64.2,62.6,94,,212
2020-08-21 11:51:00,1007.50,64.0,61.3,91,0,163,1007.92,64.2,62.6,94,,212
2020-08-21 11:55:00,1007.50,64.0,61.0,89,0,176,1007.92,64.2,62.7,94,,212
2020-08-21 12:10:00,1007.40,64.0,60.7,89,0,167,,,,,,
2020-08-21 12:25:00,1007.50,64.0,60.4,87,0,171,,,,,,
2020-08-21 12:41:00,1007.50,64.0,60.4,87,1,179,1007.88,64.6,61.8,90,,213
2020-08-21 12:46:00,1007.40,64.0,60.4,87,1,173,1007.88,64.7,61.8,90,,212
2020-08-21 12:51:00,1007.60,64.0,60.0,87,1,163,1007.88,64.8,61.9,90,,212
2020-08-21 12:55:00,1007.50,64.0,60.0,87,0,170,1007.88,64.8,61.9,90,,212
2020-08-21 13:10:00,1007.40,64.0,60.0,87,1,169,,,,,,
2020-08-21 13:25:00,1007.60,64.0,60.0,87,1,186,,,,,,
2020-08-21 13:40:00,1007.30,64.0,60.4,87,1,180,,,,,,
2020-08-21 13:55:00,1007.30,64.0,60.0,87,1,184,,,,,,
2020-08-21 14:10:00,1007.20,64.0,60.0,87,1,171,,,,,,
2020-08-21 14:26:00,1007.20,64.0,60.0,87,1,181,,,,,,
2020-08-21 14:40:00,1007.50,64.0,59.7,85,1,180,,,,,,
2020-08-21 14:55:00,1007.50,64.0,59.4,84,1,196,,,,,,
2020-08-21 15:10:00,1007.70,64.0,59.1,83,1,202,,,,,,
2020-08-21 15:25:00,1007.90,65.0,60.0,83,1,182,,,,,,
2020-08-21 15:45:00,1008.10,65.0,60.4,84,1,182,,,,,,
2020-08-21 16:00:00,1008.30,66.0,60.7,82,1,205,,,,,,
2020-08-21 16:10:00,1008.20,66.0,60.7,82,1,180,,,,,,
2020-08-21 16:25:00,1008.30,66.0,60.7,82,0,179,,,,,,
2020-08-21 16:40:00,1008.30,66.0,61.0,83,1,199,,,,,,
2020-08-21 16:55:00,1008.30,66.0,61.4,84,0,186,,,,,,
2020-08-21 17:15:00,1008.50,66.0,61.0,83,0,170,,,,,,
2020-08-21 17:25:00,1008.50,66.0,61.4,84,0,184,,,,,,
2020-08-21 17:40:00,1008.70,66.0,62.0,86,0,184,,,,,,
2020-08-21 18:01:00,1008.90,66.0,62.0,86,0,188,,,,,,
2020-08-21 18:10:00,1009.00,67.0,62.0,84,0,197,,,,,,
2020-08-21 18:25:00,1009.10,67.0,61.7,83,0,240,,,,,,
2020-08-21 18:45:00,1009.30,66.0,61.4,84,0,250,,,,,,
2020-08-21 19:00:00,1009.60,66.0,62.0,86,0,250,,,,,,
2020-08-21 19:10:00,1009.50,66.0,62.0,86,0,0,,,,,,
2020-08-21 19:25:00,1009.60,67.0,63.3,87,0,0,,,,,,
2020-08-21 19:45:00,1009.50,68.0,63.6,86,0,196,,,,,,
2020-08-21 19:55:00,1009.70,68.0,63.0,84,1,189,,,,,,
2020-08-21 20:10:00,1009.90,68.0,62.6,83,0,193,,,,,,
2020-08-21 20:25:00,1010.00,68.0,63.3,84,0,186,,,,,,
2020-08-21 20:40:00,1009.90,68.0,62.6,83,0,190,,,,,,
2020-08-21 20:56:00,1010.00,68.0,61.9,80,1,185,,,,,,
2020-08-21 21:15:00,1010.20,69.0,62.9,81,1,186,,,,,,
2020-08-21 21:31:00,1010.20,69.0,63.3,82,0,143,,,,,,
2020-08-21 21:40:00,1010.10,69.0,62.6,79,1,135,,,,,,
2020-08-21 21:55:00,1010.30,70.0,63.5,80,1,188,,,,,,
2020-08-21 22:10:00,1010.60,70.0,63.2,79,1,186,,,,,,
2020-08-21 22:25:00,1010.60,69.0,62.6,79,1,186,,,,,,
2020-08-21 22:40:00,1010.80,70.0,63.5,80,0,190,,,,,,
2020-08-21 22:56:00,1010.80,71.0,63.8,77,0,198,,,,,,
2020-08-21 23:10:00,1010.70,72.0,63.6,75,1,184,,,,,,
2020-08-21 23:25:00,1010.80,73.0,64.2,74,0,202,,,,,,
2020-08-21 23:41:00,1010.80,73.0,63.4,71,0,190,,,,,,
2020-08-21 23:55:00,1010.80,73.0,63.0,71,0,221,,,,,,
2020-08-22 00:10:00,1010.70,73.0,63.0,71,0,198,,,,,,
2020-08-22 00:25:00,1010.80,73.0,63.0,71,0,0,,,,,,
2020-08-22 00:40:00,1010.60,73.0,61.8,67,0,169,1010.76,69.4,63.5,81,,212
2020-08-22 00:46:00,1010.70,73.0,62.2,68,0,360,1010.76,69.4,63.5,81,,212
2020-08-22 00:51:00,1010.80,73.0,63.0,70,0,194,1010.76,69.4,63.5,81,,212
2020-08-22 00:55:00,1010.70,73.0,62.2,68,0,195,1010.76,69.4,63.5,81,,212
2020-08-22 01:10:00,1010.70,74.0,61.9,65,0,202,,,,,,
2020-08-22 01:25:00,1010.80,74.0,61.9,65,0,204,,,,,,
2020-08-22 01:40:00,1010.90,73.0,61.4,66,0,0,1010.92,68.8,62.6,80,,230
2020-08-22 01:46:00,1011.20,73.0,61.8,67,0,0,1010.92,68.8,62.6,80,,230
2020-08-22 01:50:00,1011.20,73.0,61.4,66,0,0,1010.92,68.8,62.5,80,,230
2020-08-22 01:55:00,1011.40,73.0,62.6,69,0,0,1010.92,68.8,62.6,80,,230
2020-08-22 02:10:00,1011.50,72.0,61.3,69,0,273,,,,,,
2020-08-22 02:26:00,1011.70,70.0,60.5,72,0,288,,,,,,
2020-08-22 02:40:00,1011.90,68.0,59.8,74,0,287,1011.62,67.5,61.4,80,,213
2020-08-22 02:47:00,1012.10,67.0,59.2,76,0,0,1011.62,67.5,61.4,80,,230
2020-08-22 02:50:00,1012.30,67.0,59.2,76,0,0,1011.62,67.5,61.5,81,,230
2020-08-22 02:55:00,1012.20,67.0,59.9,78,0,0,1011.62,67.5,61.4,81,,230
2020-08-22 03:16:00,1012.60,66.0,60.0,80,0,292,,,,,,
2020-08-22 03:25:00,1012.60,66.0,61.0,83,0,0,,,,,,
2020-08-22 03:40:00,1012.80,65.0,60.0,83,0,0,1012.62,66.2,61.0,83,,231
