"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-06-05 14:26:00,1007.60,52.0,49.5,90,0,271,,,,,,
2020-06-05 14:36:00,1007.60,52.0,49.2,90,0,9,,,,,,
2020-06-05 14:56:00,1007.40,53.0,49.8,88,0,321,,,,,,
2020-06-05 15:16:00,1007.40,55.0,51.5,87,0,279,,,,,,
2020-06-05 15:25:00,1007.30,56.0,52.2,86,0,267,,,,,,
2020-06-05 15:36:00,1007.30,56.0,51.9,85,0,304,,,,,,
2020-06-05 15:56:00,1007.10,57.0,52.5,84,0,327,,,,,,
2020-06-05 16:06:00,1007.10,57.0,52.5,84,0,259,,,,,,
2020-06-05 16:26:00,1006.90,57.0,52.5,84,0,29,,,,,,
2020-06-05 16:36:00,1006.70,57.0,52.9,85,0,277,,,,,,
2020-06-05 16:56:00,1006.50,58.0,53.2,83,0,269,,,,,,
2020-06-05 17:06:00,1006.60,59.0,53.5,81,0,269,,,,,,
2020-06-05 17:26:00,1006.40,59.0,52.8,80,0,277,,,,,,
2020-06-05 17:37:00,1006.30,59.0,52.8,80,0,327,,,,,,
2020-06-05 17:57:00,1006.30,60.0,53.5,78,0,314,,,,,,
2020-06-05 18:07:00,1006.10,60.0,53.1,78,0,239,,,,,,
2020-06-05 18:27:00,1006.00,62.0,54.3,75,0,142,,,,,,
2020-06-05 18:37:00,1006.10,62.0,54.7,76,0,239,,,,,,
2020-06-05 18:57:00,1006.20,62.0,55.1,78,0,245,,,,,,
2020-06-05 19:07:00,1006.00,63.0,55.7,76,0,252,,,,,,
2020-06-05 19:27:00,1005.80,63.0,53.8,72,0,257,,,,,,
2020-06-05 19:38:00,1005.80,64.0,54.8,72,0,341,,,,,,
2020-06-05 19:58:00,1005.60,66.0,53.9,65,0,284,,,,,,
2020-06-05 20:08:00,1005.50,66.0,53.0,62,0,261,,,,,,
2020-06-05 20:28:00,1005.50,66.0,54.3,66,0,302,,,,,,
2020-06-05 20:39:00,1005.60,66.0,54.7,66,0,299,,,,,,
2020-06-05 20:58:00,1005.40,66.0,53.5,63,0,231,,,,,,
2020-06-05 21:09:00,1005.30,68.0,55.8,64,0,250,,,,,,
2020-06-05 21:28:00,1005.20,68.0,52.2,57,0,193,,,,,,
2020-06-05 21:38:00,1005.20,68.0,52.2,57,0,205,,,,,,
2020-06-05 21:59:00,1005.30,68.0,54.0,61,0,236,,,,,,
2020-06-05 22:09:00,1005.30,67.0,53.5,61,0,267,,,,,,
2020-06-05 22:29:00,1005.10,67.0,51.7,58,0,242,,,,,,
2020-06-05 22:38:00,1005.30,67.0,51.7,58,1,259,,,,,,
2020-06-05 22:48:00,1005.20,66.0,53.0,62,0,252,,,,,,
2020-06-05 23:08:00,1005.10,66.0,53.9,65,0,225,,,,,,
2020-06-05 23:28:00,1005.20,67.0,53.1,61,0,200,,,,,,
2020-06-05 23:38:00,1005.20,66.0,51.7,60,0,200,,,,,,
2020-06-05 23:59:00,1005.10,66.0,52.2,61,0,348,,,,,,
2020-06-06 00:09:00,1005.10,66.0,53.5,63,0,247,,,,,,
2020-06-06 00:29:00,1005.10,64.0,53.2,67,0,247,,,,,,
2020-06-06 00:39:00,1005.00,64.0,54.4,70,0,247,,,,,,
2020-06-06 00:49:00,1005.40,62.0,52.5,70,0,248,1006.03,61.2,51.2,69,,215
2020-06-06 00:59:00,1005.50,61.0,52.3,72,0,0,1006.03,61.2,51.2,69,,233
2020-06-06 01:09:00,1005.50,60.0,51.3,73,0,218,,,,,,
2020-06-06 01:29:00,1005.60,58.0,51.2,78,0,72,,,,,,
2020-06-06 01:40:00,1005.50,57.0,50.9,79,0,0,1006.33,58.8,50.1,72,,249
2020-06-06 01:50:00,1005.40,57.0,51.2,81,0,0,1006.33,58.8,50.1,72,,233
2020-06-06 01:59:00,1005.40,57.0,50.9,79,0,0,1006.33,58.8,50.1,72,,233
2020-06-06 02:09:00,1005.40,57.0,50.5,78,0,331,,,,,,
2020-06-06 02:30:00,1005.70,57.0,50.5,78,0,335,,,,,,
2020-06-06 02:40:00,1005.70,57.0,50.9,79,0,0,1006.35,56.0,49.3,77,,232
2020-06-06 02:50:00,1005.70,56.0,49.9,80,0,0,1006.35,56.0,49.3,77,,231
2020-06-06 03:00:00,1005.80,56.0,50.2,80,0,253,,,,,,
2020-06-06 03:10:00,1005.80,56.0,50.6,81,0,253,,,,,,
2020-06-06 03:30:00,1005.30,56.0,50.2,80,0,263,,,,,,
2020-06-06 03:40:00,1005.50,56.0,49.9,80,0,0,1006.31,54.8,48.9,80,,232
2020-06-06 03:51:00,1005.60,56.0,49.9,80,0,0,1006.31,54.8,48.9,80,,232
2020-06-06 04:11:00,1005.60,56.0,49.9,80,0,265,,,,,,
2020-06-06 04:21:00,1005.60,55.0,49.3,81,0,268,,,,,,
2020-06-06 04:41:00,1006.00,55.0,50.2,83,0,0,1006.41,53.8,49.5,85,,232
2020-06-06 04:52:00,1005.70,55.0,50.9,85,0,0,1006.77,53.8,49.5,85,,231
2020-06-06 05:12:00,1005.90,54.0,51.1,89,0,36,,,,,,
2020-06-06 05:22:00,1005.90,54.0,51.4,90,0,36,,,,,,
2020-06-06 05:43:00,1006.20,53.0,50.4,90,0,0,1006.97,53.3,49.7,87,,232
2020-06-06 05:53:00,1006.40,53.0,50.7,92,0,0,1006.97,53.3,49.7,87,,232
2020-06-06 06:13:00,1006.40,53.0,51.0,93,0,36,,,,,,
2020-06-06 06:24:00,1006.50,52.0,50.0,93,0,36,,,,,,
2020-06-06 06:44:00,1006.50,52.0,50.3,93,0,0,1007.21,52.6,49.5,89,,232
2020-06-06 06:54:00,1006.40,52.0,50.3,93,0,0,1007.21,52.6,49.5,89,,232
2020-06-06 07:14:00,1006.40,52.0,50.3,94,0,36,,,,,,
2020-06-06 07:24:00,1006.30,51.0,49.3,93,0,36,,,,,,
2020-06-06 07:45:00,1006.50,51.0,49.3,93,0,0,1006.79,52.2,48.3,86,,232
2020-06-06 07:55:00,1006.40,51.0,49.6,94,0,0,1006.79,52.2,48.3,86,,232
2020-06-06 08:06:00,1006.50,51.0,49.6,95,0,36,,,,,,
2020-06-06 08:26:00,1006.40,51.0,49.6,95,0,36,,,,,,
2020-06-06 08:45:00,1006.50,51.0,49.9,95,0,0,1007.27,51.8,48.9,89,,232
2020-06-06 08:56:00,1006.40,51.0,49.9,95,0,0,1007.27,51.8,48.9,89,,232
2020-06-06 09:06:00,1006.60,51.0,49.9,96,0,36,,,,,,
2020-06-06 09:27:00,1006.70,50.0,48.6,94,0,36,,,,,,
2020-06-06 09:37:00,1006.80,50.0,48.9,95,0,36,,,,,,
2020-06-06 09:47:00,1006.70,50.0,48.9,95,0,0,1007.41,51.9,49.1,89,,233
2020-06-06 09:57:00,1006.70,50.0,48.9,95,0,0,1007.41,51.9,49.1,89,,233
2020-06-06 10:07:00,1006.80,51.0,49.9,96,0,36,,,,,,
2020-06-06 10:28:00,1006.90,51.0,49.9,96,0,36,,,,,,
2020-06-06 10:38:00,1006.90,51.0,49.9,96,0,36,,,,,,
2020-06-06 10:48:00,1006.90,51.0,49.9,95,0,0,1007.60,51.8,48.8,89,,231
2020-06-06 10:58:00,1006.90,51.0,49.9,95,0,0,1007.60,51.8,48.8,89,,231
2020-06-06 11:08:00,1007.00,51.0,49.9,96,0,36,,,,,,
2020-06-06 11:28:00,1007.00,51.0,49.9,96,0,36,,,,,,
2020-06-06 11:38:00,1006.90,51.0,49.9,96,0,36,,,,,,
2020-06-06 11:48:00,1007.00,51.0,49.9,95,0,0,1007.71,51.7,48.5,88,,233
2020-06-06 11:59:00,1006.90,51.0,49.9,95,0,0,1007.71,51.7,48.5,88,,233
2020-06-06 12:09:00,1006.90,51.0,49.9,96,0,36,,,,,,
2020-06-06 12:29:00,1007.20,51.0,49.9,96,0,40,,,,,,
2020-06-06 12:39:00,1007.20,51.0,49.6,95,0,40,,,,,,
2020-06-06 12:50:00,1007.20,51.0,49.6,94,0,0,1008.08,51.4,48.2,88,,233
2020-06-06 13:00:00,1007.20,51.0,49.6,95,0,40,,,,,,
2020-06-06 13:10:00,1007.50,51.0,49.6,95,0,40,,,,,,
2020-06-06 13:30:00,1007.40,51.0,49.6,95,0,40,,,,,,
2020-06-06 13:40:00,1007.50,51.0,49.6,95,0,40,,,,,,
2020-06-06 14:00:00,1007.70,51.0,49.6,95,0,40,,,,,,
2020-06-06 14:10:00,1007.70,51.0,49.6,95,0,40,,,,,,
2020-06-06 14:30:00,1007.70,51.0,49.6,95,0,40,,,,,,
2020-06-06 14:40:00,1007.80,51.0,49.6,95,0,40,,,,,,
2020-06-06 14:59:00,1007.90,52.0,50.9,95,0,193,,,,,,
2020-06-06 15:10:00,1007.90,52.0,50.9,95,0,193,,,,,,
2020-06-06 15:30:00,1007.90,52.0,50.9,95,0,193,,,,,,
2020-06-06 15:40:00,1007.80,52.0,50.9,95,0,193,,,,,,
2020-06-06 16:00:00,1007.70,53.0,51.9,96,0,192,,,,,,
2020-06-06 16:10:00,1007.60,53.0,51.9,96,0,192,,,,,,
2020-06-06 16:30:00,1007.60,54.0,52.6,95,0,196,,,,,,
2020-06-06 16:41:00,1007.60,54.0,52.6,95,0,13,,,,,,
2020-06-06 16:51:00,1007.60,54.0,52.3,93,0,13,,,,,,
2020-06-06 17:12:00,1007.60,54.0,52.0,92,0,302,,,,,,
2020-06-06 17:21:00,1007.50,54.0,51.7,92,0,323,,,,,,
2020-06-06 17:42:00,1007.50,54.0,52.0,92,0,323,,,,,,
2020-06-06 17:51:00,1007.50,53.0,51.0,93,0,323,,,,,,
2020-06-06 18:12:00,1007.50,53.0,51.3,94,0,323,,,,,,
2020-06-06 18:22:00,1007.50,53.0,51.3,94,0,329,,,,,,
2020-06-06 18:42:00,1007.50,53.0,51.6,94,0,329,,,,,,
2020-06-06 18:52:00,1007.40,54.0,52.6,95,0,329,,,,,,
2020-06-06 19:12:00,1007.50,54.0,52.3,93,0,329,,,,,,
2020-06-06 19:22:00,1007.50,55.0,53.9,96,0,304,,,,,,
2020-06-06 19:42:00,1007.30,56.0,53.1,90,0,292,,,,,,
2020-06-06 19:52:00,1007.20,56.0,52.8,88,0,303,,,,,,
2020-06-06 20:12:00,1007.10,57.0,54.1,89,0,263,,,,,,
2020-06-06 20:22:00,1007.10,59.0,54.8,85,0,250,,,,,,
2020-06-06 20:43:00,1007.10,58.0,53.5,84,0,273,,,,,,
2020-06-06 20:53:00,1007.20,57.0,51.9,83,0,273,,,,,,
2020-06-06 21:13:00,1007.40,56.0,52.5,87,0,273,,,,,,
2020-06-06 21:23:00,1007.40,56.0,52.5,87,0,273,,,,,,
2020-06-06 21:43:00,1007.40,55.0,52.1,90,0,273,,,,,,
2020-06-06 21:53:00,1007.30,55.0,52.7,92,0,65,,,,,,
2020-06-06 22:12:00,1007.20,58.0,55.4,90,0,218,,,,,,
2020-06-06 22:23:00,1007.30,59.0,55.1,86,0,219,,,,,,
2020-06-06 22:43:00,1007.50,59.0,54.5,84,0,219,,,,,,
2020-06-06 22:54:00,1007.60,59.0,55.1,86,0,238,,,,,,
2020-06-06 23:14:00,1007.70,61.0,54.1,78,1,236,,,,,,
2020-06-06 23:24:00,1007.70,61.0,52.6,74,0,262,,,,,,
2020-06-06 23:44:00,1007.70,61.0,50.8,68,0,263,,,,,,
2020-06-06 23:55:00,1007.70,62.0,52.9,71,0,253,,,,,,
2020-06-07 00:15:00,1008.10,62.0,53.2,72,0,250,,,,,,
2020-06-07 00:25:00,1008.20,60.0,53.8,80,0,250,,,,,,
2020-06-07 00:35:00,1008.20,58.0,53.2,83,0,250,,,,,,
2020-06-07 00:46:00,1008.30,58.0,53.5,84,0,0,1009.15,54.4,49.1,82,,232
2020-06-07 00:56:00,1008.30,56.0,51.5,84,0,0,1008.90,54.4,49.1,82,,232
2020-06-07 01:06:00,1008.20,54.0,50.8,88,0,250,,,,,,
2020-06-07 01:26:00,1008.00,54.0,51.7,92,0,250,,,,,,
2020-06-07 01:36:00,1008.10,54.0,52.0,92,0,250,,,,,,
2020-06-07 01:46:00,1008.30,54.0,52.0,92,0,0,1008.85,54.0,49.9,85,,233
2020-06-07 01:56:00,1008.30,54.0,52.0,92,0,0,1008.85,54.0,49.9,85,,233
2020-06-07 02:15:00,1008.40,54.0,52.3,93,0,250,,,,,,
2020-06-07 02:25:00,1008.50,54.0,52.3,93,0,250,,,,,,
2020-06-07 02:46:00,1008.70,54.0,52.0,92,0,0,1009.42,54.4,49.8,84,,231
2020-06-07 02:56:00,1008.90,54.0,52.3,93,0,0,1009.42,54.4,49.8,84,,231
2020-06-07 03:05:00,1008.80,54.0,52.3,93,0,250,,,,,,
2020-06-07 03:26:00,1008.90,53.0,51.0,93,0,250,,,,,,
2020-06-07 03:36:00,1009.00,53.0,51.0,93,0,250,,,,,,
2020-06-07 03:46:00,1009.10,52.0,50.3,93,0,0,1009.44,53.3,48.8,84,,232
2020-06-07 03:57:00,1009.20,52.0,50.3,93,0,0,1009.44,53.3,48.8,84,,232
2020-06-07 04:06:00,1009.20,52.0,50.3,94,0,250,,,,,,
2020-06-07 04:26:00,1009.20,52.0,50.6,94,0,250,,,,,,
2020-06-07 04:36:00,1009.30,51.0,49.6,95,0,250,,,,,,
2020-06-07 04:47:00,1009.50,51.0,49.6,94,0,0,1009.85,52.0,49.1,89,,232
2020-06-07 04:56:00,1009.40,51.0,49.6,94,0,0,1009.85,52.0,49.1,89,,232
2020-06-07 05:06:00,1009.50,51.0,49.6,95,0,250,,,,,,
2020-06-07 05:27:00,1009.40,51.0,49.9,96,0,250,,,,,,
2020-06-07 05:37:00,1009.40,51.0,49.9,96,0,250,,,,,,
2020-06-07 05:47:00,1009.40,51.0,49.9,95,0,0,1010.08,52.0,49.2,90,,232
2020-06-07 05:56:00,1009.40,51.0,49.9,95,0,0,1010.08,52.0,49.2,90,,232
2020-06-07 06:07:00,1009.50,51.0,49.9,96,0,250,,,,,,
2020-06-07 06:26:00,1009.60,51.0,49.9,96,0,250,,,,,,
2020-06-07 06:37:00,1009.60,51.0,49.9,96,0,250,,,,,,
2020-06-07 06:47:00,1009.70,51.0,49.9,95,0,0,1010.22,51.8,48.5,88,,232
2020-06-07 06:57:00,1009.70,51.0,49.9,95,0,0,1010.22,51.8,48.5,88,,232
2020-06-07 07:07:00,1009.80,51.0,49.9,96,0,250,,,,,,
2020-06-07 07:27:00,1009.90,51.0,49.9,96,0,250,,,,,,
2020-06-07 07:36:00,1009.90,51.0,49.9,96,0,250,,,,,,
2020-06-07 07:47:00,1010.00,51.0,49.9,95,0,0,1010.51,51.3,47.9,88,,232
2020-06-07 07:57:00,1010.00,51.0,50.2,96,0,0,1010.51,51.3,47.9,88,,232
2020-06-07 08:07:00,1010.10,51.0,50.2,97,0,250,,,,,,
2020-06-07 08:27:00,1010.20,51.0,50.2,97,0,250,,,,,,
2020-06-07 08:37:00,1010.20,51.0,50.2,97,0,250,,,,,,
2020-06-07 08:47:00,1010.30,51.0,50.2,96,0,0,1010.85,51.1,47.4,87,,232
2020-06-07 08:57:00,1010.40,51.0,50.2,96,0,0,1010.85,51.1,47.4,87,,232
2020-06-07 09:07:00,1010.40,51.0,50.2,97,0,250,,,,,,
2020-06-07 09:28:00,1010.50,51.0,50.2,97,0,250,,,,,,
2020-06-07 09:38:00,1010.60,51.0,50.2,97,0,250,,,,,,
2020-06-07 09:48:00,1010.70,51.0,50.2,96,0,0,1011.27,51.1,47.9,88,,231
2020-06-07 09:59:00,1010.60,51.0,50.2,96,0,0,1011.27,51.1,47.6,87,,231
2020-06-07 10:08:00,1010.70,51.0,50.2,97,0,250,,,,,,
2020-06-07 10:28:00,1010.80,51.0,50.2,97,0,250,,,,,,
2020-06-07 10:38:00,1010.90,51.0,50.2,97,0,250,,,,,,
2020-06-07 10:48:00,1010.90,51.0,50.2,96,0,0,1011.38,51.2,47.8,87,,232
2020-06-07 10:59:00,1011.00,51.0,50.2,96,0,0,1011.38,51.2,47.8,87,,232
2020-06-07 11:09:00,1011.10,51.0,50.2,97,0,250,,,,,,
2020-06-07 11:29:00,1011.30,51.0,50.2,97,0,250,,,,,,
2020-06-07 11:40:00,1011.30,51.0,50.2,96,0,0,1011.86,51.2,47.8,88,69.8,347
2020-06-07 11:49:00,1011.50,51.0,50.2,96,0,0,1011.86,51.2,47.8,88,,232
2020-06-07 11:59:00,1011.60,51.0,50.2,96,0,0,1011.86,51.2,47.8,88,,232
2020-06-07 12:09:00,1011.60,51.0,50.2,97,0,250,,,,,,
2020-06-07 12:28:00,1011.70,51.0,50.2,97,0,250,,,,,,
2020-06-07 12:38:00,1011.80,51.0,50.2,97,0,250,,,,,,
2020-06-07 12:48:00,1011.90,51.0,50.2,96,0,0,1012.29,51.1,47.9,88,,231
2020-06-07 12:58:00,1012.00,51.0,50.2,96,0,0,1012.29,51.1,47.9,88,,232
2020-06-07 13:08:00,1012.10,51.0,50.2,97,0,250,,,,,,
2020-06-07 13:28:00,1012.10,51.0,50.2,97,0,250,,,,,,
2020-06-07 13:38:00,1012.20,51.0,50.2,97,0,250,,,,,,
2020-06-07 13:58:00,1012.20,52.0,51.2,96,0,250,,,,,,
2020-06-07 14:08:00,1012.30,52.0,51.2,96,0,250,,,,,,
2020-06-07 14:28:00,1012.30,52.0,51.2,96,0,250,,,,,,
2020-06-07 14:38:00,1012.40,52.0,51.2,96,0,250,,,,,,
2020-06-07 14:58:00,1012.50,53.0,52.2,96,0,250,,,,,,
2020-06-07 15:08:00,1012.60,53.0,52.2,96,0,250,,,,,,
2020-06-07 15:27:00,1012.80,53.0,52.2,96,0,250,,,,,,
2020-06-07 15:37:00,1012.80,53.0,52.2,96,0,250,,,,,,
2020-06-07 15:58:00,1013.00,53.0,52.2,96,0,250,,,,,,
2020-06-07 16:08:00,1013.00,53.0,52.2,96,0,250,,,,,,
2020-06-07 16:28:00,1013.10,54.0,52.9,95,0,250,,,,,,
2020-06-07 16:38:00,1013.10,54.0,52.9,95,0,250,,,,,,
2020-06-07 16:59:00,1013.30,54.0,52.9,95,0,250,,,,,,
2020-06-07 17:09:00,1013.20,54.0,52.9,95,0,250,,,,,,
2020-06-07 17:29:00,1013.40,54.0,52.6,95,0,250,,,,,,
2020-06-07 17:39:00,1013.50,55.0,53.6,94,0,250,,,,,,
2020-06-07 17:58:00,1013.50,55.0,53.0,92,0,250,,,,,,
2020-06-07 18:09:00,1013.50,56.0,53.1,90,0,250,,,,,,
2020-06-07 18:29:00,1013.60,58.0,54.8,88,0,250,,,,,,
2020-06-07 18:39:00,1013.60,59.0,55.5,88,0,221,,,,,,
2020-06-07 18:59:00,1013.70,59.0,54.5,84,0,219,,,,,,
2020-06-07 19:09:00,1013.80,60.0,54.8,83,0,207,,,,,,
2020-06-07 19:30:00,1013.90,58.0,53.5,84,0,200,,,,,,
2020-06-07 19:39:00,1013.90,58.0,53.5,84,0,195,,,,,,
2020-06-07 19:59:00,1013.90,60.0,55.8,86,0,217,,,,,,
2020-06-07 20:10:00,1013.90,60.0,54.1,81,0,219,,,,,,
2020-06-07 20:30:00,1014.00,63.0,57.4,81,2,219,,,,,,
2020-06-07 20:40:00,1013.90,64.0,57.7,79,0,220,,,,,,
2020-06-07 21:00:00,1013.80,64.0,56.3,76,1,219,,,,,,
2020-06-07 21:11:00,1013.90,64.0,56.3,76,1,217,,,,,,
2020-06-07 21:21:00,1014.00,64.0,54.8,72,1,219,,,,,,
2020-06-07 21:41:00,1014.00,66.0,56.7,72,0,215,,,,,,
2020-06-07 21:52:00,1014.00,66.0,55.9,70,0,216,,,,,,
2020-06-07 22:12:00,1014.10,66.0,55.5,68,0,233,,,,,,
2020-06-07 22:22:00,1014.20,66.0,55.1,68,0,219,,,,,,
2020-06-07 22:42:00,1014.30,67.0,56.1,67,0,221,,,,,,
2020-06-07 22:52:00,1014.30,67.0,55.7,66,0,225,,,,,,
2020-06-07 23:13:00,1014.40,66.0,53.9,65,0,226,,,,,,
2020-06-07 23:22:00,1014.50,66.0,53.0,62,0,226,,,,,,
2020-06-07 23:43:00,1014.50,67.0,54.4,63,0,226,,,,,,
2020-06-07 23:53:00,1014.60,67.0,52.6,60,0,227,,,,,,
2020-06-08 00:03:00,1014.50,67.0,53.1,60,0,0,1015.35,61.4,49.9,65,1.8,269
2020-06-08 00:13:00,1014.50,66.0,53.0,62,0,248,1015.35,60.7,49.9,67,1.8,251
2020-06-08 00:23:00,1014.60,67.0,53.1,60,0,0,1015.35,61.5,49.9,65,1.8,269
2020-06-08 00:33:00,1014.70,67.0,54.8,64,0,0,1015.35,61.5,49.9,65,1.8,269
2020-06-08 00:44:00,1014.70,66.0,52.6,61,0,0,1015.55,60.0,49.4,67,0.8,266
2020-06-08 00:54:00,1014.70,67.0,53.1,60,0,0,1015.55,60.5,50.7,70,0.8,266
2020-06-08 01:04:00,1014.70,67.0,52.2,58,0,0,1015.55,60.5,50.7,70,0.8,266
2020-06-08 01:14:00,1014.70,66.0,52.6,61,0,0,1015.55,60.0,50.7,71,0.8,266
2020-06-08 01:25:00,1014.90,65.0,51.7,61,0,0,1015.55,60.0,50.7,71,0.8,266
2020-06-08 01:35:00,1014.90,65.0,51.7,61,0,0,1015.55,60.0,50.7,71,0.8,266
2020-06-08 01:45:00,1015.00,65.0,51.7,61,0,0,1015.91,59.1,50.2,72,2.9,347
2020-06-08 01:56:00,1015.10,65.0,52.5,63,0,0,1015.91,59.1,50.2,72,2.9,347
2020-06-08 02:06:00,1015.20,65.0,52.1,62,0,0,1015.91,59.1,50.2,72,3.0,347
2020-06-08 02:16:00,1015.40,64.0,53.2,67,0,0,1015.91,59.1,50.2,72,3.0,347
2020-06-08 02:26:00,1015.40,63.0,51.9,66,0,0,1015.91,59.1,50.2,72,3.0,347
2020-06-08 02:36:00,1015.50,62.0,52.5,70,0,0,1015.91,59.1,50.2,72,2.9,347
2020-06-08 02:46:00,1015.60,61.0,51.5,70,0,0,1016.40,58.1,50.2,74,4.8,356
2020-06-08 02:56:00,1015.80,60.0,50.9,71,0,0,1016.40,58.1,50.2,74,4.8,356
2020-06-08 03:07:00,1015.80,60.0,51.7,74,0,0,1016.40,58.1,50.2,74,4.8,356
2020-06-08 03:16:00,1015.90,59.0,51.1,74,0,0,1016.40,58.1,50.2,74,4.8,356
2020-06-08 03:27:00,1016.00,58.0,50.8,76,0,0,1016.40,58.1,50.2,74,4.8,356
2020-06-08 03:37:00,1016.00,58.0,51.2,77,0,0,1016.40,58.1,50.2,74,4.8,356
2020-06-08 03:47:00,1016.00,57.0,50.2,77,0,0,1016.99,56.0,48.9,77,3.2,336
2020-06-08 03:57:00,1016.20,56.0,50.2,80,0,0,1016.99,56.0,48.9,77,3.2,336
2020-06-08 04:07:00,1016.30,55.0,50.2,83,0,0,1016.99,56.0,49.4,78,3.2,336
2020-06-08 04:17:00,1016.40,54.0,49.9,85,0,0,1016.99,56.0,49.4,78,3.2,336
2020-06-08 04:27:00,1016.60,53.0,49.2,86,0,0,1016.99,56.0,49.4,78,3.2,336
2020-06-08 04:37:00,1016.70,53.0,49.5,87,0,0,1016.99,56.0,49.4,78,3.2,336
2020-06-08 04:47:00,1016.70,52.0,48.9,88,0,0,1017.64,55.0,47.4,75,1.5,345
2020-06-08 04:58:00,1016.90,52.0,49.2,89,0,0,1017.64,55.0,47.4,75,1.5,345
2020-06-08 05:08:00,1017.00,51.0,48.2,89,0,0,1017.64,55.0,47.4,75,1.5,345
2020-06-08 05:18:00,1017.00,51.0,48.5,90,0,0,1017.64,55.0,47.4,75,1.5,345
2020-06-08 05:28:00,1017.10,51.0,48.5,90,0,0,1017.64,55.0,47.4,75,1.5,345
2020-06-08 05:39:00,1017.00,51.0,48.5,90,0,0,1017.64,55.0,47.4,75,1.5,345
2020-06-08 05:50:00,1017.20,51.0,48.5,90,0,0,1018.19,54.0,47.2,77,0.6,40
2020-06-08 06:00:00,1017.20,51.0,48.5,90,0,0,1018.18,54.0,47.2,77,0.6,40
2020-06-08 06:10:00,1017.20,51.0,48.5,90,0,0,1018.18,54.0,47.2,77,0.6,40
2020-06-08 06:20:00,1017.40,51.0,48.5,90,0,0,1018.18,54.0,47.2,77,0.6,40
2020-06-08 06:30:00,1017.30,51.0,48.5,90,0,0,1018.18,54.0,47.2,77,0.6,40
2020-06-08 06:40:00,1017.50,51.0,48.5,90,0,0,1018.43,52.6,46.8,80,0.8,167
2020-06-08 06:50:00,1017.60,52.0,49.5,90,0,0,1018.43,52.6,46.8,80,0.8,167
2020-06-08 07:01:00,1017.70,52.0,49.5,90,0,0,1018.43,52.6,46.8,80,0.8,167
2020-06-08 07:11:00,1017.90,52.0,49.2,89,0,0,1018.43,52.6,46.8,80,0.8,167
2020-06-08 07:21:00,1017.90,52.0,48.9,88,0,0,1018.43,52.6,46.8,80,0.8,167
2020-06-08 07:31:00,1017.80,52.0,48.9,88,0,0,1018.43,52.6,46.8,80,0.8,167
2020-06-08 07:41:00,1017.90,52.0,48.9,88,0,0,1018.88,51.7,47.2,84,1.7,197
2020-06-08 07:52:00,1018.10,52.0,48.9,88,0,0,1018.88,51.7,47.2,84,1.7,197
2020-06-08 08:02:00,1018.30,52.0,48.9,88,0,0,1018.88,51.7,47.3,84,1.7,197
2020-06-08 08:12:00,1018.40,52.0,48.9,88,0,0,1018.88,51.7,47.2,84,1.7,197
2020-06-08 08:22:00,1018.70,51.0,47.9,88,0,0,1018.88,51.7,47.2,84,1.7,197
2020-06-08 08:32:00,1018.70,51.0,47.9,88,0,0,1018.88,51.7,47.2,84,1.7,197
2020-06-08 08:42:00,1018.80,51.0,48.2,89,0,0,1019.50,52.0,47.9,85,2.7,190
2020-06-08 08:52:00,1018.90,51.0,48.5,90,0,0,1019.50,52.0,47.9,85,2.7,190
2020-06-08 09:03:00,1019.00,50.0,47.8,91,0,0,1019.50,52.0,47.9,85,2.7,190
2020-06-08 09:13:00,1019.00,50.0,47.8,91,0,0,1019.50,52.0,47.9,85,2.7,190
2020-06-08 09:24:00,1019.00,50.0,48.1,92,0,0,1019.50,52.0,47.9,85,2.7,190
2020-06-08 09:33:00,1019.20,50.0,48.1,92,0,0,1019.50,52.0,47.9,85,2.7,190
2020-06-08 09:43:00,1019.30,50.0,48.1,92,0,0,1019.91,51.2,48.3,89,1.6,197
2020-06-08 09:53:00,1019.30,51.0,49.0,92,0,0,1019.91,51.2,48.3,89,1.6,197
2020-06-08 10:03:00,1019.40,51.0,49.0,92,0,0,1019.91,51.2,48.3,89,1.6,197
2020-06-08 10:14:00,1019.40,51.0,49.0,92,0,0,1019.91,51.2,48.3,89,1.6,197
2020-06-08 10:24:00,1019.40,51.0,49.0,92,0,0,1019.91,51.2,48.3,89,1.6,197
2020-06-08 10:34:00,1019.30,50.0,48.1,92,0,0,1019.91,51.2,48.3,89,1.6,197
2020-06-08 10:44:00,1019.40,50.0,48.1,92,0,0,1020.13,51.0,47.4,87,2.2,198
2020-06-08 10:54:00,1019.40,50.0,48.1,92,0,0,1020.13,51.0,47.4,87,2.2,198
2020-06-08 11:04:00,1019.40,50.0,48.1,92,0,0,1020.13,51.0,47.4,87,2.2,198
2020-06-08 11:15:00,1019.40,50.0,48.3,93,0,0,1020.13,51.0,47.4,87,2.2,198
2020-06-08 11:25:00,1019.50,50.0,48.3,93,0,0,1020.13,51.0,47.4,87,2.2,198
2020-06-08 11:35:00,1019.50,50.0,48.3,93,0,0,1020.13,51.0,47.4,87,2.2,198
