"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-06-05 09:30:00,1012.10,48.0,46.4,94,0,157,,,,,,
2020-06-05 09:46:00,1012.00,48.0,46.6,95,0,0,1011.74,52.8,49.5,88,,232
2020-06-05 10:15:00,1011.70,48.0,46.4,94,0,157,,,,,,
2020-06-05 10:31:00,1011.60,48.0,46.4,94,0,157,,,,,,
2020-06-05 10:46:00,1011.40,47.0,45.4,93,0,0,1010.97,52.4,49.0,88,,232
2020-06-05 11:01:00,1010.90,47.0,45.4,93,0,154,,,,,,
2020-06-05 11:16:00,1010.80,47.0,45.6,94,0,154,,,,,,
2020-06-05 11:31:00,1010.80,47.0,45.6,94,0,154,,,,,,
2020-06-05 11:46:00,1010.60,46.0,44.6,94,0,0,1010.05,47.8,48.8,100,,232
2020-06-05 12:01:00,1010.30,46.0,44.6,95,0,154,,,,,,
2020-06-05 12:16:00,1010.10,46.0,44.6,95,0,154,,,,,,
2020-06-05 12:31:00,1010.10,46.0,44.6,95,0,154,,,,,,
2020-06-05 12:47:00,1009.90,46.0,44.6,94,0,0,1009.59,47.1,48.7,100,,232
2020-06-05 13:15:00,1009.90,46.0,44.9,95,0,154,,,,,,
2020-06-05 13:30:00,1009.80,47.0,45.9,96,0,154,,,,,,
2020-06-05 13:45:00,1009.70,47.0,45.9,96,0,154,,,,,,
2020-06-05 14:00:00,1009.50,48.0,46.6,95,0,154,,,,,,
2020-06-05 14:15:00,1009.40,49.0,47.1,92,0,153,,,,,,
2020-06-05 14:30:00,1009.30,50.0,47.2,89,0,259,,,,,,
2020-06-05 14:45:00,1009.20,51.0,48.2,89,0,147,,,,,,
2020-06-05 15:00:00,1009.20,53.0,48.9,85,0,147,,,,,,
2020-06-05 15:15:00,1009.10,54.0,49.3,83,0,147,,,,,,
2020-06-05 15:30:00,1009.00,54.0,49.6,84,0,331,,,,,,
2020-06-05 15:45:00,1008.90,55.0,49.9,82,0,265,,,,,,
2020-06-05 16:00:00,1008.80,56.0,50.2,80,0,256,,,,,,
2020-06-05 16:15:00,1008.70,57.0,50.9,79,0,256,,,,,,
2020-06-05 16:30:00,1008.50,56.0,49.9,80,0,81,,,,,,
2020-06-05 16:46:00,1008.50,58.0,51.2,78,0,110,,,,,,
2020-06-05 17:01:00,1008.50,58.0,50.8,77,0,127,,,,,,
2020-06-05 17:30:00,1008.10,59.0,51.1,74,0,121,,,,,,
2020-06-05 17:46:00,1007.80,60.0,52.4,75,0,87,,,,,,
2020-06-05 18:01:00,1007.90,61.0,53.7,76,0,92,,,,,,
2020-06-05 18:16:00,1007.80,60.0,50.9,71,0,67,,,,,,
2020-06-05 18:32:00,1007.90,61.0,51.9,71,0,80,,,,,,
2020-06-05 18:46:00,1007.80,60.0,52.0,74,0,189,,,,,,
2020-06-05 19:02:00,1007.60,62.0,52.5,70,0,76,,,,,,
2020-06-05 19:17:00,1007.50,63.0,53.1,70,0,192,,,,,,
2020-06-05 19:31:00,1007.50,63.0,52.3,68,0,120,,,,,,
2020-06-05 19:47:00,1007.40,62.0,52.1,70,0,67,,,,,,
2020-06-05 20:01:00,1007.50,63.0,50.6,63,0,57,,,,,,
2020-06-05 20:16:00,1007.20,63.0,52.3,68,0,125,,,,,,
2020-06-05 20:45:00,1007.10,62.0,52.1,70,0,199,,,,,,
2020-06-05 21:00:00,1006.90,63.0,51.5,66,0,206,,,,,,
2020-06-05 21:15:00,1007.00,63.0,52.3,68,0,122,,,,,,
2020-06-05 21:30:00,1006.90,63.0,50.6,63,0,152,,,,,,
2020-06-05 21:45:00,1006.90,63.0,51.5,66,0,93,,,,,,
2020-06-05 22:00:00,1006.90,64.0,52.0,64,0,22,,,,,,
2020-06-05 22:15:00,1006.80,64.0,52.0,64,1,28,,,,,,
2020-06-05 22:30:00,1006.80,63.0,51.9,66,0,19,,,,,,
2020-06-05 22:45:00,1006.70,63.0,51.9,66,0,26,,,,,,
2020-06-05 23:00:00,1006.70,64.0,53.6,69,0,82,,,,,,
2020-06-05 23:15:00,1006.70,63.0,52.3,68,0,11,,,,,,
2020-06-05 23:45:00,1006.60,64.0,53.6,69,0,69,,,,,,
2020-06-06 00:15:00,1006.50,62.0,52.1,70,0,9,,,,,,
2020-06-06 00:30:00,1006.50,62.0,52.1,70,0,144,,,,,,
2020-06-06 00:46:00,1006.90,62.0,53.2,72,0,0,1006.51,63.0,55.0,75,,232
2020-06-06 01:00:00,1007.00,60.0,52.0,74,0,137,,,,,,
2020-06-06 01:15:00,1007.00,58.0,51.2,78,0,175,,,,,,
2020-06-06 01:45:00,1007.00,55.0,50.2,83,0,0,1006.62,60.1,53.9,80,,232
2020-06-06 02:00:00,1007.20,55.0,50.2,83,0,194,,,,,,
2020-06-06 02:16:00,1007.30,55.0,50.2,83,0,170,,,,,,
2020-06-06 02:45:00,1007.20,54.0,49.0,82,0,0,1006.82,58.8,52.9,80,,232
2020-06-06 03:01:00,1007.20,54.0,49.0,82,0,173,,,,,,
2020-06-06 03:30:00,1007.20,53.0,48.0,83,0,171,,,,,,
2020-06-06 03:45:00,1007.10,53.0,48.6,84,0,0,1006.71,57.0,52.5,84,,232
2020-06-06 04:15:00,1007.20,53.0,48.6,84,0,171,,,,,,
2020-06-06 04:31:00,1007.50,53.0,48.9,85,0,171,,,,,,
2020-06-06 04:47:00,1007.50,52.0,48.2,86,0,0,1007.19,55.6,52.3,88,,232
2020-06-06 05:00:00,1007.70,51.0,47.9,88,0,171,,,,,,
2020-06-06 05:15:00,1007.80,51.0,47.9,88,0,171,,,,,,
2020-06-06 05:30:00,1007.80,50.0,47.2,89,0,171,,,,,,
2020-06-06 05:45:00,1007.80,50.0,47.2,89,0,0,1007.50,54.6,52.0,90,,232
2020-06-06 06:00:00,1007.80,50.0,47.2,89,0,171,,,,,,
2020-06-06 06:15:00,1008.00,49.0,46.2,90,0,171,,,,,,
2020-06-06 06:31:00,1008.00,49.0,45.9,88,0,171,,,,,,
2020-06-06 06:46:00,1008.00,49.0,45.9,88,0,0,1007.64,54.1,52.0,92,,232
2020-06-06 07:15:00,1007.90,49.0,45.9,88,0,171,,,,,,
2020-06-06 07:45:00,1008.00,49.0,46.2,89,0,0,1007.35,53.2,51.0,92,,232
2020-06-06 08:01:00,1008.00,49.0,46.5,91,0,171,,,,,,
2020-06-06 08:16:00,1008.00,49.0,46.8,92,0,171,,,,,,
2020-06-06 08:31:00,1008.10,49.0,46.5,91,0,171,,,,,,
2020-06-06 08:46:00,1008.10,49.0,46.8,91,0,0,1007.81,53.2,51.8,94,,232
2020-06-06 09:01:00,1008.10,49.0,47.1,92,0,171,,,,,,
2020-06-06 09:16:00,1008.00,50.0,48.1,93,0,171,,,,,,
2020-06-06 09:31:00,1008.20,49.0,46.8,92,0,171,,,,,,
2020-06-06 09:46:00,1008.10,49.0,46.8,91,0,0,1007.82,53.4,51.6,93,,232
2020-06-06 10:01:00,1008.20,49.0,47.1,92,0,171,,,,,,
2020-06-06 10:16:00,1008.30,49.0,47.1,92,0,171,,,,,,
2020-06-06 10:31:00,1008.20,49.0,46.8,92,0,171,,,,,,
2020-06-06 10:46:00,1008.20,48.0,46.1,92,0,0,1007.90,53.2,51.4,93,,232
2020-06-06 11:01:00,1008.20,48.0,46.1,92,0,236,,,,,,
2020-06-06 11:16:00,1008.40,48.0,46.1,92,0,237,,,,,,
2020-06-06 11:32:00,1008.30,49.0,47.1,92,0,236,,,,,,
2020-06-06 11:46:00,1008.40,49.0,46.8,91,0,0,1008.11,53.5,51.3,92,,232
2020-06-06 12:00:00,1008.50,49.0,47.1,92,0,349,,,,,,
2020-06-06 12:15:00,1008.50,49.0,47.1,92,0,347,,,,,,
2020-06-06 12:30:00,1008.50,48.0,46.1,92,0,13,,,,,,
2020-06-06 12:45:00,1008.70,48.0,46.4,94,0,0,1008.39,49.3,48.0,95,,232
2020-06-06 13:00:00,1008.70,48.0,46.4,94,0,59,,,,,,
2020-06-06 13:15:00,1008.90,48.0,46.6,95,0,44,,,,,,
2020-06-06 13:30:00,1008.90,48.0,46.6,95,0,78,,,,,,
2020-06-06 13:45:00,1009.10,48.0,46.6,95,0,77,,,,,,
2020-06-06 14:00:00,1009.20,49.0,47.6,94,0,36,,,,,,
2020-06-06 14:15:00,1009.30,49.0,47.6,94,0,244,,,,,,
2020-06-06 14:30:00,1009.30,50.0,48.3,93,0,252,,,,,,
2020-06-06 14:45:00,1009.20,50.0,47.8,92,0,229,,,,,,
2020-06-06 15:00:00,1009.30,51.0,48.5,90,0,19,,,,,,
2020-06-06 15:30:00,1009.30,52.0,49.5,90,0,264,,,,,,
2020-06-06 16:01:00,1009.00,54.0,49.3,83,0,224,,,,,,
2020-06-06 16:16:00,1008.90,55.0,48.6,79,2,235,,,,,,
2020-06-06 16:31:00,1008.80,56.0,48.9,76,0,360,,,,,,
2020-06-06 16:46:00,1008.80,57.0,48.8,73,0,46,,,,,,
2020-06-06 17:01:00,1008.80,56.0,48.9,76,0,207,,,,,,
2020-06-06 17:30:00,1008.70,58.0,47.9,69,0,355,,,,,,
2020-06-06 17:46:00,1008.60,59.0,48.1,67,0,73,,,,,,
2020-06-06 18:02:00,1008.50,58.0,48.3,70,0,311,,,,,,
2020-06-06 18:16:00,1008.50,59.0,49.6,71,0,274,,,,,,
2020-06-06 18:32:00,1008.40,60.0,50.2,69,0,56,,,,,,
2020-06-06 18:46:00,1008.30,60.0,53.5,78,0,350,,,,,,
2020-06-06 19:01:00,1008.60,57.0,50.5,78,0,187,,,,,,
2020-06-06 19:16:00,1008.60,57.0,52.2,83,0,234,,,,,,
2020-06-06 19:31:00,1008.90,54.0,49.0,82,0,175,,,,,,
2020-06-06 19:46:00,1008.90,54.0,50.2,87,0,298,,,,,,
2020-06-06 20:01:00,1009.00,53.0,49.2,86,0,142,,,,,,
2020-06-06 20:16:00,1009.10,55.0,50.6,84,0,244,,,,,,
2020-06-06 20:32:00,1009.00,54.0,49.9,86,0,186,,,,,,
2020-06-06 20:46:00,1008.60,55.0,49.9,82,0,118,,,,,,
2020-06-06 21:01:00,1008.90,54.0,49.9,86,0,165,,,,,,
2020-06-06 21:16:00,1009.10,54.0,50.5,88,0,180,,,,,,
2020-06-06 21:32:00,1009.00,54.0,49.9,86,0,215,,,,,,
2020-06-06 21:46:00,1009.00,56.0,50.6,81,0,200,,,,,,
2020-06-06 22:01:00,1009.00,55.0,50.6,84,0,219,,,,,,
2020-06-06 22:16:00,1009.10,54.0,49.3,83,0,217,,,,,,
2020-06-06 22:31:00,1009.20,52.0,48.9,89,0,217,,,,,,
2020-06-06 23:00:00,1009.50,51.0,48.8,92,0,217,,,,,,
2020-06-06 23:15:00,1009.40,51.0,49.3,93,0,217,,,,,,
2020-06-06 23:30:00,1009.90,51.0,49.3,93,0,229,,,,,,
2020-06-06 23:45:00,1009.90,51.0,49.3,93,0,229,,,,,,
2020-06-07 00:15:00,1010.00,50.0,48.6,94,0,229,,,,,,
2020-06-07 00:30:00,1010.00,51.0,49.9,96,0,229,,,,,,
2020-06-07 00:45:00,1009.90,52.0,50.9,95,0,0,1009.27,53.5,49.8,87,,233
2020-06-07 01:00:00,1010.00,53.0,51.3,94,0,229,,,,,,
2020-06-07 01:15:00,1010.00,54.0,52.3,93,0,229,,,,,,
2020-06-07 01:30:00,1010.10,54.0,51.4,90,0,229,,,,,,
2020-06-07 01:45:00,1010.00,53.0,50.7,92,0,0,1009.46,57.8,53.5,85,,232
2020-06-07 02:00:00,1010.10,52.0,50.0,93,0,229,,,,,,
2020-06-07 02:15:00,1010.10,52.0,50.3,94,0,229,,,,,,
2020-06-07 02:45:00,1010.40,52.0,50.9,95,0,0,1009.79,56.7,53.0,87,,232
2020-06-07 03:15:00,1010.60,51.0,49.6,95,0,229,,,,,,
2020-06-07 03:30:00,1010.70,51.0,49.9,96,0,229,,,,,,
2020-06-07 03:45:00,1010.70,51.0,49.9,95,0,0,1009.97,54.8,51.9,89,,232
2020-06-07 04:00:00,1010.80,51.0,49.9,96,0,229,,,,,,
2020-06-07 04:15:00,1010.90,51.0,49.9,96,0,229,,,,,,
2020-06-07 04:31:00,1010.90,50.0,48.9,95,0,229,,,,,,
2020-06-07 04:46:00,1011.00,50.0,48.9,95,0,0,1010.49,53.6,51.8,93,,232
2020-06-07 05:00:00,1011.00,50.0,49.2,96,0,229,,,,,,
2020-06-07 05:15:00,1011.00,49.0,48.2,96,0,229,,,,,,
2020-06-07 05:32:00,1011.00,49.0,48.2,96,0,229,,,,,,
2020-06-07 05:46:00,1011.10,49.0,48.2,96,0,0,1010.45,52.6,51.4,95,,232
2020-06-07 06:15:00,1011.30,50.0,49.2,96,0,229,,,,,,
2020-06-07 06:45:00,1011.30,49.0,48.2,96,0,0,1010.79,52.3,51.2,96,,232
2020-06-07 07:01:00,1011.40,49.0,48.2,96,0,229,,,,,,
2020-06-07 07:30:00,1011.60,49.0,48.2,96,0,229,,,,,,
2020-06-07 07:47:00,1011.70,49.0,48.2,96,0,0,1011.07,52.3,50.8,94,,232
2020-06-07 08:01:00,1011.70,49.0,48.2,96,0,229,,,,,,
2020-06-07 08:16:00,1011.70,49.0,48.5,98,0,229,,,,,,
2020-06-07 08:31:00,1011.80,49.0,48.5,98,0,229,,,,,,
2020-06-07 08:46:00,1011.90,49.0,48.5,97,0,0,1011.29,52.9,50.1,90,,232
2020-06-07 09:01:00,1012.00,49.0,48.5,98,0,229,,,,,,
2020-06-07 09:16:00,1012.10,49.0,48.5,98,0,229,,,,,,
2020-06-07 09:45:00,1012.30,48.0,47.2,97,0,0,1011.75,52.3,49.5,89,,232
2020-06-07 10:01:00,1012.40,48.0,47.5,97,0,229,,,,,,
2020-06-07 10:30:00,1012.50,48.0,47.5,97,0,229,,,,,,
2020-06-07 10:46:00,1012.60,48.0,47.5,97,0,0,1011.91,51.9,50.2,93,,232
2020-06-07 11:01:00,1012.70,48.0,47.5,97,0,229,,,,,,
2020-06-07 11:17:00,1012.80,48.0,47.5,97,0,229,,,,,,
2020-06-07 11:45:00,1013.00,48.0,47.5,97,0,0,1012.43,48.0,48.5,100,,235
2020-06-07 12:00:00,1013.10,48.0,47.5,97,0,229,,,,,,
2020-06-07 12:15:00,1013.20,48.0,47.5,97,0,229,,,,,,
2020-06-07 12:30:00,1013.40,48.0,47.5,97,0,229,,,,,,
2020-06-07 12:45:00,1013.50,48.0,47.5,97,0,0,1012.85,52.9,50.3,90,,232
2020-06-07 13:00:00,1013.60,48.0,47.5,97,0,229,,,,,,
2020-06-07 13:30:00,1013.80,49.0,48.5,98,0,269,,,,,,
2020-06-07 13:45:00,1014.00,49.0,48.5,98,0,269,,,,,,
2020-06-07 14:00:00,1014.00,49.0,48.5,98,0,269,,,,,,
2020-06-07 14:15:00,1014.10,50.0,49.5,98,0,269,,,,,,
2020-06-07 14:30:00,1014.10,50.0,49.5,98,0,269,,,,,,
2020-06-07 14:45:00,1014.20,50.0,49.5,98,0,269,,,,,,
2020-06-07 15:00:00,1014.20,50.0,49.5,98,0,269,,,,,,
2020-06-07 15:31:00,1014.60,51.0,50.2,97,0,269,,,,,,
2020-06-07 15:45:00,1014.60,51.0,49.9,96,0,261,,,,,,
2020-06-07 16:01:00,1014.60,52.0,50.9,95,0,256,,,,,,
2020-06-07 16:15:00,1014.70,52.0,50.6,94,0,340,,,,,,
2020-06-07 16:45:00,1014.90,55.0,52.1,90,0,295,,,,,,
2020-06-07 17:01:00,1015.00,54.0,51.1,89,0,251,,,,,,
2020-06-07 17:17:00,1015.00,55.0,51.2,86,0,229,,,,,,
2020-06-07 17:33:00,1015.20,54.0,50.5,88,0,304,,,,,,
2020-06-07 17:46:00,1015.30,54.0,50.2,87,0,244,,,,,,
2020-06-07 18:02:00,1015.40,55.0,50.6,84,0,244,,,,,,
2020-06-07 18:16:00,1015.40,56.0,50.2,80,0,46,,,,,,
2020-06-07 18:31:00,1015.50,56.0,50.6,81,0,301,,,,,,
2020-06-07 18:46:00,1015.60,55.0,51.2,86,0,301,,,,,,
2020-06-07 19:02:00,1015.70,56.0,50.2,80,0,301,,,,,,
2020-06-07 19:30:00,1015.70,55.0,51.2,86,0,97,,,,,,
2020-06-07 19:31:00,1015.70,55.0,51.5,87,0,97,,,,,,
2020-06-07 20:00:00,1015.60,57.0,53.5,88,0,105,,,,,,
2020-06-07 20:15:00,1015.70,58.0,52.2,80,0,88,,,,,,
2020-06-07 20:30:00,1015.70,58.0,51.2,78,0,119,,,,,,
2020-06-07 20:45:00,1015.80,57.0,51.6,82,0,14,,,,,,
2020-06-07 21:00:00,1015.80,57.0,51.9,83,0,28,,,,,,
2020-06-07 21:15:00,1016.00,56.0,51.2,83,0,28,,,,,,
2020-06-07 21:30:00,1016.10,55.0,50.9,86,0,28,,,,,,
2020-06-07 21:45:00,1015.90,54.0,51.7,92,0,28,,,,,,
2020-06-07 22:00:00,1016.00,55.0,52.1,90,0,28,,,,,,
2020-06-07 22:15:00,1016.20,56.0,53.1,90,0,29,,,,,,
2020-06-07 22:31:00,1016.20,57.0,54.1,89,0,29,,,,,,
2020-06-07 22:45:00,1016.20,57.0,53.8,89,0,255,,,,,,
2020-06-07 23:00:00,1016.20,60.0,55.1,84,0,250,,,,,,
2020-06-07 23:30:00,1016.50,61.0,54.4,79,0,224,,,,,,
2020-06-08 00:00:00,1016.70,57.0,52.9,85,0,0,1015.99,58.0,54.6,88,1.2,247
2020-06-08 00:15:00,1016.60,57.0,52.2,83,0,0,1015.99,58.5,55.0,88,1.2,247
2020-06-08 00:30:00,1016.80,57.0,51.6,81,0,0,1015.99,58.5,55.0,88,1.2,247
2020-06-08 00:46:00,1016.80,57.0,53.2,86,0,0,1016.07,62.5,54.5,75,0.6,288
2020-06-08 01:00:00,1016.90,57.0,53.5,87,0,0,1016.07,62.5,54.5,75,0.6,288
2020-06-08 01:15:00,1016.90,57.0,53.5,87,0,0,1016.07,62.5,54.5,75,0.6,288
2020-06-08 01:31:00,1016.90,59.0,52.5,78,0,0,1016.07,62.5,54.5,75,0.6,288
2020-06-08 01:46:00,1016.90,60.0,53.5,78,0,0,1016.41,60.8,53.7,77,0.9,292
2020-06-08 02:00:00,1016.90,61.0,53.7,76,0,0,1016.41,60.8,53.7,77,0.9,292
2020-06-08 02:15:00,1016.90,60.0,50.9,71,0,0,1016.41,60.8,53.7,77,0.9,292
2020-06-08 02:31:00,1017.00,59.0,51.8,76,0,0,1016.41,60.8,53.7,77,0.9,292
2020-06-08 02:45:00,1017.10,58.0,52.2,80,0,0,1016.92,57.5,53.9,87,0.5,296
2020-06-08 03:01:00,1017.30,58.0,52.5,81,0,0,1016.92,57.7,53.9,87,0.5,296
2020-06-08 03:15:00,1017.40,57.0,52.2,83,0,0,1016.92,57.7,53.9,87,0.5,296
2020-06-08 03:31:00,1017.50,56.0,51.5,84,0,0,1016.92,57.7,53.9,87,0.5,296
2020-06-08 03:45:00,1017.60,55.0,51.8,88,0,0,1017.70,56.0,52.6,88,1.9,320
2020-06-08 04:01:00,1017.80,54.0,50.8,88,0,0,1017.70,56.0,52.6,88,1.9,320
2020-06-08 04:17:00,1018.00,53.0,49.8,88,0,0,1017.70,56.0,52.6,88,1.9,320
2020-06-08 04:32:00,1018.20,53.0,50.4,90,0,0,1017.70,56.0,52.6,88,1.9,320
2020-06-08 04:47:00,1018.50,52.0,49.8,91,0,0,1018.14,54.4,51.3,89,0.1,314
2020-06-08 05:01:00,1018.70,52.0,49.5,90,0,0,1018.14,54.4,51.3,89,0.1,314
2020-06-08 05:32:00,1018.90,52.0,49.5,90,0,0,1018.14,54.4,51.3,89,0.1,314
2020-06-08 05:46:00,1019.00,52.0,49.2,89,0,0,1018.86,52.8,50.8,92,0.6,289
2020-06-08 06:01:00,1019.00,51.0,48.5,90,0,0,1018.86,52.8,50.8,92,0.6,289
2020-06-08 06:16:00,1019.10,50.0,47.8,91,0,0,1018.86,53.1,50.8,91,0.6,289
2020-06-08 06:32:00,1019.20,50.0,48.1,92,0,0,1018.86,53.1,50.9,92,0.6,289
2020-06-08 06:46:00,1019.30,49.0,47.4,93,0,0,1019.27,52.0,49.8,92,0.7,295
2020-06-08 07:01:00,1019.50,49.0,47.4,93,0,0,1019.27,52.0,50.0,92,0.7,295
2020-06-08 07:17:00,1019.70,49.0,47.6,94,0,0,1019.27,51.7,50.0,93,0.7,295
2020-06-08 07:30:00,1019.80,48.0,46.6,94,0,0,1019.27,52.2,50.2,92,0.7,295
2020-06-08 07:45:00,1019.80,48.0,46.9,95,0,0,1019.44,48.3,49.8,100,0.5,287
2020-06-08 08:00:00,1019.90,48.0,46.9,95,0,0,1019.44,51.2,49.8,95,0.5,287
2020-06-08 08:15:00,1020.00,48.0,46.9,95,0,0,1019.44,51.2,49.8,95,0.5,287
2020-06-08 08:30:00,1020.20,48.0,46.9,95,0,0,1019.44,51.2,49.8,95,0.5,287
2020-06-08 08:45:00,1020.30,48.0,46.9,95,0,0,1019.88,50.2,49.0,95,0.3,318
2020-06-08 09:00:00,1020.30,48.0,46.9,95,0,0,1019.88,51.4,49.7,94,0.3,318
2020-06-08 09:15:00,1020.40,48.0,46.9,95,0,0,1019.88,51.1,49.5,94,0.3,318
2020-06-08 09:31:00,1020.60,48.0,46.9,95,0,0,1019.88,51.4,49.8,94,0.3,318
2020-06-08 09:45:00,1020.80,48.0,46.9,95,0,0,1020.38,50.9,48.9,92,0.4,92
2020-06-08 10:00:00,1020.90,47.0,45.9,95,0,0,1020.38,51.1,49.0,92,0.4,92
2020-06-08 10:15:00,1020.90,46.0,44.9,95,0,0,1020.38,52.1,49.0,89,0.4,92
2020-06-08 10:30:00,1021.20,46.0,44.9,95,0,0,1020.38,52.6,49.1,88,0.4,92
2020-06-08 10:45:00,1021.20,46.0,44.9,95,0,0,1020.53,50.8,47.4,88,0.2,92
2020-06-08 11:01:00,1021.20,46.0,44.9,95,0,0,1020.53,42.7,48.1,100,0.2,92
2020-06-08 11:15:00,1021.20,45.0,44.2,96,0,0,1020.53,42.7,48.4,100,0.2,92
2020-06-08 11:31:00,1021.20,45.0,44.2,96,0,0,1020.53,43.2,48.7,100,0.2,92
2020-06-08 11:45:00,1021.20,45.0,44.2,96,0,0,1020.85,50.5,46.6,86,0.2,162
2020-06-08 12:01:00,1021.30,45.0,44.2,96,0,0,1020.85,42.3,48.0,100,0.2,162
2020-06-08 12:16:00,1021.40,45.0,44.2,96,0,0,1020.85,42.3,48.1,100,0.2,162
2020-06-08 12:31:00,1021.60,45.0,44.2,96,0,0,1020.85,42.3,47.9,100,0.2,162
2020-06-08 12:46:00,1021.60,45.0,44.2,96,0,0,1021.28,44.1,48.1,100,1.2,71
2020-06-08 13:02:00,1021.60,45.0,44.2,96,0,0,1021.28,43.6,49.0,100,1.2,71
2020-06-08 13:15:00,1021.80,45.0,44.2,96,0,0,1021.28,43.6,48.7,100,1.2,71
2020-06-08 13:31:00,1021.90,46.0,45.2,96,0,0,1021.28,43.6,48.8,100,1.2,71
2020-06-08 13:46:00,1022.10,46.0,45.5,97,0,0,1021.60,47.3,49.5,100,0.5,317
2020-06-08 14:01:00,1022.20,47.0,46.5,97,0,0,1021.60,47.3,49.5,100,0.5,317
2020-06-08 14:15:00,1022.40,48.0,47.5,97,0,0,1021.60,46.8,49.5,100,0.5,317
2020-06-08 14:31:00,1022.30,48.0,47.5,97,0,0,1021.60,46.8,49.5,100,0.5,317
2020-06-08 14:46:00,1022.40,49.0,48.2,96,0,0,1021.81,50.1,49.3,97,0.2,294
2020-06-08 15:01:00,1022.50,50.0,48.9,95,0,0,1021.81,50.9,49.3,94,0.2,294
2020-06-08 15:16:00,1022.60,50.0,48.1,92,0,0,1021.81,50.4,49.3,96,0.2,294
2020-06-08 15:31:00,1022.70,52.0,49.5,90,0,0,1021.81,50.4,49.3,96,0.2,294
2020-06-08 15:47:00,1022.60,54.0,50.5,87,0,0,1021.93,59.4,50.6,72,1.1,204
2020-06-08 16:00:00,1022.70,54.0,49.3,83,0,59,1021.93,53.1,50.6,91,1.1,187
2020-06-08 16:15:00,1022.80,54.0,48.0,79,0,262,1021.93,53.1,50.6,91,1.1,187
2020-06-08 16:30:00,1022.80,54.0,49.0,82,0,0,1021.93,52.6,50.6,92,1.1,204
2020-06-08 16:45:00,1022.80,56.0,50.9,82,0,0,1022.15,54.6,50.3,85,0.9,291
2020-06-08 17:00:00,1022.80,56.0,49.2,77,0,0,1022.15,54.7,50.3,85,0.9,291
2020-06-08 17:15:00,1022.90,56.0,49.9,79,0,0,1022.15,54.2,49.8,84,0.9,291
2020-06-08 17:45:00,1022.80,58.0,49.0,71,0,0,1022.30,63.4,49.8,61,0.7,286
2020-06-08 18:00:00,1022.90,59.0,49.6,70,0,0,1022.30,56.7,49.9,78,0.7,286
2020-06-08 18:15:00,1023.00,57.0,49.1,74,0,0,1022.30,56.2,49.9,79,0.7,286
2020-06-08 18:30:00,1022.90,58.0,49.0,71,0,0,1022.30,56.2,49.9,79,0.7,286
2020-06-08 18:46:00,1022.80,58.0,48.6,70,0,0,1022.21,57.1,49.0,74,1.8,236
2020-06-08 19:00:00,1022.60,58.0,49.8,73,0,0,1022.21,57.6,49.0,73,1.8,236
2020-06-08 19:16:00,1022.50,57.0,50.2,77,0,0,1022.21,57.6,49.0,73,1.8,236
2020-06-08 19:30:00,1022.50,60.0,50.6,70,0,0,1022.21,66.9,49.0,52,1.8,236
2020-06-08 19:45:00,1023.00,59.0,50.0,71,1,309,1022.13,63.0,49.9,62,1.0,183
2020-06-08 20:00:00,1022.80,58.0,52.2,80,0,0,1022.13,57.1,49.3,75,1.0,201
2020-06-08 20:15:00,1022.80,58.0,50.8,76,0,180,1022.13,57.5,49.7,75,1.0,183
2020-06-08 20:30:00,1023.10,56.0,51.9,85,0,0,1022.13,57.5,50.2,76,1.0,201
2020-06-08 20:45:00,1023.00,54.0,51.7,91,0,0,1022.11,58.4,50.7,75,2.2,201
2020-06-08 21:00:00,1022.90,54.0,51.7,91,0,0,1022.11,57.5,50.4,77,2.2,201
2020-06-08 21:16:00,1022.80,56.0,53.7,91,0,0,1022.11,57.5,50.2,76,2.2,201
2020-06-08 21:31:00,1022.70,56.0,54.0,92,0,0,1022.11,57.5,49.9,76,2.2,201
2020-06-08 21:45:00,1022.70,57.0,52.9,85,0,0,1021.96,58.9,49.8,71,1.6,254
2020-06-08 22:00:00,1022.50,58.0,50.1,74,0,0,1021.96,59.4,49.7,70,1.6,254
2020-06-08 22:15:00,1022.60,58.0,49.4,72,0,213,1021.96,59.4,49.5,69,1.6,237
2020-06-08 22:30:00,1022.40,59.0,50.4,72,0,214,1021.96,59.8,49.9,69,1.6,237
2020-06-08 22:45:00,1022.30,60.0,47.8,63,1,231,1021.70,59.0,48.7,68,2.3,203
2020-06-08 23:01:00,1022.40,59.0,48.1,66,0,0,1021.70,59.5,48.6,67,2.3,221
2020-06-08 23:16:00,1022.40,60.0,47.8,63,1,142,1021.70,59.5,49.2,68,2.3,203
2020-06-08 23:30:00,1022.20,59.0,46.4,62,1,153,1021.70,59.0,49.7,71,2.3,203
2020-06-08 23:46:00,1022.00,59.0,47.2,64,0,0,1021.40,59.5,50.0,70,1.5,205
2020-06-09 00:01:00,1021.90,59.0,48.5,67,0,325,,,,,,
2020-06-09 00:16:00,1022.00,60.0,45.6,59,0,230,,,,,,
2020-06-09 00:32:00,1021.90,60.0,45.2,58,0,240,,,,,,
